Charlotte McAfee Users Group,6,https://www.meetup.com/Charlotte-McAfee-Users-Group/,US,NC
CyBeer - Beer-fueled cybersecurity meetup,15,https://www.meetup.com/CyBeer/,HK,
Columbus GA McAfee Users Group,7,https://www.meetup.com/Columbus-GA-McAfee-Users-Group/,US,GA
Secrets of Cloud Pros TLV,104,https://www.meetup.com/Secrets-of-Cloud-Pros-TLV/,IL,
Information Security Social Networking group Drinks & Dinner,11,https://www.meetup.com/Information-Security-Social-Networking-group-Drinks-Dinner/,AU,
Information Security Awareness Meetup - Wellington,115,https://www.meetup.com/Wellington-Information-Security-Awareness-Meetup/,NZ,
ISSA Ottawa - The Information Security Meetup,220,https://www.meetup.com/ISSA-Ottawa/,CA,ON
"Tech L.E.N.D! - Learn, Educate, Network, Drink! - Tri-Cities",95,https://www.meetup.com/Tech-L-E-N-D-Learn-Educate-Network-Drink-Tri-Cities/,US,WA
Cybersecurity & Big data,105,https://www.meetup.com/Cybersecurity-Big-data/,DE,
Infosec & Awareness im Gesundheitswesen,21,https://www.meetup.com/Infosec-und-Datenschutz-im-Gesundheitswesen/,DE,
Tech Talks For Small Business Owners,18,https://www.meetup.com/Tech-Talks-Small-Business/,CA,ON
Talk5G,86,https://www.meetup.com/Talk5G/,GB,F2
Automotive Security Research Group (ASRG),260,https://www.meetup.com/Automotive-Security-Research-Group-ASRG/,DE,
Incident Orchestration,6,https://www.meetup.com/Incident-Orchestration/,NL,
Splunk AZ,159,https://www.meetup.com/Splunk-AZ/,US,AZ
Moscow Security Meetup,48,https://www.meetup.com/Moscow-Security-Meetup/,RU,
Seguridad informática,50,https://www.meetup.com/meetup-group-VduzRHuj/,MX,
Fort Mill IT Security Meetup,57,https://www.meetup.com/Fort-Mill-IT-Security-Meetup/,US,SC
Namur Cyber Security  Networking Event,31,https://www.meetup.com/Namur-Cyber-Security-Networking-Event/,BE,
"Lipsis Perú - Ciberseguridad, Software y Hardware Libre",464,https://www.meetup.com/Lipsis-Peru/,PE,
Greater NYC Sales Engineering Meetup.,2,https://www.meetup.com/Greater-NYC-Sales-Engineering-Meetup/,US,NY
Hybrid IT / Shadow IT,253,https://www.meetup.com/Hybrid-IT-Shadow-IT/,CL,
CIO / CTO Meetup Group,27,https://www.meetup.com/CIO-CTO-Meetup-Group/,US,NY
Bay Area Penetration Testers Meetup,50,https://www.meetup.com/Bay-Area-Penetration-Testers-Meetup/,US,CA
DC995322 - Tbilisi InfoSec Meetup,268,https://www.meetup.com/Tbilisi-InfoSec-Meetup/,GE,
Carlsbad Cybersecurity Meetup,116,https://www.meetup.com/Carlsbad-Cybersecurity-Meetup/,US,CA
CyberRangers@TW  Meetup,46,https://www.meetup.com/CyberRangers-TW-Meetup/,TW,
Operation Code: Fort Rucker,25,https://www.meetup.com/Operation-Code-Fort-Rucker/,US,AL
Hacking na veia,26,https://www.meetup.com/Hacking-na-veia/,BR,
Security Decoded Meetup (We've Moved!),6,https://www.meetup.com/Security-Decoded-Meetup/,SG,
Security Decoded Study and Discussion Group,90,https://www.meetup.com/Security-Decoded-Study-and-Discussion-Group/,SG,
Discussões/aprendizado sobre Segurança da Informação,50,https://www.meetup.com/Discussoes-aprendizado-sobre-Seguranca-da-Informacao/,BR,
TreSec,114,https://www.meetup.com/TreSec/,FI,
Women in Cybersecurity - Cyberjutsu - Las Vegas,39,https://www.meetup.com/womenscyberjutsuLV/,US,NV
Taller de Ethical Hacker,50,https://www.meetup.com/Taller-de-Ethical-Hacker/,MX,
Cursos preparatórios gratuitos para certificações,50,https://www.meetup.com/Certificacoes-IT-Governance-InfoSec-e-Cybersecurity-Risk/,BR,
Arlington Software Development Meetup,253,https://www.meetup.com/Arlington-Software-Development-Meetup/,US,VA
Arizona Cyber Security,215,https://www.meetup.com/Arizona-Cyber-Security/,US,AZ
Carolina Locksports,15,https://www.meetup.com/CarolinaLocksports/,US,NC
North Houston Information Security Group,6,https://www.meetup.com/The-Woodlands-Information-Security/,US,TX
Dublin Information Security for CISSP practitioners,180,https://www.meetup.com/Dublin-Information-Security-for-CISSP-practitioners/,IE,
(ISC)² Wichita Chapter Cyber Security Meetup,75,https://www.meetup.com/ISC-Wichita-Chapter-Cyber-Security-Meetup/,US,KS
Midwest Hybrid Cloud Adoption Meetup,31,https://www.meetup.com/Midwest-Hybrid-Cloud-Adoption-Meeting/,US,IL
Trust in Tech Cologne,238,https://www.meetup.com/Trust-in-Tech-Cologne/,DE,
The era of automated and orchestrated endpoint protection,29,https://www.meetup.com/Bostons-IT-Security-Minded-Professional/,US,MA
[Bitup] Meetup de Ciberseguridad,50,https://www.meetup.com/bitupalicante/,ES,
Penta Security Solutions,17,https://www.meetup.com/PentaMeets/,AR,
Cysense: The pulse of dark internet,5,https://www.meetup.com/Cysense-The-pulse-of-dark-internet/,CA,ON
IT Professionals Meetup (DC/VA/MD),203,https://www.meetup.com/IT-Professionals-Meetup/,US,MD
Silicon Valley Cybersecurity Meetup,316,https://www.meetup.com/Silicon-Valley-Cybersecurity-Meetup/,US,CA
Meetup de Hacking etico y ciberseguridad de Extremadura,49,https://www.meetup.com/Meetup-de-Hacking-etico-y-ciberseguridad-de-Extremadura/,ES,
Collaborative Hackers,16,https://www.meetup.com/Collaborative-Hackers/,US,FL
Data Protection Meetup (GDPR),53,https://www.meetup.com/Data-Protection-Meetup-GDPR/,DE,
DevSecOps Seattle,228,https://www.meetup.com/Seattle-DevSecOps/,US,WA
Bay Area CISSP Study Group,50,https://www.meetup.com/Bay-Area-CISSP-Study-Group/,US,CA
Winnipeg Cloud Security Alliance (CSA) Meet Up Group,49,https://www.meetup.com/Winnipeg-Cloud-Security-Alliance-CSA-Meet-Up-Group/,CA,MB
AWS Security Recruiting Meetup,106,https://www.meetup.com/AWS-Security-Recruiting-Meetup/,US,DC
Central Arkansas Hackers,183,https://www.meetup.com/Central-Arkansas-Hackers/,US,AR
KW Cyber Security Meetup,238,https://www.meetup.com/KW-Cyber-Security-Meetup/,CA,ON
UpGuard Bay Area Meetup,26,https://www.meetup.com/UpGuard-Bay-Area-Meetup/,US,CA
Cyber Security Certifications,48,https://www.meetup.com/Cyber-Security-Certifications/,US,VA
The Dark Corner - Palo Alto Hacking Group,184,https://www.meetup.com/The-Dark-Corner/,US,CA
Division Zero (Div0) – Singapore Infosec Community,642,https://www.meetup.com/div-zero/,SG,
Goldman Sachs Tech Talks Warsaw,318,https://www.meetup.com/Goldman-Sachs-Tech-Talks-Warsaw/,PL,
Cyber Security and IT Computer Group of Las Vegas,205,https://www.meetup.com/Cyber-Security-and-IT-Computer-Group-of-Las-Vegas/,US,NV
Amsterdam Cyber Risk Meetup,33,https://www.meetup.com/Amsterdam-Cyber-Risk-Meetup/,NL,
Irish Information Security Meetup,109,https://www.meetup.com/Irish-Information-Security-Meetup/,IE,
LA Sophos User Group,12,https://www.meetup.com/Los-Angeles-Sophos-User-Group/,US,CA
Trust in Tech Hamburg,27,https://www.meetup.com/Trust-in-Tech-Hamburg/,DE,
CISO IL Roundtable,75,https://www.meetup.com/CISO-IL-Roundtable/,IL,
Monero Self-help Group,48,https://www.meetup.com/Monero-Self-help-Group/,NL,
Entrepreneurial Opportunities in Cybersecurity,29,https://www.meetup.com/Entrepreneurial-Opportunities-in-Cybersecurity/,US,CA
Eau Claire InfoSec,103,https://www.meetup.com/ecinfosec/,US,WI
Acronis Technology Talks,282,https://www.meetup.com/Acronis-Events-Singapore/,SG,
SecTalks Ljubljana,106,https://www.meetup.com/SecTalks-Ljubljana/,SI,
London CyberArk Users Community,10,https://www.meetup.com/cyberark-users/,GB,17
CyberHackathon,120,https://www.meetup.com/CyberHackathon/,EE,
Art Design Numérique & Mode,39,https://www.meetup.com/Art-Design-Numerique-Mode/,FR,
Pittsburgh Cyber Security Meetup,59,https://www.meetup.com/Pittsburgh-Cyber-Security-Meetup/,US,PA
Ottawa Cyber Security Meetup,376,https://www.meetup.com/Ottawa-Cyber-Security-Meetup/,CA,ON
Security Manager,52,https://www.meetup.com/security-manager/,CH,
Hudson Valley InfoSec Group,58,https://www.meetup.com/HVInfoSec/,US,NY
Atlanta AFCEA Association,23,https://www.meetup.com/Atlanta-AFCEA-Association/,US,GA
New Mexico ISSA,45,https://www.meetup.com/New-Mexico-ISSA/,US,NM
Trust in Tech Meetup Munich,157,https://www.meetup.com/Trust-in-Tech-Meetup-Munich/,DE,
Cyber Security Professionals,87,https://www.meetup.com/meetup-group-gQstnSVK/,IN,
The Global Institute for IT Management. Paris,65,https://www.meetup.com/The-Global-Institute-for-IT-Management-Paris/,FR,
London Cyber Security Meet Up hosted by Capital One,474,https://www.meetup.com/London-Cyber-Capital-One/,GB,17
Data Security,101,https://www.meetup.com/meetup-datasecurity/,PL,
San Diego Cyber Security Social Hour,97,https://www.meetup.com/San-Diego-Cyber-Security-Social-Hour/,US,CA
Amsterdam Anti-Automation Web Security Meetup,11,https://www.meetup.com/Amsterdam-Anti-Automation-Web-Security-Meetup/,NL,
Naples Application Security Meetup,7,https://www.meetup.com/Naples-Application-Security-Meetup/,US,FL
Charlotte Network Security Meetup,88,https://www.meetup.com/Charlotte-Network-Security-Meetup/,US,NC
Calgary Cloud Security Alliance Meetup,33,https://www.meetup.com/Calgary-Cloud-Security-Alliance-Meetup/,CA,AB
New York Cybersecurity Innovation Meetup,75,https://www.meetup.com/New-York-Cybersecurity-Innovation-Meetup/,US,NY
Cyber Soiree  - Meet the East Coast Cyber Community,50,https://www.meetup.com/Cyber-Soiree-Meet-the-East-Coast-Cyber-Community/,US,MA
HackerGirls,91,https://www.meetup.com/HackerGirls/,CO,
Next-Gen Infosec Live @ Information Security North America,22,https://www.meetup.com/Next-Gen-Infosec-Live-Information-Security-North-America/,US,MA
Next-Gen Infosec Live @Infosecurity North America,24,https://www.meetup.com/Next-Gen-Infosec-Live-Infosecurity-North-America/,US,MA
"Barracuda Networks • Ransomware, Spearphishing, DKIM/DMARC",12,https://www.meetup.com/Barracuda-Networks-Ransomware-Spearphishing-DKIM-DMARC/,US,TX
Durango Infosec - Information Security/Ethical Hacking,19,https://www.meetup.com/Durango-Infosec-Information-Security-Ethical-Hacking/,US,CO
San Francisco Application Security Meetup,227,https://www.meetup.com/San-Francisco-Security-Meetup/,US,CA
Perth Monero Meetup,82,https://www.meetup.com/Perth-Monero-Meetup/,AU,
InfoSec and Cybersecurity Enthusiasts,29,https://www.meetup.com/InfoSec-and-Cybersecurity-Enthusiasts/,US,VA
Odense Hacking Group,89,https://www.meetup.com/Odense-Hacking-Group/,DK,
Bucharest Digital Rights Meetup,133,https://www.meetup.com/Bucharest-Digital-Rights-Meetup/,RO,
DeMystifying Security Workshop and USP forum formation,50,https://www.meetup.com/DeMystifying-Security/,IN,
Athens Data Protection Meetup,67,https://www.meetup.com/Athens-Data-Protection-Meetup/,GR,
Puyallup Hacking Meetup,23,https://www.meetup.com/Puyallup-Hacking-Meetup/,US,WA
Behavioural Biometrics -  IoT and AI,62,https://www.meetup.com/Behavioural-Biometrics-IoT-and-AI/,GB,17
Lean Coffee InfoSec,82,https://www.meetup.com/Lean-Coffee-InfoSec/,NZ,
Health Cybersecurity Summit,72,https://www.meetup.com/Health-Cybersecurity-Summit/,US,CA
NoTrustSec,133,https://www.meetup.com/NoTrustSec/,MX,
Information Security Professionals,8,https://www.meetup.com/IT-Professionals-Moxie-Kitchen-Worldwide-Whiskey-Tasting/,US,FL
Tampa Bay Cyber Security,189,https://www.meetup.com/Tampa-Bay-Cyber-Security/,US,FL
"Edison Technology (Security, Audits) Meetup - Security Lunch",23,https://www.meetup.com/Edison-Technology-Security-Audits-Meetup-Security-Lunch/,US,NJ
Citrix Meet the Architect – Zürich,43,https://www.meetup.com/Citrix-Meet-the-Architect/,CH,
Deja vu Security,53,https://www.meetup.com/Deja-vu-Security/,US,WA
Cyber Security - Learn skills to protect your privacy!,34,https://www.meetup.com/Central-Alberta-IoT-Meetup/,CA,AB
Singapore Cyber Security Meetup,146,https://www.meetup.com/SgCyberSecGrp/,SG,
Oraclize Meetup London,267,https://www.meetup.com/Oraclize-London-Meetup/,GB,17
Omaha Hackers,98,https://www.meetup.com/Omaha-Hackers/,US,NE
Securing Your Path,30,https://www.meetup.com/Securing-Your-Path/,US,NY
Canberra Cyber-Self-Defence,50,https://www.meetup.com/Canberra-Cyber-Self-Defence/,AU,
CyberSecurity Meetup - Malmö,41,https://www.meetup.com/CyberSecurityMalmo/,SE,
Broadgate Search Social,263,https://www.meetup.com/meetup-group-mjSPBkre/,GB,17
Evolution of SaaS Security and its Contribution to Engineers,99,https://www.meetup.com/Evolution-of-SaaS-Security-and-its-Contribution-to-Engineers/,IL,
Women in Information Security,41,https://www.meetup.com/Women-in-Information-Security/,AU,
Data Security Amsterdam,47,https://www.meetup.com/Data-Security-Amsterdam/,NL,
Secure ATL: Cyber Trends,73,https://www.meetup.com/Secure-ATL-Cyber-Trends/,US,GA
Tysons Corner Network Security Meetup,109,https://www.meetup.com/Tysons-Corner-Network-Security-Meetup/,US,VA
DevSecOps Madrid,51,https://www.meetup.com/DevSecOps-Madrid/,ES,
SinnerSchrader Hamburg,161,https://www.meetup.com/sinnerschrader-hamburg/,DE,
DevSecOps RVA,24,https://www.meetup.com/DevSecOps-RVA/,US,VA
Underexposed: Trust and Design,164,https://www.meetup.com/Underexposed-Trust-and-Design/,DE,
Basingstoke Network Security Meetup,4,https://www.meetup.com/Basingstoke-Network-Security-Meetup/,GB,P8
EvolveSec - LA Cyber Security,192,https://www.meetup.com/EvolveSec-LA-Cyber-Security/,US,CA
Vancouver Cyber Security Meetup,27,https://www.meetup.com/Vancouver-Cyber-Security-Meetup/,CA,BC
Fort Lauderdale Managed Services Meetup,19,https://www.meetup.com/Fort-Lauderdale-Managed-Services-Meetup/,US,FL
The IT Crowd,56,https://www.meetup.com/meetup-group-thMjhlBG/,US,IL
DevSecOps - London Gathering,398,https://www.meetup.com/DevSecOps-London-Gathering/,GB,17
The India Israel Cyber Alliance Community,55,https://www.meetup.com/India-Israel-Cyber-Alliance-Community/,IL,
TECHbreakFast by Asseco #Warszawa,296,https://www.meetup.com/TECHbreakFast-by-Asseco-Warszawa/,PL,
Cloud Hosting and Cybersecurity Meetup - Spain,175,https://www.meetup.com/Cloud-Hosting-and-Cybersecurity-Meetup/,ES,
TallinnSec,173,https://www.meetup.com/TallinnSec/,EE,
Meetup de Seguridad web en Santa Marta,33,https://www.meetup.com/Meetup-de-Seguridad-web-en-Santa-Marta/,CO,
HOUSec (Houston Cyber+Network Security),162,https://www.meetup.com/meetup-group-SHUlRHog/,US,TX
Liberia CyberSecurity Community,73,https://www.meetup.com/liberia-cybersecurity-community/,LR,
Monero Meetup Melbourne,106,https://www.meetup.com/Monero/,AU,
Microsoft Community IL,255,https://www.meetup.com/Microsoft-Community/,IL,
Chennai Cybersecurity Meetup,31,https://www.meetup.com/Chennai-Cybersecurity-Meetup/,IN,
Lassen Technology Group,5,https://www.meetup.com/Lassen-Technology-Group/,US,CA
BeyondCorpBOSTON,90,https://www.meetup.com/BeyondCorpBOSTON/,US,MA
Azure Security Meetup,12,https://www.meetup.com/Azure-Security-Meetup/,JP,
Get your Training and Certifications for Free!!!,98,https://www.meetup.com/Learn_to_Code_for_Free_in_SouthFlorida/,US,FL
BeyondCorpNYC,172,https://www.meetup.com/BeyondCorpNYC/,US,NY
BeyondCorpSEATTLE,109,https://www.meetup.com/BeyondCorpSEATTLE/,US,WA
Bangalore Offensive Security Meetup,175,https://www.meetup.com/offsecblr/,IN,
Austin EMC Data Protection Meetup,3,https://www.meetup.com/Austin-EMC-Data-Protection-Meetup/,US,TX
OWASP München Stammtisch,123,https://www.meetup.com/OWASP_Muenchen_Stammtisch/,DE,
AI Serbia Meetup,656,https://www.meetup.com/AI-Serbia-Meetup/,RS,
Tallinn Cybersecurity Meetup,96,https://www.meetup.com/Tallinn-Cybersecurity-Meetup/,EE,
AWS Cloud and Security,173,https://www.meetup.com/AWS-Cloud-Security/,PK,
D.C. Cyber Women of Color,38,https://www.meetup.com/D-C-Cyber-Women-of-Color/,US,DC
Bilişim Güvenliği Derneği Teknoloji Buluşmaları,493,https://www.meetup.com/Bili%C5%9Fim-Guvenli%C4%9Fi-Derne%C4%9Fi-Teknoloji-Bulu%C5%9Fmalar%C4%B1/,TR,
SecuriTchê,50,https://www.meetup.com/SecuriTche/,BR,
Chicago Information Security Meetup,48,https://www.meetup.com/meetup-group-bwmgxAje/,US,IL
Birmingham Cyber Security Meetup,18,https://www.meetup.com/BirminghamCyberSecurity/,GB,43
OWASP London,229,https://www.meetup.com/OWASP-London/,GB,17
Ankara OWASP Meetup,152,https://www.meetup.com/Ankara-OWASP-Meetup/,TR,
Tech Talks: Focus on Cyber Security - Inviting Ottawa SMB,50,https://www.meetup.com/ottawatechtalks/,CA,ON
Vancouver Networking for Tech Job Seekers,193,https://www.meetup.com/Vancouver-Networking-for-Tech-Job-Seekers/,US,WA
CyBEER Cybersecurity meetup,50,https://www.meetup.com/CyBEER-security-meet-up/,VN,
ORG Norwich,47,https://www.meetup.com/ORG-Norwich/,GB,I9
Meetup cybersecurity insights*,98,https://www.meetup.com/Meetup-CYBERSECURITY-Insights/,FR,
Hyderabad Network Security Group,21,https://www.meetup.com/Hyderabad-Network-Security-Meetup/,IN,
Data Security Berlin,84,https://www.meetup.com/Data-Security-Berlin/,DE,
Long Island Cybersecurity Professional Growth Meetup,50,https://www.meetup.com/Long-Island-Cybersecurity-Professional-Growth-Meetup/,US,NY
Jupiter White Hat Hacking Meetup,10,https://www.meetup.com/Jupiter-White-Hat-Hacking-Meetup/,US,FL
Squareroots,20,https://www.meetup.com/Squarerootz/,DE,
Information Security and Privacy - Meet to Become an Expert,50,https://www.meetup.com/Information-Security-and-Privacy-Professional-Development/,CA,ON
SD - Digital Forensics and Incident Responders,37,https://www.meetup.com/SD-Digital-Forensics-and-Incident-Responders/,US,CA
Riga Cybersecurity Meetup,41,https://www.meetup.com/Riga-Cybersecurity-Meetup/,LV,
Vilnius Cybersecurity Meetup,61,https://www.meetup.com/Vilnius-Cybersecurity-Meetup/,LT,
DevSecOps Sydney,261,https://www.meetup.com/DevSecOps-Sydney/,AU,
Bay Area Open Source Bro Meetup,77,https://www.meetup.com/Bay-Area-Bro-Security-Meetup/,US,CA
The Germany Israel Cyber Community,82,https://www.meetup.com/The-Germany-Israel-Cyber-Comunity/,IL,
Databeskyttelse og Informationssikkerhed Aalborg,23,https://www.meetup.com/Databeskyttelse-og-Informationssikkerhed-Aalborg/,DK,
Microsoft DFW Technical community,225,https://www.meetup.com/DFW-Microsoft-Technical-community/,US,TX
More-IT-OS,80,https://www.meetup.com/More-IT-OS/,FR,
Ping Identity User Group - Twin Cities,15,https://www.meetup.com/pingidentitytwincities/,US,MN
Cyber Security Group Meetup,100,https://www.meetup.com/Bangalore-Cyber-Security-Meetup/,IN,
Cyber Scotland Connect,141,https://www.meetup.com/cyber_scotland_connect/,GB,U8
IT security self study and sharing,31,https://www.meetup.com/IT-security-self-study-and-sharing/,KR,
Cloud Security Alliance - Delaware Valley (CSA-DV),106,https://www.meetup.com/Cloud-Security-Alliance-Delaware-Valley-CSA-DV/,US,PA
Silicon Valley Cyber Security Meetup,434,https://www.meetup.com/siliconvalleysecurity/,US,CA
Cyber Security for beginners.,61,https://www.meetup.com/meetup-group-keKHJaBh/,IN,
Rostocker Technology Meetup,37,https://www.meetup.com/Rostocker-Technology-Meetup/,DE,
New York Cloud and Security Meetup,156,https://www.meetup.com/New-York-Cloud-Security-Meetup/,US,NY
Cyberspectrum: Canberra SDR,44,https://www.meetup.com/Cyberspectrum-Canberra-SDR/,AU,
Cloud Hosting and Cybersecurity Meetup - Germany,93,https://www.meetup.com/Cloud-Hosting-and-Cybersecurity-Meetup-Germany/,DE,
Exploit Hour,45,https://www.meetup.com/Exploit-Hour/,US,CA
Let's speak about cyber security @,418,https://www.meetup.com/Lets-speak-about-cyber-security/,EE,
Modern SMB Tech Talk,44,https://www.meetup.com/Modern-SMB-Tech-Talk/,US,NY
Washington Biometric Meetup,6,https://www.meetup.com/Washington-Biometric-Meetup/,US,NV
IT Infrastructure & Security Alliance,445,https://www.meetup.com/IT-Infrastructure-security-alliance/,NL,
Vancouver Computer Security,97,https://www.meetup.com/Vancouver-Computer-Security/,CA,BC
Modern Small/Medium/non-profit Biz Meetup,50,https://www.meetup.com/Modern-Small-Medium-non-profit-Biz-Meetup/,US,NJ
DC2721,48,https://www.meetup.com/DC2721/,ZA,
PDXDefenders,21,https://www.meetup.com/PDXDefenders/,US,OR
E-Commerce GDPR & InfoSec Think Tank,18,https://www.meetup.com/E-Commerce-GDPR-InfoSec-Think-Tank/,DE,
Statebox,35,https://www.meetup.com/Statebox/,NL,
InfoSec Dublin,127,https://www.meetup.com/InfoSec-Dublin/,IE,
(ISC)2 NOVA Chapter,102,https://www.meetup.com/ISC-2-NOVA-Chapter/,US,VA
ON2IT,19,https://www.meetup.com/on2itsecurity/,NL,
Long Island Beer and Cybersecurity,53,https://www.meetup.com/Long-Island-Beer-and-Cybersecurity/,US,NY
New York Nexus Meetup,91,https://www.meetup.com/New-York-Nexus-Meetup/,US,NY
Irving Lunch N' Learn for IT Professionals,50,https://www.meetup.com/Irving-Artificial-Intelligence-Meetup/,US,TX
Techedin,108,https://www.meetup.com/Techedin/,AU,
Veracode DevSecOps London Meetup,58,https://www.meetup.com/Veracode-DevSecOps-Meetup-London/,GB,17
Infosec Greater Toronto Area (GTA),43,https://www.meetup.com/Infosecgta/,CA,ON
Cybersecurity 4 Every1,20,https://www.meetup.com/Cybersecurity-4-Every1/,US,PA
Check Point Houston User Group,2,https://www.meetup.com/Check-Point-Houston-User-Group/,US,TX
Ann Arbor Cyber Security,50,https://www.meetup.com/Ann-Arbor-Cyber-Security/,US,MI
CyberSecurity and Survivability Talks and Events,30,https://www.meetup.com/CyberSecurity-vs-Survivability-Talks-and-Events/,GB,17
Brainbabe Ambassadors,94,https://www.meetup.com/Brainbabe-Ambassadors/,US,CA
PenTest Ladies KE,45,https://www.meetup.com/PenTest-Ladies-KE/,KE,
Hacker Powered Security Meetup,76,https://www.meetup.com/Hacker-Powered-Security-Meetup/,NL,
iCAST Discussion Group,3,https://www.meetup.com/iCAST-Discussion-Group/,HK,
Cyber Security Venezia Meetup,31,https://www.meetup.com/CyberSecurity-Venezia_Meetup/,IT,VE
DEF CON Riyadh Group,113,https://www.meetup.com/defconriyadh/,SA,
"Cyber Warfare, Cyber Terrorism and Cyber Crime Talks",50,https://www.meetup.com/Cyber-Warfare-Cyber-Terrorism-and-Cyber-Crime/,GB,17
/usr/space Leobersdorf,4,https://www.meetup.com/usr-space/,AT,
Cybersecurity Awareness,11,https://www.meetup.com/meetup-group-hFXNyfwB/,US,FL
Hands on Cloud Infrastructure,88,https://www.meetup.com/Hands-on-Cloud-Infrastructure/,US,VA
Melbourne Splunk Security Meetup,15,https://www.meetup.com/Melbourne-Splunk-Security-Meetup/,AU,
Cyberworks Meetup,84,https://www.meetup.com/Cyberworks-Academy-Meetup/,US,GA
OWASP Sioux Falls,26,https://www.meetup.com/OWASP-Sioux-Falls/,US,SD
"Security, Privacy, Ethics & Moral Obligations in Society",2,https://www.meetup.com/Security-Privacy-Ethics-Moral-Obligations-in-Society/,IT,RM
Sydney Bigdata-AWS Meetup group,60,https://www.meetup.com/Sydney-Bigdata-AWS-Meetup-group/,AU,
Melbourne Bigdata/AWS  Meetup Group,75,https://www.meetup.com/Melbourne-Bigdata-AWS-Meetup-Group/,AU,
Reno Cyber Security Meetup,34,https://www.meetup.com/meetup-group-DMELtbkL/,US,NV
Blockchain3D,101,https://www.meetup.com/Blockchain3D/,US,IL
Cyber Risk in Melbourne,143,https://www.meetup.com/Cyber-Risk-in-Melbourne/,AU,
App security for developers,39,https://www.meetup.com/App-security-for-developers/,GB,17
CISO Network South Florida,14,https://www.meetup.com/CISO-Network-South-Florida/,US,FL
Security Ladies' Night,19,https://www.meetup.com/Security-Ladies-Night/,US,TX
iOS App Security - Development Best Practices,33,https://www.meetup.com/iOS-App-Security-Development-Best-Practices/,DE,
DEFCON910,20,https://www.meetup.com/defcon910/,US,NC
Sector443 Labs,50,https://www.meetup.com/sector443/,IN,
Midwest Open Source Bro Meetup,40,https://www.meetup.com/Midwest-Open-Source-Bro-Meetup/,US,MO
Cyber Security Workshops,78,https://www.meetup.com/Cyber-Security-Workshops/,FI,
Southeastern WI Locksport,15,https://www.meetup.com/sewi_locksport/,US,WI
Silicon Valley Identity Defined Security Alliance,23,https://www.meetup.com/Silicon-Valley-Identity-Defined-Security-Alliance/,US,CA
Denton Network Security Meetup,22,https://www.meetup.com/Denton-Network-Security-Meetup/,US,TX
Hackers BA,211,https://www.meetup.com/HackersBA/,AR,
Analytics At Speed Monterrey,51,https://www.meetup.com/Analytics-At-Speed-Monterrey/,MX,
DC42 - Sydney,94,https://www.meetup.com/DC42-Sydney/,AU,
Journey to the Cloud,34,https://www.meetup.com/Journey-to-the-Cloud/,US,NJ
Hamburg macht Datenschutz,74,https://www.meetup.com/Datenschutz-in-Unternehmen/,DE,
Cybersecurity Darmstadt – Think n' Drink,25,https://www.meetup.com/Cybersecurity-Darmstadt-Think-n-Drink/,DE,
(ISC)2 Sydney Chapter,92,https://www.meetup.com/ISC-2-Sydney-Chapter/,AU,
M1Con,48,https://www.meetup.com/meetup-group-MsiOIcyg/,GB,18
Cloud Governance Meetup - Amsterdam,36,https://www.meetup.com/Cloud-Governance-Meetup-Amsterdam/,NL,
CSNWP PDX,17,https://www.meetup.com/CSNWP-PDX/,US,OR
Bristol and Bath Cyber,197,https://www.meetup.com/BristolandBathCyber/,GB,B7
ManageEngine's Cybersecurity Meetups,11,https://www.meetup.com/Orlando-Cybersecurity-Meetup-Lets-be-armed/,US,FL
Orlando Cybersecurity Meetup,7,https://www.meetup.com/Orlando-Cybersecurity-Meetup/,US,FL
H4X - Lets Hack,58,https://www.meetup.com/H4X-Lets-Hack/,ZA,
Learn Ethical Hacking & Penetration Testing,63,https://www.meetup.com/Learn-Ethical-Hacking-Penetration-Testing/,NZ,
Los Angeles Web Security Meetup,35,https://www.meetup.com/Los-Angeles-Web-Security-Meetup/,US,CA
Los Angeles New Technology Meetup,36,https://www.meetup.com/meetup-group-hhiEDiKN/,US,CA
Los Angeles Network Security Meetup,25,https://www.meetup.com/Los-Angeles-Network-Security-Meetup/,US,CA
CyberTalks NYC,64,https://www.meetup.com/CyberTalks-NYC/,US,NY
CyberTalks Silicon Valley,18,https://www.meetup.com/CyberTalks-Silicon-Valley/,US,CA
CyberTalks IL,68,https://www.meetup.com/CyberTalks-IL/,IL,
DevOps Tasmania,14,https://www.meetup.com/DevOps-Tasmania/,AU,
Hacking Space Coast,88,https://www.meetup.com/Hacking-Space-Coast/,US,FL
Innover dans la sensibilisation à la sécurité informatique,73,https://www.meetup.com/Innover-dans-la-sensibilisation-a-la-securite-informatique/,FR,
2018 DEEP Hunting Tour by Cybereason,34,https://www.meetup.com/2018-DEEP-Hunting-Tour-by-Cybereason/,US,MA
CyberTalks DC,44,https://www.meetup.com/CyberTalks-DC/,US,DC
CyberTalks London,11,https://www.meetup.com/CyberTalks-London/,GB,17
CyberTalks Sydney,11,https://www.meetup.com/CyberTalks-Sydney/,AU,
CyberTalks Joburg,5,https://www.meetup.com/CyberTalks-Joburg/,ZA,
CyberTalks Moscow,5,https://www.meetup.com/CyberTalks-Moscow/,RU,
Melbourne elttam Lunch-and-Learn,54,https://www.meetup.com/Melbourne-elttam-Lunch-n-Learn/,AU,
Veracode DevSecOps Meetup - Benelux,38,https://www.meetup.com/Veracode-DevSecOps-Meetup-Benelux/,NL,
