Daniel,Morrison,morrison3d,Los Angeles,California,United States,Trigger Global,Lead 3D Artist,"'Computer Animation', 'Digital Art', 'Interaction Design'"
Ai,Sugaya,sugayai,Tokyo,,Japan,ONIONSKIN,,"'Illustration', 'Computer Animation', 'Typography'"
James,do Carmo Correa,jamesdocarmo,São Paulo,,Brazil,Vetor Zero,Character TD / Rigger,"'Animation', 'Computer Animation', 'Advertising'"
Débora,Marquesi,deboramarquesi,Curitiba,,Brazil,"UTFPR, Brazil + KABK, Netherlands",Student,"'Motion Graphics', 'Computer Animation', 'Animation'"
Matt,Burniston,Heshereallweek,New York,New York,United States,,,"'Computer Animation', 'Animation', 'Visual Effects'"
Fake,Production,fakegraphics,Helsinki,,Finland,Fake,,"'Animation', 'Computer Animation', 'Motion Graphics'"
Yan,Breuleux,yanbreuleux,Montreal,Quebec,Canada,PURFORM,Artist | Teacher | Designer,"'Digital Art', 'Computer Animation', 'Exhibition Design'"
Alexis,Fioretti,AlexisFioretti,Buenos Aires,,Argentina,WPStudio,3D Technical Director,"'Advertising', 'Animation', 'Computer Animation'"
David,Martins da Silva ,davidmartinsdasilva,Paris,,France,,,"'Animation', 'Computer Animation', 'Character Design'"
Huge Claw,Animation Studio,wendyTU,Shenzhen,,China,,,"'Animation', 'Computer Animation', 'Advertising'"
Sasa,Budimir,SasaBudimir,Zagreb,,Croatia,,"3D Senior Animator, 3D Generalist","'Animation', 'Computer Animation', 'Motion Graphics'"
Tim,Little,timhlittle,Chicago,Illinois,United States,,"Visual Effects Artist, 3D Generalist, Technical Director","'Visual Effects', 'Advertising', 'Computer Animation'"
Gökhan,Alpak,gokhanalpak,Istanbul,,Turkey,,Animation/Vfx artist @Freelance,"'Directing', 'Computer Animation', 'Animation'"
Ritwik (Rick),Sen,Rsen,Toronto,Ontario,Canada,,Mobile UX\UI,"'UI/UX', 'Art Direction', 'Computer Animation'"
Entae,Kim,entae,New York,New York,United States,3D Technical Director / Generalist,"Art Director, Designer, and Animator","'Computer Animation', 'Character Design', 'Motion Graphics'"
Vogner Creative Design Studio,,vogner,Los Angeles,California,United States,Vogner,,"'Computer Animation', 'Motion Graphics', 'Directing'"
Fink,.,finkaboutit,Paris,,France,FINK,Filmmakers / VFX Artists,"'Computer Animation', 'Motion Graphics', 'Animation'"
OZ,ART,Ostrikov_A,Saint Petersburg,,Russian Federation,,,"'Motion Graphics', 'Computer Animation', 'Digital Art'"
Christian,Balzano,christianbalzano,São Paulo,,Brazil,Wieden + Kennedy,Motion Designer,"'Animation', 'Motion Graphics', 'Computer Animation'"
Artem,Sukach,gojohnnie,Kiev,,Ukraine,,,"'Motion Graphics', 'Animation', 'Computer Animation'"
Paul,Boyko,_Krampus_,Odessa,,Ukraine,,Motion Designer,"'Motion Graphics', 'Animation', 'Computer Animation'"
Vahan,Sosoyan,Sosoyan,London,,United Kingdom,Framestore,Lighting TD,"'Motion Graphics', 'Animation', 'Computer Animation'"
23lunes,Creative Animation Studio,post23,Barcelona,,Spain,"Post23 Animation and VFX, S.L.",Creative Animation Studio,"'Directing', 'Computer Animation', 'Animation'"
Amigo,Total,amigototal,Barcelona,,Spain,,,"'Animation', 'Computer Animation', 'Digital Art'"
Julien,Haillot,phant,Paris,,France,,"Texturing, Shading, Lighting.","'Visual Effects', 'Computer Animation', 'Motion Graphics'"
Florent,Rousseau,FlorentRousseau,London,,United Kingdom,,,"'Computer Animation', 'Advertising', 'Animation'"
leftchannel,motion design studio,leftchannel,Columbus,Ohio,United States,,,"'Animation', 'Motion Graphics', 'Computer Animation'"
Kleber,Bertoldo,kleberbertoldo,São Paulo,,Brazil,,,"'Computer Animation', 'Animation', 'Art Direction'"
Marcelo,Souza,msouza,São Paulo,,Brazil,Tendril.ca,Senior 3D Generalist and Technologist,"'Computer Animation', 'Motion Graphics', 'Advertising'"
Axel,Vanhille,AxelVanhille,Lille,,France,,3D Artist Student,"'Digital Art', 'Animation', 'Computer Animation'"
Jorge,Baldeón,jorgebaldeon,Guayaquil,,Ecuador,Bot,CG Supervisor,"'Character Design', 'Computer Animation', 'Animation'"
Georgios,Papaioannou,frameworksgr,Athens,,Greece,,VFX Artist/Filmmaker,"'Visual Effects', 'Computer Animation', 'Motion Graphics'"
Mark,Lefitz,marklefitz,Los Angeles,California,United States,environmentLab,,"'Visual Effects', 'Computer Animation', 'Advertising'"
Digital Light Studio,.,digital_light_studio,Minsk,,Belarus,Digital Light Studio,Animation studio,"'Animation', 'Computer Animation', 'Character Design'"
Mina,Son,mina1822fd53,Seoul,,"Korea, Republic of",,,"'Motion Graphics', 'Graphic Design', 'Computer Animation'"
IdeaRocket,,IdeaRocket,New York,New York,United States,IdeaRocket,,"'Animation', 'Computer Animation'"
Squid,Party,squidparty42,Kiev,,Ukraine,Squid Party,,"'Motion Graphics', 'Animation', 'Computer Animation'"
,Kwai Bun,manymany,Hong Kong,,Hong Kong,ManyMany Creations & Quantum Matrix,,"'Computer Animation', 'Multimedia', 'Animation'"
Artem,Frolov,artem200800,Chelyabinsk,,Russian Federation,,Design,"'Motion Graphics', 'Animation', 'Computer Animation'"
Fabrizio,Bonaga,reallynoisy,Torino,,Italy,-,"motion graphics animator, post production","'Animation', 'Illustration', 'Computer Animation'"
Ryan,Dunne,SheaDWood,Alicante/Alacant,,Spain,,3D Artist,"'Computer Animation', 'Character Design', 'Digital Art'"
Arif,Akca,arifakca,Istanbul,,Turkey,anima,FX Lead,"'Animation', 'Visual Effects', 'Computer Animation'"
Thierry,Tolhuijs,ThierryTolhuijs,Amsterdam,,Netherlands,MokumMotion,Motion Designer,"'Motion Graphics', 'Animation', 'Computer Animation'"
Thanh,Nguyen,ColoryAnimation,Ho Chi Minh City,,Vietnam,,Co-Founder Colory Animation Studio,"'Computer Animation', 'Cartooning', 'Animation'"
Alexandr,Smakotin,bberkut,Novosibirsk,,Russian Federation,,,"'Animation', 'Motion Graphics', 'Computer Animation'"
Bleed VFX,,vfxBleed,Buenos Aires,,Argentina,,,"'Visual Effects', 'Computer Animation', 'Advertising'"
Osama,Khalid,osama_khalid,Karachi,,Pakistan,Sharp Image,Sr.Compositer and Motion Graphic artist,"'Advertising', 'Animation', 'Computer Animation'"
Lucian,Prorocu-Enache,lucainart,Bucharest,,Romania,,CG artist,"'Animation', 'Computer Animation', 'Visual Effects'"
Kristijan,Rad,kristijan42,Paris,,France,Multiply Studio,"Director, CG Supervisor & Digital Compositor ","'Computer Animation', 'Motion Graphics', 'Illustration'"
Stuart,Lynch,Project1Media,San Francisco,California,United States,Adobe ,Senior designer,"'Digital Art', 'Animation', 'Computer Animation'"
Eric,Xu,ericxu,New York,New York,United States,,3D Artist,"'Animation', 'Advertising', 'Computer Animation'"
Federico,Laudani,Federico_Laudani,Catania,,Italy,Red Raion S.r.l. / Stormind Games S.r.l.,Co - Founder / Creative Director at Red Raion & Stormind Games,"'Computer Animation', 'Motion Graphics', 'Web Design'"
Salvatore Omar,Scala,Omar_,Catania,,Italy,Red Raion ,"3D Modeling, Texturing and Characters Artist","'Character Design', 'Computer Animation', 'Animation'"
Rosario,Scarso,rosarioscarso,Pozzallo,,Italy,,3D Rig/ 3DAnimator,"'Cartooning', 'Animation', 'Computer Animation'"
Michael,Milano,CGmodeling,Charleston,South Carolina,United States,,Senior Character Artist,"'Character Design', 'Digital Art', 'Computer Animation'"
Federico,Carlini,carlinifedb960,Buenos Aires,,Argentina,,Visual Art,"'Motion Graphics', 'Art Direction', 'Computer Animation'"
Rafael,Pires,faelpiresmeira,Belo Horizonte,,Brazil,Available,Freelancer,"'Computer Animation', 'Animation', 'Digital Art'"
Helen,Su,HMSu,Cleveland,Ohio,United States,,,"'Digital Art', 'Illustration', 'Computer Animation'"
FrameBreed,Studio,Framebreed,Bucharest,,Romania,FrameBreed,Creative Visual Effects,"'Visual Effects', 'Computer Animation', 'Advertising'"
Sean,Capone,thesupernature,New York,New York,United States,The Supernature,Creative Director,"'Motion Graphics', 'Computer Animation', 'Fashion'"
Crooked Line,,crookedline,Amsterdam,,Netherlands,Crooked Line,Motion Graphics,"'Animation', 'Motion Graphics', 'Computer Animation'"
Sophia,Kyriacou,SophiaKyriacou,London,,United Kingdom,,Broadcast Designer | 3D Artist,"'Motion Graphics', 'Computer Animation', 'Animation'"
Gabríel,Bachmann,gbbachmann,New York,New York,United States,,"Motion graphics designer, Graphic designer","'Animation', 'Computer Animation', 'Motion Graphics'"
Spread ,Motion Design,spreadmotion,Tilburg,,Netherlands,Spread Motion Design,,"'Animation', 'Film', 'Computer Animation'"
Maciej ,Miszkiel,maciejmisz,Warszawa,,Poland,,,"'Motion Graphics', 'Computer Animation'"
Lorena,Diaz,asteleen,Madrid,,Spain,Freelance,3D Animator and Illustrator,"'Illustration', 'Character Design', 'Computer Animation'"
Kibwe,Tavares,kibwe,London,,United Kingdom,,,"'Architecture', 'Animation', 'Computer Animation'"
Florin,B,Florinout,Pristina,,Kosovo,,3D Artist,"'Motion Graphics', 'Computer Animation', 'Visual Effects'"
Bart,Witulski,bwk,Warsaw,,Poland,,"2D/3D Animator, Designer, Illustrator","'Computer Animation', 'Graphic Design', 'Motion Graphics'"
Harsh,Sharma,harsh66328,Mumbai,,India,Supari Studios,Senior Motion Graphics Artist,"'Animation', 'Motion Graphics', 'Computer Animation'"
Huseyin,Bayoglu,motionpxl,Istanbul,,Turkey,,Senior Motion Graphic Artist,"'Animation', 'Motion Graphics', 'Computer Animation'"
Jörg,Schwedler,PictureFront,Hamburg,,Germany,Picture Front GmbH & Co KG,Visual Effect Studio,"'Animation', 'Visual Effects', 'Computer Animation'"
Humster3D,,humster3d,City,,Ukraine,Humster3D,,"'Automotive Design', 'Game Design', 'Computer Animation'"
Daniele,Zambelli,digitalzide,Vailate,,Italy,,3D Artist,"'Advertising', 'Computer Animation', 'Character Design'"
marcos,tonda,markinis,Valencia,,Spain,,3D Generalist,"'Digital Art', 'Visual Effects', 'Computer Animation'"
Jose,Alcivar,josnt90,Quito,,Ecuador,,Lighting & Look Dev. Artist,"'Computer Animation', 'Digital Art', 'Visual Effects'"
Waxeye,Studio,Waxeye,Auckland,,New Zealand,,Design & Animation Studio,"'Motion Graphics', 'Art Direction', 'Computer Animation'"
Diego,Silva,red88,Milano,,Italy,Ubisoft,3D Artist,"'Digital Art', 'Computer Animation', 'Animation'"
Chris,Holt,theanimationworks,Norwich,,United Kingdom,,"Designer, Artist, Illustrator, Animator and Trainer.","'Animation', 'Computer Animation', 'Character Design'"
Aarin,Lehmkuhl,Aarin_Lehmkuhl,Cape Town,,South Africa,,,"'Animation', 'Computer Animation', 'Character Design'"
Michele,Consoli,swemmelemme,Milano,,Italy,,,"'Motion Graphics', 'Computer Animation', 'Visual Effects'"
Piotr,Dworaczynski,PiotrDworaczynski,Warsaw,,Poland,,,"'Art Direction', 'Computer Animation', 'Directing'"
Sebastian,Bunzel,BastyBu,Berlin,,Germany,BASTY BU,Creative // Direction // Production,"'Animation', 'Motion Graphics', 'Computer Animation'"
Oswin,Neumann,oswin,Bochum,,Germany,Freelancer,Animator | CG Artist | Illustrator,"'Computer Animation', 'Digital Art', 'Painting'"
Jenn,Ivry,jennivry,Vancouver,British Columbia,Canada,,"Lighting, Rendering, Compositing","'Animation', 'Computer Animation', 'Advertising'"
Glassfin,,glassfin,Petaling Jaya,,Malaysia,,,"'Motion Graphics', 'Animation', 'Computer Animation'"
mafex,Tay,mafextay,Kuala Lumpur,,Malaysia,,,"'Motion Graphics', 'Computer Animation', 'Animation'"
Ricardo,López,rirschach,Zaragoza,,Spain,,"Animator, modeler, industrial design","'Cartooning', 'Animation', 'Computer Animation'"
Anton,Charniak,A4E,Homel,,Belarus,,,"'Digital Art', 'Computer Animation', 'Motion Graphics'"
Beresford ,Producers,Beresford_Producers,Toronto,Ontario,Canada,,Broadcast Producers,"'Advertising', 'Computer Animation', 'Motion Graphics'"
Christopher,Wirth,christopherwirth,Royal Oak,Michigan,United States,,,"'Animation', 'Computer Animation', 'Advertising'"
Franco,Barroeta,francoB,Puebla,,Mexico,Franco Barroeta,,"'Motion Graphics', 'Computer Animation', 'Branding'"
Mathieu,Thronion,MathieuT,Montreal,Quebec,Canada,,3D game artist ,"'Game Design', 'Computer Animation', 'Digital Art'"
Anthony,Serraino,AnthonySerraino,Temecula,California,United States,,Freelance Senior Motion Designer Animator & Cinema 4D Artist,"'Motion Graphics', 'Branding', 'Computer Animation'"
YG,Lee,liyaguang,Nanjing,,China,ForWhy Production,导演,"'Digital Art', 'Animation', 'Computer Animation'"
WP,Studio,waypointstudio,Buenos Aires,,Argentina,WP Studio,,"'Advertising', 'Animation', 'Computer Animation'"
Felipe,3DArtist,Felipe3Dartist,Cali,,Colombia,,Freelance 3D Artist,"'Animation', 'Digital Art', 'Computer Animation'"
Mehmet ,Kızılay ,dirtycheapcreative,Istanbul,,Turkey,Kraken ,Director / Designer ,"'Advertising', 'Computer Animation', 'Animation'"
Monologue,,monologue,Athens,,Greece,Monologue,,"'Motion Graphics', 'Computer Animation', 'Advertising'"
Brandon,Ray,paperbrain,Sugar Land,Texas,United States,"Paper Brain Productions, LLC","Owner, Animator","'Animation', 'Computer Animation', 'Crafts'"
Felix,Pharand D.,globaia,Montreal,Quebec,Canada,Globaïa,Director,"'Graphic Design', 'Illustration', 'Computer Animation'"
Ivan,Lesko,ivanlesko,City,Washington,United States,,,"'Photography', 'Computer Animation', 'Game Design'"
Hayk,Gevorgyan,Hayk_Gevorgyan,Yerevan,,Armenia,,"Motion designer, compositing artist ,VFX designer","'Motion Graphics', 'Computer Animation', 'Visual Effects'"
Agnieszka,Talik,atalitalia,Żywiec,,Poland,,Higher education lecturer,"'Digital Art', 'Animation', 'Computer Animation'"
Christian,Ruud,chrisruud,Oslo,,Norway,TRY/APT,Senior Designer/Creative Artist,"'Art Direction', 'Motion Graphics', 'Computer Animation'"
Aptagraphics studio, ,Aptagraphics,Milan,,Italy,Aptagraphics srl,,"'Motion Graphics', 'Computer Animation', 'Visual Effects'"
Valerio,Santelmo,valeriosantelmo,Milan,,Italy,,Motion Designer,"'Motion Graphics', 'Art Direction', 'Computer Animation'"
Era, Design,eradesign,Milan,,Italy,Era Design,,"'Motion Graphics', 'Art Direction', 'Computer Animation'"
Leonardo,Corneo,Leomage,Milan,,Italy,ERA DESIGN,Motion Graphic Designer,"'Motion Graphics', 'Animation', 'Computer Animation'"
GLOSSYREY,,glossyrey,Novi Sad,,Serbia,GLOSSYREY,,"'Animation', 'Art Direction', 'Computer Animation'"
Nexus,,nexusproductions,London,,United Kingdom,,,"'Animation', 'Advertising', 'Computer Animation'"
Alexandre,TOUFAILI,alextouf,City,,France,,,"'Animation', 'Computer Animation', 'Visual Effects'"
Paul-Emile,Boucher,gelco,Paris,,France,,3D Artist,"'Animation', 'Computer Animation', 'Cinematography'"
Alena,Misilevich,alena-designer,Berlin,,Germany,,Graphic and Motion designer,"'Visual Effects', 'Motion Graphics', 'Computer Animation'"
Alex,Scollay,AlexScollay,Singapore,,Singapore,Industrial Light and Magic,Lead Artist,"'Computer Animation', 'Advertising', 'Animation'"
Filip,Lange,visual-fx,Hamburg,,Germany,,"Vfx Supervisor, Motion Design, Vfx Producing","'Computer Animation', 'Visual Effects', 'Motion Graphics'"
Karl,Rhainds,frame,Montreal,Quebec,Canada,Freelancer,Director / designer,"'Animation', 'Computer Animation', 'Advertising'"
Ilja,Burzev,iljaburzev,Cologne,,Germany,,,"'Animation', 'Computer Animation', 'Character Design'"
Daniel,Simon,danielsimonstudio,Los Angeles,California,United States,Daniel Simon LLC,Vehicle Design Unlimited ,"'Automotive Design', 'Industrial Design', 'Computer Animation'"
HFX,Films,hfx-films,Houston,Texas,United States,HFX Films,,"'Advertising', 'Computer Animation', 'Visual Effects'"
Christopher,Uhrich,cuhrichfebd,New York,New York,United States,Uhrich Design,Founder,"'Computer Animation', 'Advertising', 'Architecture'"
Octavio,De Lellis,oktatron,Melbourne,,Australia,,,"'Visual Effects', 'Computer Animation', 'Advertising'"
Kris,Rivel,krisrivel,Mullica Hill,New Jersey,United States,Active Black,"3D Artist, Animator","'Computer Animation', 'Advertising', 'Visual Effects'"
Kondacs,András,KondacsAndras,Budapest,,Hungary,K.A.A. Pictures,motion designer,"'Motion Graphics', 'Graphic Design', 'Computer Animation'"
Yesi,Orihuela,yesi79,Boston,Massachusetts,United States,,,"'Architecture', 'Computer Animation', 'Creative Direction'"
Mauritz,Seerden,dezpro,Breda,,Netherlands,Dezpro Studios,"3D Animator, 3D Designer","'Computer Animation', 'Animation', 'Cartooning'"
[Invalid User],,,,,,,,
Studio,Blue Lion,studiobluelion,Breda,,Netherlands,Studio Blue Lion,Animation,"'Computer Animation', 'Motion Graphics', 'Animation'"
Jesus,Velazco,gsusvelazco,Mérida,,Venezuela,www.virtualpolygon.com,3D Modeler // Architect // VFX artist,"'Digital Art', 'Architecture', 'Computer Animation'"
Myles,Yeo,hongyeo4a42,Kuala Lumpur,,Malaysia,,Animator,"'Animation', 'Computer Animation', 'Digital Art'"
Andreas,Wesa,AndreasWesa,Gothenburg,,Sweden,Industriromantik,Creative Producer,"'Computer Animation', 'Motion Graphics', 'Visual Effects'"
Furyco,Studio,furyco,Bandung,,Indonesia,Furyco,.,"'Motion Graphics', 'Animation', 'Computer Animation'"
philippe,auclaire,lafamille,Paris,,France,LA FAMILLE,creative lab,"'Motion Graphics', 'Computer Animation', 'Graphic Design'"
Roberto,Fernandez Barba,RobertoF,Zaragoza,,Spain,,VFX and 3d animator,"'Animation', 'Computer Animation', 'Cartooning'"
Pandorassociati,,pandorassociati,Rome,,Italy,,,"'Motion Graphics', 'Art Direction', 'Computer Animation'"
Lukas,Kuhn,lukaskuhn,London,,United Kingdom,,Animator,"'Motion Graphics', 'Animation', 'Computer Animation'"
Krzysztof,Sałek,gurus,Gdańsk,,Poland,,VFX/Rendering/Compositing Artist,"'Computer Animation', 'Advertising', 'Cartooning'"
FrostFX,FX,frostfx,Tallinn,,Estonia,Frost FX OÜ,,"'Advertising', 'Visual Effects', 'Computer Animation'"
Justin,Melillo,justinmelillo,Los Angeles,California,United States,DreamWorks Animation,"Designer, Animator","'Computer Animation', 'Animation', 'Storyboarding'"
Benjamin,TRON,Trobe,London,,United Kingdom,,CG Artist/3D Animator,"'Computer Animation', 'Cinematography', 'Animation'"
Adam,Alsina,alsamanela,Barcelona,,Spain,alsamanela,3D artist,"'Video Arts', 'Design', 'Computer Animation'"
Dan,TheAdman,dantheadman,Dublin,,Ireland,,Art Director,'Computer Animation'
Dextro,org,dextroorg,Vienna,,Austria,,"graphic designer, coder, painter","'Digital Art', 'Computer Animation', 'Programming'"
Martynas,Genkovas,bulgaras,Vilnius,,Lithuania,Freelance,3d Generalist,"'Art Direction', 'Animation', 'Computer Animation'"
Le truc,,LeTruc,Geneva,,Switzerland,,,"'Animation', 'Computer Animation', 'Fashion'"
Josh,Prikryl,joshprikryl,Hong Kong,,Hong Kong,Overseas Virtual LLC ,CG Producer,"'Visual Effects', 'Animation', 'Computer Animation'"
Gustavo,Federico,gustavofederico,Buenos Aires,,Argentina,,,"'Character Design', 'Computer Animation', 'Digital Art'"
Kate,Donnelly,moostudios,Los Angeles,California,United States,,,"'Creative Direction', 'Computer Animation', 'Visual Effects'"
Thomas,Moore,thomasmoore,New York,New York,United States,,Art Director/Motion Designer/Director,"'Motion Graphics', 'Computer Animation', 'Branding'"
Marco,Romero,maromero,Caracas,,Venezuela,marcoromero.net,3D Certified Professional Designer,"'Computer Animation', 'Character Design', 'Digital Art'"
LavaLamb,,lavalamb,Singapore City,,Singapore,Designs You Can Dream Of,LavaLamb,"'Motion Graphics', 'Creative Direction', 'Computer Animation'"
Andrés,Amaya,amaya89,Montreal,Quebec,Canada,MPC,Lighting TD,"'Digital Art', 'Packaging', 'Computer Animation'"
Wanako,,Wanako,Montevideo,,Uruguay,Wanako,Animation Studio,"'Animation', 'Computer Animation', 'Character Design'"
Eduardo,Sandoval Salvatori,Impheatus,Puebla,,Mexico,,"Motion Designer, Animator","'Animation', 'Computer Animation', 'Motion Graphics'"
Paul,Woznica,paulwoznica,Paris,,France,,VISUAL ARTIST,"'Architecture', 'Computer Animation', 'Animation'"
Adam,Proctor,fortsunlight,Aberdeen,,United Kingdom,fortsunlight,"Freelance Animation, Motion Graphics & Video Production","'Animation', 'Computer Animation', 'Photography'"
Dominic,Plaza,dominicplaza,Barcelona,,Spain,Freelance,3D & Motion Designer,"'Computer Animation', 'Motion Graphics', 'Visual Effects'"
Eugene,Urussoff,eurusov,Moscow,,Russian Federation,,,"'Motion Graphics', 'Computer Animation', 'Graphic Design'"
Lenar,Tvc,lenar001,Moscow,,Russian Federation,,Designer,"'Motion Graphics', 'Graphic Design', 'Computer Animation'"
Tsylin,Yuri,yts,Moscow,,Russian Federation,,,"'Motion Graphics', 'Graphic Design', 'Computer Animation'"
Maria,LL,le-lo,Moscow,,Russian Federation,,,"'Motion Graphics', 'Graphic Design', 'Computer Animation'"
Arthur,Terletskiy,cg-arthur,Moscow,,Russian Federation,Dobro CCS,CG Artist,"'Motion Graphics', 'Graphic Design', 'Computer Animation'"
Jordan,Foster,fosterjordan,Toronto,Ontario,Canada,,Director / Producer / Designer,"'Directing', 'Art Direction', 'Computer Animation'"
Raff,Ribeiro,raffribeiro,City,,Brazil,,,"'Game Design', 'Computer Animation', 'Programming'"
Tomas,Holub,Tomasio,Prague,,Czech Republic,,"Director, Animation, 2D Compositor, VFX Compositor","'Animation', 'Motion Graphics', 'Computer Animation'"
Agustín,Garamendy,agustingaramendy,Buenos Aires,,Argentina,,Motion Graphics Designer,"'Motion Graphics', 'Graphic Design', 'Computer Animation'"
martin,krebs,martinkrebs,Brussels,,Belgium,BeDigital,VFX supervisor,"'Digital Art', 'Visual Effects', 'Computer Animation'"
Hernan,Vietri,HernanVietri,Montreal,Quebec,Canada,Freelance,Art Director and VFX Concept Artist,"'Advertising', 'Motion Graphics', 'Computer Animation'"
Anders,Kjellberg,AndersKjellberg,Arboga,,Sweden,Dogday design,,"'Illustration', 'Digital Imaging', 'Computer Animation'"
Julia,Bakhareva,Julia_Bakhareva,Moscow,,Russian Federation,,,"'Game Design', 'Computer Animation', 'Character Design'"
Alyse,Miller,AlyseMiller,Orlando,Florida,United States,,"Animator, Modeler, Digital Artist","'Computer Animation', 'Animation', 'Character Design'"
Cutting,Edge,CuttingEdgePost,Brisbane,,Australia,Cutting Edge,Post Production and Visual Effects,"'Advertising', 'Visual Effects', 'Computer Animation'"
Alex,Medi,alexmporfolio,Toronto,Ontario,Canada,Alexmcreatives,"Senior Designer, Art Director","'Visual Effects', 'Motion Graphics', 'Computer Animation'"
Yury,Vakulik,Vakulik,Moscow,,Russian Federation,,,"'Motion Graphics', 'Graphic Design', 'Computer Animation'"
Jonathan,Foskett,joninslowmotion,London,,United Kingdom,Smoke & Mirrors London,Motion Designer,"'Animation', 'Motion Graphics', 'Computer Animation'"
Héctor,Arriagada,hharriagada,Santiago,,Chile,Freelance,Graphic Designer / 3D Generalist,"'Visual Effects', 'Computer Animation', 'Motion Graphics'"
Thomas,Woroniak,thomasworoniak,Kansas City,Missouri,United States,Antihero Media LLC,Motion Graphics Designer and Interactive Web Developer,"'Animation', 'Motion Graphics', 'Computer Animation'"
Martin,Furness,furness,Culver City,California,United States,,Visual Effects Artist,"'Creative Direction', 'Computer Animation', 'Visual Effects'"
Massimo,Mirtolini,mirtolini,Barcelona,,Spain,EAIM,Architect and Designer,"'Architecture', 'Digital Imaging', 'Computer Animation'"
kaan,sensoy,ksensoy,Amsterdam,,Netherlands,Magic Eye Studio Amsterdam,Director / Motion  Designer/Photographer,"'Motion Graphics', 'Computer Animation', 'Digital Art'"
KEKOTIVTY.com,,KEKOTIVITY,Vienna,,Austria,KEKOTIVTIY.com,,"'Computer Animation', 'Motion Graphics', 'Digital Art'"
The Lightbox,Company,Thelightbox,Beirut,,Lebanon,,,"'Motion Graphics', 'Computer Animation', 'Visual Effects'"
Ahmed,Kamel,kimos32,Cairo,,Egypt,Victory Link,Lead Animator,"'Animation', 'Computer Animation', 'Cartooning'"
★Paola,Marín,PMarin,Madrid,,Spain,,,'Computer Animation'
hock,.,hockstuff,Singapore,,Singapore,Lights & Shadows,Creative Director,"'Computer Animation', 'Directing', 'Motion Graphics'"
Anton,Brand,anton-brand,Paris,,France,,Junior VFX/Rigging - Former Supinfocom student,"'Digital Art', 'Film', 'Computer Animation'"
Anas,Khan,anascreative6,Karachi,,Pakistan,,Animator/Motion Graphics Artist,"'Motion Graphics', 'Animation', 'Computer Animation'"
Jose,Alves da Silva,zeoyn,Lisbon,,Portugal,Freelancer,,"'Character Design', 'Illustration', 'Computer Animation'"
NUNO,MOREIRA OLIVEIRA,nuno_moreira,Braga,,Portugal,Independent Freelancer,DESIGNER: VFX - UX/UI,"'Computer Animation', 'Visual Effects', 'Animation'"
Vojislav,Milanovic,vojislav_milanovic,Dubai,,United Arab Emirates,,Senior CG artist,"'Advertising', 'Computer Animation', 'Character Design'"
Andrey,Naumenko,naumenkoandrey,Kiev,,Ukraine,,"Graphic Designer, Motion designer","'Computer Animation', 'Digital Art', 'Motion Graphics'"
nicolas,ravet,nicolasravet,Santiago,,Chile,Flama,Motion Designer & VFX artist,"'Motion Graphics', 'Computer Animation', 'Visual Effects'"
Adriana,Hernandez Cabrera,adribonsai,Palma de Mallorca,,Spain,adribonsai,Self employed,"'Animation', 'Cartooning', 'Computer Animation'"
Hayk,Sahakyants,Sahakyants,Yerevan,,Armenia,Sahakyants Animation,Co-Founder /Executive director/ ,"'Animation', 'Advertising', 'Computer Animation'"
Faruk,Kalaycioglu,dessax,New York,New York,United States,DESSAX,,"'Graphic Design', 'Computer Animation', 'Advertising'"
Magic Hammer,Studio,Magichammer,Mérida,,Mexico,,Estudio especializado en desarrollo y animación de personajes 3D,"'Advertising', 'Computer Animation', 'Character Design'"
King of the Pond,,kingofthepond,Los Angeles,California,United States,King of the Pond,,"'Digital Art', 'Advertising', 'Computer Animation'"
Ryan,Bosworth,rbosworth,Los Angeles,California,United States,Fenix,Director,"'Directing', 'Visual Effects', 'Computer Animation'"
Andrei,Dan,AndreiDan,New York,New York,United States,,Freelance Motion Designer,"'Motion Graphics', 'Animation', 'Computer Animation'"
Bogna,Kowalczyk,bognakowalczyk,Warsaw,,Poland,MoPiToe,"director, animator","'Animation', 'Character Design', 'Computer Animation'"
Iluzie,,iluzie,Bandung,,Indonesia,Ventura Studio,Motion Graphic,"'Motion Graphics', 'Animation', 'Computer Animation'"
Endo,Roelofsma,hearme,Rotterdam,,Netherlands,BIM Experts,Architect & Projectleider & BIM Modelleur,"'Architecture', 'Engineering', 'Computer Animation'"
Ignacio,Mullor,ignaciomullor,Kyoto,,Japan,x10 studio,3D CG Director - CGArtist-  All Rounder,"'Digital Art', 'Computer Animation', 'Exhibition Design'"
chupachuks,!,cukhendarto,Jakarta,,Indonesia,,freelancer,"'Advertising', 'Art Direction', 'Computer Animation'"
Justin,Imhoff,junglejuz,Melbourne,,Australia,,3D Digital Artist,"'Architecture', 'Computer Animation', 'Visual Effects'"
Pierre,Schiller,3dcinetv,Santa Elena,,Ecuador,3D Cine TV,Postproductor 3D,"'Visual Effects', 'Computer Animation', 'Advertising'"
Yedutun,Linus,xonezx,Jakarta,,Indonesia,ThinkSpace,Motion Graphic Artist,"'Motion Graphics', 'Computer Animation', 'Graphic Design'"
Maja,Borowicz,majaborowicz,Warsaw,,Poland,Art&Technology,Digital rtist,"'Fine Arts', 'Digital Art', 'Computer Animation'"
oriol,Mayolas Bartrolí,oriolmayolas,Barcelona,,Spain,freelance,3d generalist,"'Visual Effects', 'Computer Animation'"
