⚡ 3DO ⚡,.,edotrivo,Bogotá,,Colombia,Edo3D,Multimedia Engineer - 3D Rocker,"'Animation', 'Advertising', 'Digital Art'"
Brunna,Mancuso,bmancuso,São Paulo,,Brazil,,Illustrator freelance,"'Illustration', 'Painting', 'Digital Art'"
Yimi,Jian,meammy,Taichung City,,Taiwan,,,"'Illustration', 'Digital Art', 'Drawing'"
ben,rc,benrc,Incheon,,"Korea, Republic of",Milkpresso,Digital Artist,"'Illustration', 'Art Direction', 'Digital Art'"
Artur.G,Falcão,ArturFalcao,Florianópolis,,Brazil,,Ilustrador,"'Illustration', 'Digital Art', 'Graphic Design'"
Kazuki,Okuda,isseitaiked303,Kyoto,,Japan,,illustrator 2Dartist,"'Illustration', 'Digital Art', 'Painting'"
Sean,Sinclair,seanwsinclair,London,,United Kingdom,,Freelance Designer,"'Graphic Design', 'Digital Art', 'Print Design'"
Valeria,Danilova,VallDanilova,Moscow,,Russian Federation,,Freelance illustrator,"'Illustration', 'Digital Art', 'Character Design'"
Roman,Novak,foxhide,Saint Petersburg,,Russian Federation,Foxhide,"Illustrator, Graphic designer, logomaker","'Illustration', 'Digital Art', 'Drawing'"
Andrzej,Drawc,drawc,Wrocław,,Poland,DRAW a HALF-CIRCLE,,"'Architecture', 'Digital Art', 'Illustration'"
Marianna,Tomaselli,MariannaTomaselli,Milan,,Italy,,Illustrator/ art director ,"'Illustration', 'Motion Graphics', 'Digital Art'"
Gabriel,Rubio,gabrielrubio,São Paulo,,Brazil,,Freelance Illustrator and Concept Artist,"'Illustration', 'Digital Art', 'Game Design'"
Thunder,Rockets,thunderockets,Campinas,,Brazil,Thunder Rockets,Creative,"'Illustration', 'Digital Art', 'Interaction Design'"
Calder,Moore,refriedspinach,Vancouver,British Columbia,Canada,DHX Media,Senior 3D Artist,"'Digital Art', 'Art Direction', 'Illustration'"
Tim,Zarki,zarki,San Francisco,California,United States,MNML,Design & Advanced Visualization Lead,"'Industrial Design', 'Product Design', 'Digital Art'"
Nikita,Bulatov,BorisSurovsky,Moscow,,Russian Federation,Luscus,Artist,"'Illustration', 'Digital Art', 'Game Design'"
Ozgur,YILDIRIM,ozguryildirim,Istanbul,,Turkey,Freelancer ,Comicbook artist / Concept artist / Character designer / Storyboard artist / Sculpture,"'Illustration', 'Digital Art', 'Drawing'"
Vladimir,Proskurovskiy,vproskurovskiy,Kyiv,,Ukraine,,"Director, Motion Designer, Videohive Author","'Motion Graphics', 'Digital Art', 'Cinematography'"
/ Del Hambre,/,delhambre,Madrid,,Spain,DEL HAMBRE,Illustrator & Creative director,"'Illustration', 'Digital Art', 'Drawing'"
Steven,Tung,steventung,Taipei,,Taiwan,,,"'Illustration', 'Digital Art', 'Drawing'"
Keneilwe,Kwanaite,kkwanaite,Johannesburg,,South Africa,,"Digital artist, illustrator, writer","'Drawing', 'Digital Art', 'Illustration'"
Bartosz,Kosowski,BartoszKosowski,Łódź,,Poland,Blackbird Illustration,,"'Illustration', 'Drawing', 'Digital Art'"
RAY,_666,Raynight,Shenzhen,,China,,3D designer,"'Product Design', 'Digital Art'"
Lewis,Orton,LewisOrton,London,,United Kingdom,Moving Picture Company,"3D Generalist, Motion Designer","'Digital Art', 'Motion Graphics', 'Graphic Design'"
Andrey,Egorov,andreyegorov,Saint Petersburg,,Russian Federation,,Concept artist,"'Illustration', 'Digital Art', 'Character Design'"
Ben,Fearnley,benfearnley,New York,New York,United States,Ben Fearnley,CG Artist & Designer,"'Digital Art', 'Illustration', 'Typography'"
Ricardo,Polo,ricardopolo,Madrid,,Spain,,"Illustrator, graphic designer","'Illustration', 'Digital Art', 'Drawing'"
Ari,Weinkle,Ascend,Boston,Massachusetts,United States,,Artist & Designer,"'Digital Art', 'Illustration', 'Fine Arts'"
Umberto,Daina,udaina,Florence,,Italy,,3D Illustrator - Design - Art Direction,"'Digital Art', 'Art Direction', 'Illustration'"
Charringo,©,charringo,Mexico City,,Mexico,,"Graphic Designer, Ilustrator","'Illustration', 'Digital Art', 'Drawing'"
Luigi,Faggianelli,luigifaggi9840,Torino,,Italy,,"Designer, tattoo artist","'Drawing', 'Illustration', 'Digital Art'"
Marina,Tsishyna,marinatard1ef1,Minsk,,Belarus,,3D Vizualization,"'Interior Design', 'Architecture', 'Digital Art'"
Kate,Stepanova,kit-kat,Moscow,,Russian Federation,,2D artist,"'Illustration', 'Character Design', 'Digital Art'"
Renegades Of, Phong,RenegadesOfPhong,Mexico City,,Mexico,Renegades Of Phong,Art Director,"'Character Design', 'Digital Art', 'Illustration'"
Bao,Luu,baoluu,Houston,Texas,United States,,Illustrator,"'Illustration', 'Digital Art', 'Character Design'"
Gabi,Wolf,gabiwolf,Berlin,,Germany,,,"'Illustration', 'Graphic Design', 'Digital Art'"
Oksana,Grivina,Grivina,Aveiro,,Portugal,Red Hex,"Freelance illustrator, designer oksana@grivina.ru","'Illustration', 'Digital Art', 'Character Design'"
Lida,Larina,lestac,Moscow,,Russian Federation,,illustrator,"'Illustration', 'Digital Art', 'Painting'"
Robert,Generette III,Generette,Waldorf,Maryland,United States,Rob Zilla III,Award-winning Illustrator/Educator/Vector Art Monster,"'Illustration', 'Digital Art', 'Drawing'"
Giada,Gatti,GiadaGatti,Parma,,Italy,,Illustrator represented by the Bright Agency,"'Illustration', 'Character Design', 'Digital Art'"
Ioana,Sopov,IoanaSopov,Bucharest,,Romania,,Freelance Illustrator & Designer,"'Illustration', 'Character Design', 'Digital Art'"
Eamon,O'Donoghue,eamonart,Southampton,,United Kingdom,,Illustrator and Designer,"'Illustration', 'Digital Art', 'Packaging'"
Rzemiosło,Architektoniczne,RArchitektoniczne,Szczecin,,Poland,,,"'Architecture', 'Digital Art', 'Interior Design'"
LAMBUJA!,.,lambuja,São Paulo,,Brazil,,"Pedro Henrique Ferreira, Ilustrador","'Illustration', 'Digital Art', 'Character Design'"
Hoang Anh,Nguyen,Voklmun,Hanoi,,Vietnam,Freaky Motion,CEO & Founder,"'Motion Graphics', 'Art Direction', 'Digital Art'"
Helder,Oliveira,holiventrae,Belém,,Brazil,,Illustrator,"'Illustration', 'Digital Art', 'Editorial Design'"
Jürg,Kaufmann,juergkaufmann,Zurich,,Switzerland,JK Photography,Photographer,"'Photography', 'Digital Photography', 'Digital Art'"
Jessie,Young,jessie_young,Boston,Massachusetts,United States,Beanfactory,Computer graphics teacher and professional nerd,"'Digital Art', 'Illustration', 'Drawing'"
Joe,Taylor,joe-taylor,Berlin,,Germany,,Illustration,"'Illustration', 'Character Design', 'Digital Art'"
Romuald,Chaigneau,romualdchaigneau,Vannes,,France,,3D Artist - Photographer,"'Illustration', 'Architecture', 'Digital Art'"
lucy,semple,lsemple-143370,Nottingham,,United Kingdom,,Illustrator,"'Illustration', 'Digital Art', 'Character Design'"
Bailey,Graham,baileylg13de46,Halifax,Nova Scotia,Canada,,"Art Student, Entrepreneur","'Digital Art', 'Cinematography', 'Film'"
Novans,V. Adikresna,Novanshocker,Surabaya,,Indonesia,MΛRNOV.Inc™,Digital Artist / COMMISSIONS OPEN,"'Digital Art', 'Art Direction', 'Illustration'"
Dave,Goodman,GBSboy,Tumwater,Washington,United States,theDaveGoodman,super deluxe bedroom punk rocker and metal/ hardcore guitar enthusiast,"'Illustration', 'Digital Art', 'Drawing'"
Jörn,Schmidt,JoernSchmidt,Essen,,Germany,Joern Schmidt Imaging,Creative Retoucher,"'Retouching', 'Digital Art', 'Photography'"
Johny,Mrazko,johnymrazko,Bratislava,,Slovakia,,3D artist,"'Digital Art', 'Architecture', 'Interior Design'"
Marc,Hericher,hericher,Paris,,France,Independant,Artist and film maker,"'Digital Art', 'Fine Arts', 'Sculpting'"
George,Stoyanov,Nioon,Pleven,,Bulgaria,whitenioon@gmail.com,3D artist & designer ,"'Art Direction', 'Illustration', 'Digital Art'"
Carlo,Cadenas,carlocadenas,Buenos Aires,,Argentina,,Freelance Art Director / Graphic Designer,"'Typography', 'Illustration', 'Digital Art'"
Rafael,Mayani,rafaeldraws,Vancouver,British Columbia,Canada,,Illustration / Art Direction,"'Illustration', 'Digital Art', 'Character Design'"
Črtomir,Just,crtomirjust9b11,Murska Sobota,,Slovenia,,Designer & 3D artist,"'Digital Art', 'Graphic Design', 'Illustration'"
Raíssa,Bulhões,raissabulhoes,Utrecht,,Netherlands,,Ilustrator,"'Illustration', 'Digital Art', 'Painting'"
Konstantin,Alekyan,Alekyan,Kharkiv,,Ukraine,,Illustrator,"'Illustration', 'Character Design', 'Digital Art'"
Courtney,Brendle,courtneybrendle,San Francisco,California,United States,,Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Alexandra,Markvart,alexandra_markvart,Moscow,,Russian Federation,,"photographer, retoucher","'Photography', 'Fashion', 'Digital Art'"
Morgan,Ramberg,morgandesign,Chicago,Illinois,United States,,Illustrator,"'Illustration', 'Digital Art', 'Graphic Design'"
Third Guy,Studio,thirdguystudio,Sevilla,,Spain,,Comic & Illustration,"'Digital Art', 'Drawing', 'Illustration'"
Olga,Skomorokhova,Oi_Oilikki,Tallinn,,Estonia,,Illustrator,"'Illustration', 'Digital Art', 'Character Design'"
Tatsuro,Kiuchi,kiuchi,Tokyo,,Japan,PEN STILL WRITES,"illustrator, painter","'Illustration', 'Digital Art', 'Advertising'"
Ivaylo,Dimitrov,Dimitrov,Sofia,,Bulgaria,Visual Method,3D Artist,"'Digital Art', 'Advertising', 'Visual Effects'"
Murat,Odinaev,odinaevmur9d29,Moscow,,Russian Federation,"Freelancer, The Founder of the CG school",3d artist,"'Architecture', 'Digital Art', 'Visual Effects'"
Deena,So'Oteh,deena_so_oteh,Brooklyn,New York,United States,,Illustrator,"'Illustration', 'Drawing', 'Digital Art'"
Maria,Borisenkova,Mi_Ni_Bo,Moscow,,Russian Federation,,Motion designer,"'Computer Animation', 'Motion Graphics', 'Digital Art'"
Xuan Loc,Xuan,xuanlocxuan,Ho Chi Minh City,,Vietnam,Various Client ,Freelancer Illustrator,"'Illustration', 'Digital Art', 'Drawing'"
Yuschav,Arly,yuschav,Bali,,Indonesia,,Illustrator,"'Illustration', 'Digital Art', 'Drawing'"
Rosario,Badessa,rosariobadessa,Lisbon,,Portugal,,Architectural illustrator,"'Architecture', 'Illustration', 'Digital Art'"
Pedro,Fernandes,pedrors,Porto,,Portugal,PEDRORS,,"'Illustration', 'Character Design', 'Digital Art'"
Lukasz,Pazera,lukpazeraf8c0,Białystok,,Poland,,"visual artist, programmer","'Digital Art', 'Graphic Design', 'Computer Animation'"
Janiel,Vasconcelos,JanielVasconcelos,Sobral,,Brazil,Feelancer,Designer | Motion Graphic,"'Graphic Design', 'Digital Art', 'Art Direction'"
Viplov,Singh,viplovsingh,Velha Goa,,India,,Animator l Illustrator,"'Illustration', 'Animation', 'Digital Art'"
Svabhu,Kohli,svabhukohli,Velha Goa,,India,,Visual Artist ,"'Illustration', 'Graphic Design', 'Digital Art'"
Сергей,Крутихин,serg-22694d,Odessa,,Ukraine,,CG artist,"'Graphic Design', 'Digital Art'"
Tamas,Baranya,baranyatamas,Budapest,,Hungary,,Freelance illustrator/cartoonist,"'Illustration', 'Digital Art', 'Cartooning'"
Iosu,Palacios Asenjo,Iosupalacios,Bremen,,Germany,,Freelance visual developer and illustrator,"'Character Design', 'Digital Art', 'Animation'"
,Process,studioprocess,Vienna,,Austria,,Studio for Art and Design,"'Graphic Design', 'Motion Graphics', 'Digital Art'"
Anthony,Petrie,anthonypetrie,Los Angeles,California,United States,Anthony Petrie Print + Product Design,Freelance Print and Product Designer,"'Illustration', 'Graphic Design', 'Digital Art'"
Nikolay ,Kiselev,nikolayarc03de,Saint Petersburg,,Russian Federation,,Visualizer / CG Artist,"'Architecture', 'Digital Art', 'Visual Effects'"
СG ,Bandit,cg_bandit,Moscow,,Russian Federation,CG_Bandit educational course," Digital Art, Interior Design, Architecture,Визуализатор,Дизайнер интерьера","'Interior Design', 'Digital Art', 'Architecture'"
СG Bandit,educational course/Corona renderer,cgbanditeducational,Moscow,,Russian Federation,,"Digital Art, Interior Design, Architecture,Визуализатор,   Дизайнер интерьера","'Interior Design', 'Digital Art', 'Architecture'"
Eugene,Gripinsky,dJENIUS,Minsk,,Belarus,3DMAX.BY,CG teacher,"'Interior Design', 'Digital Art', 'Illustration'"
Nastia,Ibragimova,AnastasiaIbragimova,Saint Petersburg,,Russian Federation,,,"'Digital Art', 'Illustration', 'Interior Design'"
andres,henao,vashcg,Bogotá,,Colombia,freelancer,3d Artist,"'Digital Art', 'Retouching', 'Advertising'"
Ekaterina,Ladatko,k_ladatko,Moscow,,Russian Federation,,digital artist,"'Illustration', 'Digital Art', 'Animation'"
Evgeny,Kiselev,ekiselev,Saint Petersburg,,Russian Federation,,"Artist, Illustrator","'Illustration', 'Graphic Design', 'Digital Art'"
Aldo,Pulella,aldop,Johannesburg,,South Africa,Joe Public Connect,Digital Design Director ,"'Digital Art', 'Art Direction', 'Typography'"
Philip,Moreton,phil_moret7077,Horgen,,Switzerland,Moreton,Architectural Visualisation Artist ,"'Digital Art', 'Interior Design', 'Architecture'"
Sarita,Kolhatkar,saritakolhatkar,Vancouver,British Columbia,Canada,,Concept Artist & Illustrator ,"'Illustration', 'Game Design', 'Digital Art'"
Chen,Yingnan,utsuo,Shanghai,,China,Freelance,Designer,"'Digital Art', 'Art Direction', 'Motion Graphics'"
Jeffrey,Fulgencio,jfulgencio3e43,San Francisco,California,United States,,,"'Digital Art', 'Illustration', 'Drawing'"
Tripuck,Supawattana,3puck,Bangkok,,Thailand,SAW REAL,Cartoonist,"'Illustration', 'Digital Art', 'Product Design'"
Matylda,Kozera,matyldakozera,Warsaw,,Poland,Academy of Fine Arts in Warsaw,Freelance Artist,"'Character Design', 'Illustration', 'Digital Art'"
Sara,Mauri,VioletSara,Treviso,,Italy,BigRock,Concept Artist,"'Digital Art', 'Illustration', 'Drawing'"
Chris,Beatrice,ChrisBeatrice,Maynard,Massachusetts,United States,Chris Beatrice Studio,Illustrator,"'Illustration', 'Character Design', 'Digital Art'"
oleksandr,shestakovych,o_shestakovych,Lviv,,Ukraine,,3d artist,"'Digital Art', 'Product Design', 'Industrial Design'"
Andriana,Chunis,andriana_chunis,Lviv,,Ukraine,,Illustrator & Designer,"'Illustration', 'Fashion', 'Digital Art'"
Jekaterina,Budryte,k8t,Vilnius,,Lithuania,,Creative Illustrator,"'Illustration', 'Digital Art', 'Advertising'"
Mário Fonseca,| OKER,okerland,Porto,,Portugal,,"Graffiti Artist, Illustrator, Graphic Designer and Photographer.","'Illustration', 'Painting', 'Digital Art'"
Jen,Yoon,jeonginyoon,New York,New York,United States,,Illustrator,"'Illustration', 'Digital Art', 'Drawing'"
Yuko,Yoshioka,atelierfabrique,Tokyo,,Japan,,illustrator/イラストレーター,"'Illustration', 'Digital Art', 'Drawing'"
Agata,Karelus,gagatka,Warsaw,,Poland,,Illustrator/Graphic design,"'Illustration', 'Digital Art', 'Character Design'"
Brian,Yap,brianyap,San Francisco,California,United States,Adobe,Designer/Illustrator,"'Illustration', 'Digital Art', 'Graphic Design'"
ELEMENT,VISUALIZATIONS,WELCOMETOELEMENT,London,,United Kingdom,ELEMENT VISUALIZATIONS,,"'Architecture', 'Illustration', 'Digital Art'"
Paula,Rusu,PaulaRusu,Bucharest,,Romania,,,"'Illustration', 'Digital Art', 'Graphic Design'"
Cristian,Ramirez,cmilor,Medellín,,Colombia,,3D artist - Character modeling.,"'Character Design', 'Digital Art', 'Computer Animation'"
Pancho,Karambola,PANCHOKARAMBOLA,Manila,,Philippines,"Polarities, TPWS, Big H Skate Co.",Graphic Artist,"'Illustration', 'Graphic Design', 'Digital Art'"
Jose,Sabatini,jose_sabatini152b,Buenos Aires,,Argentina,Modeillustrator,Illustrator,"'Illustration', 'Character Design', 'Digital Art'"
Raphael,Salimena,salimena,Juiz de Fora,,Brazil,,Comic artist/writer and illustrator,"'Illustration', 'Drawing', 'Digital Art'"
Illusion,CGI Studio,IllusionCGIstudio,Bangkok,,Thailand,Illusion CGI Studio,CGI,"'Advertising', 'Illustration', 'Digital Art'"
Andrzej,Chomski,Hoski,Warsaw,,Poland,Hoski / Founder,Architect / Interior Designer  / CG Artist,"'Architecture', 'Interior Design', 'Digital Art'"
Aleksei,Segodin,aleksei-segodin,Wrocław,,Poland,• NORDSKILL •,Multi-purpose Design Tool,"'Digital Art', 'Motion Graphics', 'Graphic Design'"
Lubos,Buracinsky,lubosbee,Prague,,Czech Republic,Striker,Executive Creative Director,"'Art Direction', 'Advertising', 'Digital Art'"
Matthias,Mödl,tirli,Berlin,,Germany,908video,Junior Art Director,"'Illustration', 'Digital Art', 'Character Design'"
Geraldine,Sy,GeraldineSy,Cebu City,,Philippines,,"Illustrator, Designer","'Illustration', 'Drawing', 'Digital Art'"
Bartosz,Domiczek,bartoszdomiczek,Bielsko-Biała,,Poland,,architect & cg artist,"'Architecture', 'Digital Art', 'Illustration'"
Matt,Griffin,matthewjgriffin,Ennis,,Ireland,,Illustrator & Author,"'Illustration', 'Digital Art', 'Print Design'"
METZICAN,®,metzican,Toluca de Lerdo,,Mexico,Metzican®,Illustrators / Ilustradores,"'Illustration', 'Digital Art', 'Print Design'"
David,Madrigal,damagon,San José,,Costa Rica,,Graphic Artist,"'Illustration', 'Digital Art', 'Drawing'"
Ruslan,Kovalchuk,ruslankovalchuk,Kiev,,Ukraine,ArtPartner,Architect,"'Interior Design', 'Architecture', 'Digital Art'"
Mariya,Chmut,arch_mariya,Kyiv,,Ukraine,,"Архитектор, дизайнер, художник","'Architecture', 'Interior Design', 'Digital Art'"
Eli,Grand,eligrandonc173,Auckland,,New Zealand,Grand Design 2018,Freelance Designer,"'Music', 'Graphic Design', 'Digital Art'"
Filip,Hodas,Filiphds,Prague,,Czech Republic,,Freelance 3D artist,"'Digital Art', 'Illustration', 'Graphic Design'"
Fernanda,Sponchiado,fesponchi,Joinville,,Brazil,Freelancer,"Ilustradora, Diretora de Arte","'Illustration', 'Character Design', 'Digital Art'"
CranioDsgn,Studio™,craniodsgn,Valencia,,Spain,,Advertising & Editorial Vector illustrations.,"'Illustration', 'Art Direction', 'Digital Art'"
Paweł,Jońca,paweljonca,Warszawa,,Poland,,illustration artist,"'Illustration', 'Digital Art', 'Graphic Design'"
diana,acuña,dianiacuna54d0,Barcelona,,Spain,,Designer - Artist,"'Digital Art', 'Illustration', 'Cartooning'"
Patrice,Dufresne,Patrice_Dufresne,Montreal,Quebec,Canada,Ubisoft,Art Director,"'Art Direction', 'Game Design', 'Digital Art'"
Giorgia,Lanza,contacts7264,Turin,,Italy,,"Concept Artist, Illustrator, Colorist","'Illustration', 'Digital Art', 'Character Design'"
Alessia,Trunfio,alessiatrunfio,Rome,,Italy,,"Background Artist, Illustrator and 2D animator","'Illustration', 'Digital Art', 'Character Design'"
Nick,Taylor,Aeoll,London,,United Kingdom,Future Deluxe,,"'Digital Art', 'Programming', 'Motion Graphics'"
David,Turfitt,davidturfitt,Royal Tunbridge Wells,,United Kingdom,David Turfitt Limited,Creative 3D Designer,"'Digital Art', 'Retouching', 'Branding'"
Antonia,Corduneanu,antoniacorduneanu,Cluj-Napoca,,Romania,,Illustrator and Designer,"'Illustration', 'Graphic Design', 'Digital Art'"
Altai,Zeinalov,diveo,Narva-Jõesuu,,Estonia,Diveo Media,Product manager,"'Illustration', 'Digital Art', 'Character Design'"
Rubén,Álvarez ,rubenalgo,Barcelona,,Spain,Ruben Álvarez,Visual artist ,"'Photography', 'Retouching', 'Digital Art'"
RETOKA,.,retoka,Barcelona,,Spain,RETOKA,"Art Direction, Graphic Design, Digital Art","'Art Direction', 'Digital Art', 'Graphic Design'"
Damian,Stricker,posticks,Buenos Aires,,Argentina,Posticks,Motion Graphic Artist,"'Graphic Design', 'Motion Graphics', 'Digital Art'"
MACHINEAST,-,MACHINEAST,Singapore,,Singapore,,,"'Art Direction', 'Digital Art', 'Typography'"
Bram,Vanhaeren,BramVanhaeren,Antwerp,,Belgium,,Designer & Maker,"'Illustration', 'Digital Art', 'Graphic Design'"
Maxim,Shershnev,maximshershnev,Moscow,,Russian Federation,,Transportation designer,"'Automotive Design', 'Industrial Design', 'Digital Art'"
Fireye,峰,Fireye,Guangzhou,,China,,,"'Illustration', 'Character Design', 'Digital Art'"
Márcio L.,Castro,marciolcastro,Belo Horizonte,,Brazil,Sócio da Empresa Dinoleta,Ilustrador freelancer,"'Illustration', 'Character Design', 'Digital Art'"
Kontorn,Boonyanate,dongkont,Bangkok,,Thailand,Freelance CG artist,2D/3D Artist,"'Digital Art', 'Character Design', 'Sculpting'"
Juliana,Hernández,liennez,Bogotá,,Colombia,Pontifical Xavierian University,Student of visual arts,"'Illustration', 'Digital Art', 'Photography'"
Lukasz,Wiktorzak,drake1024,Warsaw,,Poland,Ars Thanea,"Senior Digital Artist, Matte Painter, Compositor","'Digital Art', 'Art Direction', 'Advertising'"
Marcin,Kowalski,MarcinKowalski,Warszawa,,Poland,,"Digital Artist, Retoucher","'Art Direction', 'Digital Art', 'Advertising'"
Peter,Jaworowski,TheHejz,Warsaw,,Poland,Ars Thanea,"CEO, Founding Partner","'Art Direction', 'Digital Art', 'Advertising'"
ᴍᴀᴄɪᴇᴊ,ᴍɪᴢᴇʀ,mosk,Warsaw,,Poland,Ars Thanea,Lead Digital Artist / Art Director,"'Digital Art', 'Art Direction', 'Illustration'"
Ars,Thanea,arsthanea,Warsaw,,Poland,Ars Thanea,Creative Production,"'Art Direction', 'Digital Art', 'Advertising'"
Dominik,Laurysiewicz,fen1x,Warsaw,,Poland,Ars Thanea ,Retoucher / Digital Artist,"'Digital Art', 'Retouching', 'Advertising'"
Tom,Chrabolowski,TomChrabolowski,Warsaw,,Poland,,Digital Artist Art Direction Advertising,"'Art Direction', 'Digital Art', 'Photography'"
Wenyi,Geng,kaerumap,New York,New York,United States,,Illustrator //more process---instagram---wenyigeng//,"'Illustration', 'Digital Art', 'Drawing'"
Min,kyung,alsrud2,Seoul,,"Korea, Republic of",,Illustrator ,"'Illustration', 'Digital Art', 'Character Design'"
Donghyun,Lim,donghyun-lim,Seoul,,"Korea, Republic of",,Illustrator,"'Illustration', 'Digital Art', 'Editorial Design'"
Hilli,Kushnir,SillyHilli,New York,New York,United States,SillyHilli,Illustrator / Designer,"'Illustration', 'Character Design', 'Digital Art'"
Rob,Swainson,RobSwainson,London,,United Kingdom,CHI & Partners,Senior Visualiser,"'Digital Art', 'Retouching', 'Illustration'"
Kristian,Duffy,KristianDuffy,Manchester,,United Kingdom,kristian@kristianduffy.net,Illustrator //  Designer and Director for Animation,"'Illustration', 'Animation', 'Digital Art'"
Alexey,Churochkin,churochkin,Moscow,,Russian Federation,,"CG Supervisor, CG Generalist","'Motion Graphics', 'Art Direction', 'Digital Art'"
Vitalii,Zykov,linight,Moscow,,Russian Federation,,,"'Motion Graphics', 'Digital Art', 'Computer Animation'"
Zoya,Kharakoz,zkharakoz,Moscow,,Russian Federation,,,"'Motion Graphics', 'Digital Art', 'Animation'"
Denis,Sidorenko,sidorenkoden,Moscow,,Russian Federation,,,"'Motion Graphics', 'Digital Art', 'Computer Animation'"
Anastasia,Fileva,Fileva,Moscow,,Russian Federation,,Character artist,"'Sculpting', 'Digital Art', 'Visual Effects'"
Aleksandra,Moro,AleksandraMoro,Moscow,,Russian Federation,,,"'Game Design', 'Digital Art', 'Animation'"
Sergiy,Kondratskyi,sergiy_kondratskyi,Toronto,Ontario,Canada,,Design & Visualization,"'Interior Design', 'Architecture', 'Digital Art'"
Serj,Fedin,Hrafnhildr,Toronto,Ontario,Canada,,"Interior & Exterior Design, Visualization, Architecture","'Interior Design', 'Architecture', 'Digital Art'"
Pham,Quang Phuc,phamquangphuc,Ho Chi Minh City,,Vietnam,freelancer," Illustrator, graphic designer","'Illustration', 'Digital Art', 'Graphic Design'"
antonio,reinhard,wisesa,Tangerang,,Indonesia,,illustrator,"'Illustration', 'Digital Art', 'Print Design'"
Anastacia,Sholik,sholik,Kiev,,Ukraine,,Freelance illustrator and artist,"'Illustration', 'Motion Graphics', 'Digital Art'"
Melanie,Lambrick,melanielambrick,Montreal,Quebec,Canada,Melanie Lambrick Illustration,Illustrator,"'Illustration', 'Graphic Design', 'Digital Art'"
Lena,Steinkühler,lenasteinkuehler,Hamburg,,Germany,,"FREELANCE DIGITAL FILM, DESIGN AND VFX ARTIST","'Digital Art', 'Motion Graphics', 'Animation'"
Julian,Chen,1992AC,Taipei,,Taiwan,,Motion Designer,"'Digital Art', 'Photography', 'Motion Graphics'"
Marcela,Chinchilla,marcechsa,San José,,Costa Rica,Amazon Prime Video,Diseño Gráfico,"'Graphic Design', 'Illustration', 'Digital Art'"
Tharik,Mohammed ,tharik,Singapore,,Singapore,,3D Visualizer,"'Architecture', 'Digital Art', 'Interior Design'"
Daniel,Lieske,daniellieske,Warendorf,,Germany,The Wormworld Saga,Graphic Novel Author,"'Illustration', 'Digital Art'"
Benjamin,Cardenas,Benjas,Bogotá,,Colombia,,Professor / Scientific illustrator/ benjasca@yahoo.com,"'Illustration', 'Digital Art', 'Editorial Design'"
Katherine,Lam,katherinelam,Queens,New York,United States,,Illustrator,"'Illustration', 'Digital Art'"
James,Fenner,JMFenner,Portland,Oregon,United States,,Illustrator,"'Illustration', 'Drawing', 'Digital Art'"
Sebastian,Luca,sebastianluca,Sibiu,,Romania,,Illustrator,"'Illustration', 'Character Design', 'Digital Art'"
Valérie,Wells,vwells0c28,Montreal,Quebec,Canada,lg2,Art director - copywriter ,"'Art Direction', 'Digital Art', 'Advertising'"
Gleb,Polikanin,skarmanami,Minsk,,Belarus,,Game Artist,"'Game Design', 'Character Design', 'Digital Art'"
kevin,bouchard,KevinBouchard,L'Assomption,Quebec,Canada,Monsieur kevin,Illustrateur /Character designer,"'Illustration', 'Digital Art', 'Character Design'"
Roman,Moris,romanmoris,Moscow,,Russian Federation,Roman Moris,Illustrator,"'Illustration', 'Character Design', 'Digital Art'"
Universal,Everything,mattpyke9665,London,,United Kingdom,Universal Everything,,"'Motion Graphics', 'Animation', 'Digital Art'"
James,Sypniewski,jamessypniewski,New York,New York,United States,,3D Artist / Animator,"'Illustration', 'Digital Art', 'Motion Graphics'"
Max,Sheika,sheika,Lviv,,Ukraine,,"Architect, Designer, CG artist","'Architecture', 'Interior Design', 'Digital Art'"
Maria,Menshikova,mariamenshikova,Los Angeles,California,United States,,Art director and illustrator,"'Illustration', 'Digital Art', 'Art Direction'"
Katerina,Murysina,kathymoore,Saint Petersburg,,Russian Federation,,Artist & illustrator,"'Illustration', 'Digital Art', 'Fashion'"
Nuno,Aguiar,NunoAguiar,Lisbon,,Portugal,,Art Director,"'Digital Art', 'Illustration', 'Art Direction'"
Matias,Lecaros,matiaslecaros,Santiago,,Chile,Simple,Head of art,"'Advertising', 'Art Direction', 'Digital Art'"
Christoph,Bader,deskriptiv,Bad Wurzach,,Germany,deskriptiv,Student,"'Digital Art', 'Programming', 'Pattern Design'"
Matteo,Musci,amok13,Milano,,Italy,,3D Artist Look Dev - HighEnd Retoucher,"'Digital Art', 'Retouching', 'Advertising'"
Cihan,Ünalan,cihanunalan,Istanbul,,Turkey,www.cihanunalan.com,Photographer,"'Photography', 'Digital Photography', 'Digital Art'"
Chris,Nazza,chrisnazza172a,Istanbul,,Turkey,,Creepy creatures creator. Illustrator.,"'Illustration', 'Digital Art', 'Graphic Design'"
Chaos,Ego,ChaosEgo,Saint Petersburg,,Russian Federation,,иллюстратор,"'Illustration', 'Digital Art', 'Painting'"
Alexander,Kovpak,alexanderkovpak,Kyiv,,Ukraine,,"Architect, CG artist","'Architecture', 'Digital Art', 'Interior Design'"
"Andy ""Aviss""",Veilski,veilski,Moscow,,Russian Federation,,"Illustrator, Artist, Geek","'Illustration', 'Digital Art', 'Drawing'"
