Karan,Gujar,KaranGujar,Pune,,India,,Communication Design Student,"'Graphic Design', 'Visual Effects', 'Motion Graphics'"
,Process,studioprocess,Vienna,,Austria,,Studio for Art and Design,"'Graphic Design', 'Motion Graphics', 'Digital Art'"
Vova,Tomin,myaka,Khabarovsk,,Russian Federation, tomin.works@gmail.com спросить Вову ,Freelance Motion Designer,"'Motion Graphics', 'Art Direction', 'Illustration'"
Weerlig,Studio,weerlig,Baku,,Azerbaijan,,Animation Studio,"'Motion Graphics', 'Animation'"
Tabriz,Kazymov,deym0ss,Baku,,Azerbaijan,,2D Animation / Motion Graphics,"'Motion Graphics', 'Art Direction', 'Animation'"
Bakhtiyar,Agabalayev,bakhtiaga,Baku,,Azerbaijan,Weerlig Studio,Motion Designer/Animator/Illustrator,"'Motion Graphics', 'Animation', 'Art Direction'"
joe,ding,libra,Shanghai,,China,BIG6 Studio,Art Direction， Motion Designer,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Shuifx,(Shuisheng Chen),shuifx,Shenzhen,,China,,,"'Motion Graphics', 'Art Direction', 'Animation'"
Chen,Yingnan,utsuo,Shanghai,,China,Freelance,Designer,"'Digital Art', 'Art Direction', 'Motion Graphics'"
Foreign,Fauna,foreignfauna,Minneapolis,Minnesota,United States,,,"'Animation', 'Motion Graphics', 'Illustration'"
Horacio,CG,hocdog,Mexico City,,Mexico,,Animator/Illustrator,"'Illustration', 'Animation', 'Motion Graphics'"
Roman,Dzvonk,Dzvonkovskyi,Lviv,,Ukraine,,Animator ,"'Product Design', 'Motion Graphics', 'Film'"
Philipp,Belov,PhilippBelov,Moscow,,Russian Federation,ministry,,"'Motion Graphics', 'Animation', 'Art Direction'"
Ministry,.,motion1984dda5,Moscow,,Russian Federation,,,"'Motion Graphics', 'Art Direction', 'Animation'"
SeenVision,studio,seenvision,Beijing,,China,SeenVision,,"'Animation', 'Motion Graphics', 'Illustration'"
Arina,Shabanova,ArinaShabanova,Moscow,,Russian Federation,,Illustrator / animator,"'Illustration', 'Motion Graphics', 'Character Design'"
Federico,Piccirillo,federicopicci,Turin,,Italy,,Graphic & Motion designer ,"'Illustration', 'Motion Graphics', 'Animation'"
Pablo,Lozano,plozano,Toronto,Ontario,Canada,plozano.com,Animator and Designer,"'Motion Graphics', 'Illustration', 'Animation'"
Particle,(Gao Yang),wqxnc,Beijing,,China,,Designer,"'Illustration', 'Graphic Design', 'Motion Graphics'"
Luca,Qiu,luq,Rome,,Italy,,Illustrator,"'Illustration', 'Motion Graphics', 'Art Direction'"
Valentino,Marazziti,valentinomarazziti,Amsterdam,,Netherlands,,Freelance Art director - Designer,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Melina,De Martino,melidemar,Buenos Aires,,Argentina,,"Freelance illustrator, Art Director in YumYum Videos","'Illustration', 'Motion Graphics', 'Art Direction'"
Yum Yum Videos,,yumyumvideos,Buenos Aires,,Argentina,,,"'Motion Graphics', 'Art Direction', 'Illustration'"
Aleksei,Segodin,aleksei-segodin,Wrocław,,Poland,• NORDSKILL •,Multi-purpose Design Tool,"'Digital Art', 'Motion Graphics', 'Graphic Design'"
Jorge R.,Canedo E.,Jrcanest,Vancouver,British Columbia,Canada,"Jr.canest, Wine after Coffee",Animator & Creative Director,"'Motion Graphics', 'Animation', 'Art Direction'"
Victor,Silva,victorcsilva,Vancouver,British Columbia,Canada,,Motion Designer,"'Motion Graphics', 'Animation', 'Art Direction'"
Stephanie,Stromenger,stephstromenger,Los Angeles,California,United States,Freelance,Visual Storytelling + Design,"'Motion Graphics', 'Illustration', 'Character Design'"
Eleena,Bakrie,eleenabakrie,Savannah,Georgia,United States,Savannah College of Art and Design,Student,"'Motion Graphics', 'Animation', 'Illustration'"
Anthony,Diehl,anthonydiehl,Vancouver,British Columbia,Canada,,Creative Technologist,"'Motion Graphics', 'Set Design', 'Exhibition Design'"
Yongsub,Song,yongsubsongsuck,Los Angeles,California,United States,,Motion Graphic Artist,'Motion Graphics'
Dalmiro,Buigues,dalmiro,Buenos Aires,,Argentina,buda.tv,Director and Art Designer,"'Animation', 'Motion Graphics', 'Advertising'"
Martin,Dasnoy,martindasnoy,Buenos Aires,,Argentina,Buda.tv,,"'Art Direction', 'Illustration', 'Motion Graphics'"
BUDA,tv,budatv,Buenos Aires,,Argentina,,,"'Animation', 'Motion Graphics', 'Advertising'"
HuiYing,Kao,HuiYingKao,Sydney,,Australia,,Motion Graphics Artist,"'Motion Graphics', 'Animation', 'Illustration'"
Ion,Lucin                                  ,ionL,New York,New York,United States,,"Minimal, rational design _____  Simple, yet complicated ____ Less, but better _________ ","'Graphic Design', 'Motion Graphics', 'Illustration'"
Fraser,Macedo,FraserMacedo,Sydney,,Australia,,Motion Graphics Artist,"'Motion Graphics', 'Graphic Design', 'Film'"
Brikk,animation och film,brikk,Stockholm,,Sweden,Brikk,Director,"'Animation', 'Illustration', 'Motion Graphics'"
Katya,Dorokhina,KatyaDo,Moscow,,Russian Federation,,Illustrator,"'Illustration', 'Motion Graphics', 'Editorial Design'"
Oleg,Kulinich,olegkulinich,Zelenograd,,Russian Federation,,"Animator, Designer","'Illustration', 'Motion Graphics', 'Animation'"
Vladimir,Marchukov,marchukov,Saint Petersburg,,Russian Federation,,Art Direction / Animation,"'Motion Graphics', 'Animation', 'Illustration'"
Los,York,LosYork,Santa Monica,California,United States,Los York,,"'Motion Graphics', 'Art Direction', 'Film'"
Plenty,Studio,plentytv,Buenos Aires,,Argentina,Plenty,,"'Art Direction', 'Motion Graphics', 'Animation'"
Guangyu,Li,liguangyu,Auckland,,New Zealand,Media Design School,,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Catalina,Vasquez,kathiuska,Medellín,,Colombia,,Animator / Illustrator,"'Illustration', 'Art Direction', 'Motion Graphics'"
Yi,Pan,yi_pan,Baltimore,Maryland,United States,,Graphic Designer,"'Graphic Design', 'Typography', 'Motion Graphics'"
Matt,Luckhurst,mattluckhurst,San Francisco,California,United States,COLLINS,CCO ,"'Branding', 'Graphic Design', 'Motion Graphics'"
simon,holmedal,simonholmedal,London,,United Kingdom,Freelance,Designer / Director,"'Motion Graphics', 'Animation', 'Graphic Design'"
Oliver,Harris,olliezissou,London,,United Kingdom,,TD/VFX Supervisor,"'Animation', 'Motion Graphics', 'Computer Animation'"
Nick,Taylor,Aeoll,London,,United Kingdom,Future Deluxe,,"'Digital Art', 'Programming', 'Motion Graphics'"
Fred,Huergo,fredhuergod6bd,London,,United Kingdom,ManvsMachine,Head of 3D,"'Animation', 'Motion Graphics', 'Art Direction'"
Xiaoguii,Zhang,littleghostyoyo,Shanghai,,China,,Illustrator Animator,"'Illustration', 'Animation', 'Motion Graphics'"
Ash,Thorp,ashthorp,San Diego,California,United States,ALT Creative inc.,"illustrator, designer, director, creative","'Art Direction', 'Graphic Design', 'Motion Graphics'"
Damian,Stricker,posticks,Buenos Aires,,Argentina,Posticks,Motion Graphic Artist,"'Graphic Design', 'Motion Graphics', 'Digital Art'"
Bruno,William,BrunoWilliam,São Paulo,,Brazil,,Designer,"'UI/UX', 'Motion Graphics', 'Graphic Design'"
HOYA,H,hoya94,Seoul,,"Korea, Republic of",Sungshin Women's University,Student,"'Motion Graphics', 'Graphic Design', 'Branding'"
Yaya,Xu,yayaxu,New York,New York,United States,Freelance,"Motion Graphic Designer, Art Director, Video Editor, Illustrator, Graphic Designer","'Illustration', 'Motion Graphics', 'Animation'"
Tata,Che,liliel,Moscow,,Russian Federation,freelance,"Character Designer, visual development artist, Illustrator","'Character Design', 'Illustration', 'Motion Graphics'"
Alexey,Churochkin,churochkin,Moscow,,Russian Federation,,"CG Supervisor, CG Generalist","'Motion Graphics', 'Art Direction', 'Digital Art'"
Ilya,Samokhvalov,isamohvalov,Moscow,,Russian Federation,,Motion designer,"'Motion Graphics', 'Art Direction', 'Interaction Design'"
Vitalii,Zykov,linight,Moscow,,Russian Federation,,,"'Motion Graphics', 'Digital Art', 'Computer Animation'"
Andrew,Vyaznikov,AndrewViaznikov,Moscow,,Russian Federation,SILA SVETA,CG generalist,"'Motion Graphics', 'Graphic Design', 'Computer Animation'"
Roman,Kuzminykh,rkuzminykh,Moscow,,Russian Federation,,,"'Motion Graphics', 'Illustration', 'Graphic Design'"
Zoya,Kharakoz,zkharakoz,Moscow,,Russian Federation,,,"'Motion Graphics', 'Digital Art', 'Animation'"
Erik,Baymukashev,erikbaymukcf7d,Moscow,,Russian Federation,,Motion Graphic Designer ,"'Motion Graphics', 'Graphic Design', 'Interaction Design'"
Denis,Sidorenko,sidorenkoden,Moscow,,Russian Federation,,,"'Motion Graphics', 'Digital Art', 'Computer Animation'"
해영,박,Pakhaeyeong,Seoul,,"Korea, Republic of",,,"'Motion Graphics', 'Art Direction', 'Branding'"
Anastacia,Sholik,sholik,Kiev,,Ukraine,,Freelance illustrator and artist,"'Illustration', 'Motion Graphics', 'Digital Art'"
DADI,DAM,00damdadi0e5cc,Seoul,,"Korea, Republic of",,,"'Motion Graphics', 'Animation'"
Lena,Steinkühler,lenasteinkuehler,Hamburg,,Germany,,"FREELANCE DIGITAL FILM, DESIGN AND VFX ARTIST","'Digital Art', 'Motion Graphics', 'Animation'"
Julian,Chen,1992AC,Taipei,,Taiwan,,Motion Designer,"'Digital Art', 'Photography', 'Motion Graphics'"
Tony,Babel,tonybabel,Holon,,Israel,,"Multidisciplinary designer, animator and illustrator. ","'Illustration', 'Motion Graphics', 'Animation'"
Sebastian,Mejia,SebastianMejiaQ,Cali,,Colombia,,Digital Product Designer || Interactive Media Designer,"'Branding', 'Motion Graphics', 'Graphic Design'"
Oleg,Voishvilo,svclimsdbd1,Warsaw,,Poland,,"animation designer, Freelancer","'Motion Graphics', 'Graphic Design', 'Illustration'"
Jeremy,Edelblut,cinnamontoast,San Francisco,California,United States,,,"'Illustration', 'Motion Graphics', 'Character Design'"
Ninad,Kale,ITYAADI,Baltimore,Maryland,United States,Maryland Institute College of Art,Graphic Designer,"'Graphic Design', 'Typography', 'Motion Graphics'"
Oscar,López Rocha,lorocrom,Mérida,,Mexico,LOROCROM,Motion Graphic Artist,"'Motion Graphics', 'Animation', 'Computer Animation'"
Universal,Everything,mattpyke9665,London,,United Kingdom,Universal Everything,,"'Motion Graphics', 'Animation', 'Digital Art'"
James,Sypniewski,jamessypniewski,New York,New York,United States,,3D Artist / Animator,"'Illustration', 'Digital Art', 'Motion Graphics'"
Brian,Gossett,briangossettmotion,Austin,Texas,United States,Brian Michael Gossett,"Illustration, Designer, Director","'Illustration', 'Motion Graphics', 'Graphic Design'"
Gabriel,Cordon,GaboGabu71,Guatemala City,,Guatemala,,"Motion Designer , Graphic designer","'Motion Graphics', 'Animation', 'Illustration'"
Maxime ,Hacquard,mhsprod,Paris,,France,MHSPROD,Visual artists from Paris 🗼 Founders of the @motiondesigners community,"'Motion Graphics', 'Art Direction', 'Animation'"
Studio,Ianus,studioianus,Milan,,Italy,,,"'Illustration', 'Motion Graphics', 'Graphic Design'"
Hieronymus,Studio,hieronymusco,Brooklyn,New York,United States,Hieronymus,,"'Motion Graphics', 'Graphic Design', 'Illustration'"
Lucas,Debrock,lucasdebrock,Shanghai,,China,,Motion Designer,"'Motion Graphics', 'Graphic Design', 'Branding'"
Camille,Moine,kid-pixel,Valence,,France,Kid Pixel,Motion Designer,"'Typography', 'Illustration', 'Motion Graphics'"
Sarah,Burrows,sarahburrows,London,,United Kingdom,Impero,Creative/ Art director,"'Art Direction', 'Photography', 'Motion Graphics'"
Lise,Dessons,Lisedns,London,,United Kingdom,,Visual & Motion Designer,"'Art Direction', 'Motion Graphics', 'Branding'"
Miguel,Rato,iamgraphicartist,New York,New York,United States,I/AM/GRAPHIC/ARTIST,Design Director / Motion Designer,"'Art Direction', 'Motion Graphics', 'Graphic Design'"
Maxim,Geychenko,MXD_design,Yekaterinburg,,Russian Federation,AA Voskhod,Designer,"'Graphic Design', 'Branding', 'Motion Graphics'"
David,Galar ,davidgalar,Barcelona,,Spain,David Galar,Graphic designer,"'Graphic Design', 'Motion Graphics', 'Art Direction'"
Seth,Molson,sethmolson,Vancouver,British Columbia,Canada,Freelance,Playback Artist/Motion Designer,"'Motion Graphics', 'Interaction Design', 'UI/UX'"
Cathy,ho,merrymookc,Taipei,,Taiwan,,"Digital Art, Motion Graphics","'Motion Graphics', 'Animation', 'Illustration'"
Uladzimir / Vlad /,Bahatyrevich,Uladzimir_B,Sacramento,California,United States,,Lead Designer / Animator / Art Director,"'Animation', 'Motion Graphics', 'Art Direction'"
Jenna,Josepher,JennaJosepher,New York,New York,United States,The New York TImes,Associate Creative Director,"'Art Direction', 'Photography', 'Motion Graphics'"
Clément,Soulmagnon,csoulmagnon,Paris,,France,,Illustrator | Director,"'Illustration', 'Animation', 'Motion Graphics'"
Dimitris,Ladopoulos,dimitris_ladopoulos,Athens,,Greece,Deep Green Sea,Art Director - Visual Artist,"'Motion Graphics', 'Art Direction', 'Cinematography'"
Chris,Cousins,chrisc,City,,United Kingdom,,,"'Motion Graphics', 'Visual Effects', 'Computer Animation'"
Den,Naiden,den_naiden,Kyiv,,Ukraine,,Character Animator,"'Animation', 'Motion Graphics', 'Illustration'"
Juan,Ponta,juanpontar8f7f,,,Argentina,,,"'Illustration', 'Motion Graphics', 'Animation'"
Arm,Sattavorn,armsattavorn,Halifax,Nova Scotia,Canada,,Motion Designer and Animator,"'Motion Graphics', 'Illustration', 'Animation'"
Wonderlust,*,WonderlustHfx,Halifax,Nova Scotia,Canada,Wonderlust,,"'Animation', 'Motion Graphics', 'Illustration'"
Juan,García Segura,JuanSegura,Berlin,,Germany,https://www.instagram.com/juangsegura,Motion Graphics Designer,"'Motion Graphics', 'Art Direction', 'Animation'"
Cloé,Létourneau,cloels182d52,Montreal,Quebec,Canada,SID LEE,Graphic Designer,"'Motion Graphics', 'Art Direction', 'Industrial Design'"
Peter,Tomaszewicz,Peter_Tomaszewicz,London,,United Kingdom,,3D artist | Motion Designer | Art Director ,"'Motion Graphics', 'Art Direction', 'Computer Animation'"
Maria,Iglesias,4mhaig47fe,Madrid,,Spain,BBVA,Art Director,"'Branding', 'Photography', 'Motion Graphics'"
Sergio,Tomasa,ClumsyFingers,Madrid,,Spain,BBVA,Senior Motion Designer,"'Motion Graphics', 'Art Direction', 'Animation'"
Ubalio,Martínez,ubalio,Málaga,,Spain,,Motion Designer,"'Motion Graphics', 'Animation', 'Graphic Design'"
Álvaro,Fernández,alvarofb,Madrid,,Spain,BBVA,Visual Design Lead,"'Branding', 'Motion Graphics', 'Interaction Design'"
Sara,de Nova Sánchez,novadesigna0c7,Madrid,,Spain,BBVA,,"'Branding', 'Photography', 'Motion Graphics'"
Keith,Fraser,keithwfraser,Ottawa,Ontario,Canada,,"Motion Designer, Graphic Designer","'Motion Graphics', 'Computer Animation', 'Branding'"
Chris,Moberg,crmoberg,Ottawa,Ontario,Canada,McMillan,Senior Motion Designer,"'Motion Graphics', 'Visual Effects', 'Computer Animation'"
Slawek,Wydra,slawekwydra,Cracow,,Poland,Studio Pigeon,Art Director,"'Illustration', 'Animation', 'Motion Graphics'"
Rafał,Blecharz,rafal-blecharz,Krakow,,Poland,,Creative Lead. Animator.,"'Animation', 'Motion Graphics', 'Illustration'"
Arsentiy,Lesnik,swkteamd8ff,Khabarovsk,,Russian Federation,,"Motion designer, 2D animator","'Motion Graphics', 'Animation', 'Typography'"
Ken,Makino,k_makino783a,okinawa,,Japan,,"Illustrator, independent animator","'Animation', 'Character Design', 'Motion Graphics'"
Ya,na,yuantang02745d,北京东路社区,,China,,illustration,"'Illustration', 'Interaction Design', 'Motion Graphics'"
Francisco,Camberos,FranciscoC,Los Angeles,California,United States,,Associate Creative Director,"'Motion Graphics', 'Advertising', 'Creative Direction'"
Taya,Mikhailova,tz_abstrakt8915,Sochi,,Russian Federation,JAMBO ,Art director,"'Animation', 'Motion Graphics', 'Illustration'"
JAMBO ,Animation,jambo_animation,Sochi,,Russian Federation,jambo animation,Illustration ● animation ● motion design ,"'Animation', 'Motion Graphics', 'Illustration'"
Li-Hua,Cheng,chenglily,Taipei,,Taiwan,MOKRAFT,Graphic Designer,"'Illustration', 'Graphic Design', 'Motion Graphics'"
KJ,Chiang,ckjian0312,Taipei,,Taiwan,MOKRAFT,Director,"'Motion Graphics', 'Illustration', 'Graphic Design'"
Fang-Chun,Wang,fang-chun,Taipei,,Taiwan,MOKRAFT,Animator / Graphic Designer / VJ,"'Digital Art', 'Motion Graphics', 'Graphic Design'"
宗毅,林,tsungyi,Taipei,,Taiwan,MOKRAFT,,"'Motion Graphics', 'Illustration', 'Graphic Design'"
Neooooo,Chu,neochu,Shanghai,,China,Freelancer,Motion Designer,"'Motion Graphics', 'Advertising', 'Computer Animation'"
Somei,sun,someisun,Shanghai,,China,,"Motion Designer,Director","'Motion Graphics', 'Advertising', 'Art Direction'"
JACKY,LOCH,jackyloch,Hong Kong,,Hong Kong,,ART DIRECTOR,"'Motion Graphics', 'Art Direction', 'Animation'"
Tatiana,Petrovska,tppetrovsk91a3,Moscow,,Russian Federation,,,"'Illustration', 'Character Design', 'Motion Graphics'"
Stefano,Meazza,stefanomeazza,Milan,,Italy,,,"'Motion Graphics', 'Illustration', 'UI/UX'"
Mateusz,Kozłowski,mateuszkozlowski,Gdańsk,,Poland,,Animation Student,"'Animation', 'Motion Graphics', 'Computer Animation'"
Isaac,Anthony,isaacanthonyza,Cape Town,,South Africa,,Freelance Illustrator / Animator,"'Illustration', 'Icon Design', 'Motion Graphics'"
Josep,Prat Sorolla / SEPE,sepedesign,Barcelona,,Spain,Josep Prat Sorolla,,"'Art Direction', 'Illustration', 'Motion Graphics'"
Rony,Rekany,ronyrekany,Istanbul,,Turkey,,,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Twana,Wali,twanawali,Dubai,,United Arab Emirates,... Freelancer,Sr. Motion Graphic Designer,"'Art Direction', 'Motion Graphics', 'Graphic Design'"
LOREES,Studio,loreestv,Doha,,Qatar,Lorees®,Motion Graphics,"'Motion Graphics', 'Art Direction', 'Illustration'"
demch.co,webteam,demchco,Kyiv,,Ukraine,,changemakers' webpartner,"'Motion Graphics', 'Illustration', 'Graphic Design'"
Vladislav,Demchenko,Klaptar,Kiev,,Ukraine,ideofioz,Motion Designer,"'Motion Graphics', 'Graphic Design', 'Illustration'"
Alyona,Shostko,Aluona_Shostko,Kharkiv,,Ukraine,,,"'Graphic Design', 'Motion Graphics', 'Illustration'"
Marek,Mundok,marekmundok,Bratislava,,Slovakia,,"Graphic designer, Illustrator","'Graphic Design', 'Illustration', 'Motion Graphics'"
Marco,Podrini,studiopodrini,Pesaro,,Italy,studiopodrini srl,CEO info@studiopodrini.com,"'Photography', 'Architecture', 'Motion Graphics'"
Francisco,Sánchez de Cañete,antsanrom,Los Angeles,California,United States,,Director. CG artist.,"'Art Direction', 'Digital Art', 'Motion Graphics'"
Syddharth,Mate,syddharth,New Delhi,,India,NID Ahmedabad,Student,"'Motion Graphics', 'Graphic Design', 'Typography'"
Tomasz,Czajka,tomaszczajka,Katowice,,Poland,,Freelance Motion Designer,"'Motion Graphics', 'Graphic Design', 'Art Direction'"
Luigina,Lett,luiginalet59d0,Bogotá,,Colombia,Bogotá Lettering & BD Estudio,,"'Motion Graphics', 'Art Direction', 'Illustration'"
Vincentiu,Solomon,vincentiu,Trento,,Italy,,Motion Designer / Animator,"'Motion Graphics', 'Art Direction', 'Illustration'"
Леськів,Ольга,olleskiv,Kyiv,,Ukraine,Eleken,"Ui/UX designer, Illustrator, Motion Designer","'UI/UX', 'Motion Graphics', 'Interaction Design'"
VA,Designer,va_designer,Alameda,California,United States,Vinicius Araújo - VA,Graphic Designer,"'Graphic Design', 'Motion Graphics', 'Digital Art'"
Javier,Tommasi,javitommasi,Buenos Aires,,Argentina,,Art Direction & 3D Animation,"'Art Direction', 'Motion Graphics', 'Animation'"
Alessio,Salatino,AlessioSalatino,Milan,,Italy,DUDE,Art Director Senior,"'Art Direction', 'Illustration', 'Motion Graphics'"
DIGITAL,LAB,DIGITALLAB39ff,Moscow,,Russian Federation,DIGITAL LAB,,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Yuriy,Kubickiy,pollsterly,Moscow,,Russian Federation,DIGITAL LAB,Concept artist ,"'Motion Graphics', 'Animation', 'Digital Art'"
Artyom,Papikyan,artyompapia7eb,Moscow,,Russian Federation,Digital Lab,"CG generalist, Art Director, CG supervisor","'Motion Graphics', 'Graphic Design', 'Set Design'"
Kanat,Nurkanov,mogrvph,Astana,,Kazakhstan,• GLITCH INC •,Illustrator . Animation Artist,"'Motion Graphics', 'Animation', 'Illustration'"
Elmira,Nurkanova,en_glitch,Astana,,Kazakhstan,• GLITCH INC •,Scriptwriter / Art director,"'Motion Graphics', 'Animation', 'Illustration'"
Ilya,Bogdanov,Tagsletterb264,Minsk,,Belarus,,Motion Designer,"'Motion Graphics', 'Animation', 'Illustration'"
Aliona,Halimonchuk,aliona3006ae80,Tolyatti,,Russian Federation,,Designer,"'Motion Graphics', 'Animation', 'Character Design'"
Tim,Jockel,timjockel,Berlin,,Germany,,Design & Direction,"'Motion Graphics', 'Graphic Design', 'Illustration'"
Young Ran,Kim,dudfks4008666b,Anyang,,"Korea, Republic of",,,'Motion Graphics'
Helder,Vasconcelos,hrlv19901916,Lisbon,,Portugal,,"Graphic design, Motion Graphics, ","'Motion Graphics', 'Graphic Design', 'Illustration'"
Ricardo,Coelho,ricardofcoelho,Santo Tirso,,Portugal,,,"'Animation', 'Motion Graphics', 'Film'"
Mulligan,Studio ,themulliganstudio,Porto,,Portugal,Mulligan studio,Animation . Motion Graphics . Illustration,"'Illustration', 'Animation', 'Motion Graphics'"
Rui Pedro,Almeida,RuiPedroAlmeida,Porto,,Portugal,,"Illustrator . Motion Designer (2D,3D) . Animator | Co-Founder of Mulligan Studio","'Illustration', 'Motion Graphics', 'Animation'"
MEMOMA,   Estudio,memoma,Mexico,,Mexico,MEMOMA ESTUDIO,,"'Illustration', 'Motion Graphics', 'Animation'"
Taylor,Rafael,taylorrafael,Santa Catarina,,Brazil,Freelance,Motion Designer / 3D Generalist,"'Graphic Design', 'Motion Graphics', 'Illustration'"
peng,cece,pengCC,Beijing,,China,CCLAB,"Hi,we are cclab","'Motion Graphics', 'Graphic Design', 'Illustration'"
宇,张,zy10112029,,,China,,,"'Motion Graphics', 'Art Direction', 'Animation'"
Haoxiang,Wu,fivevfx,Beijing,,China,,动态图形设计,"'Motion Graphics', 'Art Direction', 'Illustration'"
sara,wafik,sara101,Alexandria,,Egypt,,,"'Illustration', 'Motion Graphics', 'Digital Art'"
Felix,Soletic,felixsoletic,Los Angeles,California,United States,Elastic.tv,Designer,"'Graphic Design', 'Motion Graphics', 'Art Direction'"
Jie ,Liou,jieliou,Taipei,,Taiwan,,,"'Motion Graphics', 'Animation', 'Graphic Design'"
Sylvia,Hsu,sleepinghouse,Taichung City,,Taiwan,,"Director, Animator","'Motion Graphics', 'Graphic Design', 'Animation'"
Hank,Liu,hansworks,Taipei City,,Taiwan,hansworks,Motion Designer,"'Illustration', 'Motion Graphics', 'Digital Art'"
Alexander,Pototsky,pototsky,Saint Petersburg,,Russian Federation,,Motion Designer,"'Motion Graphics', 'Illustration', 'Interaction Design'"
Denis,Blinov,DenisBlinov,Kaluga,,Russian Federation,,sound design,"'Illustration', 'Animation', 'Motion Graphics'"
RUN ZËBRA,RUN,runzebrarun,Barcelona,,Spain,runzebra.run,Animal,"'Film', 'Motion Graphics', 'Illustration'"
Luis,Villanova,lsvillanov0ba7,Barcelona,,Spain,RUN ZËBRA RUN,,"'Film', 'Motion Graphics', 'Illustration'"
gabriel,russo,gabrielrusso,Barcelona,,Spain,RUN ZËBRA RUN,Bishop at ,"'Film', 'Motion Graphics', 'Graphic Design'"
Qun,Lee,leequeen,Beijing,,China,Freelance,Illustrator,"'Illustration', 'Graphic Design', 'Motion Graphics'"
Comodo,Screen,comodoscreen,Barcelona,,Spain,Cómodo Screen,Broadcast Design and Motion Graphics Studio,"'Art Direction', 'Motion Graphics', 'Animation'"
Maram,El-Sissy,MaramElSissy,Giza,,Egypt,,Art Director/Illustrator/Junior Animator,"'Illustration', 'Motion Graphics', 'Art Direction'"
Mahmoud,Emam,mahmoud-emam,Cairo,,Egypt,O2 Media Group,Copywriter,"'Motion Graphics', 'Illustration', 'Art Direction'"
karim,salah El-din,karimsalaheldin,Giza,,Egypt,Freelancer,Motion graphics artist ,"'Motion Graphics', 'Illustration', 'Art Direction'"
OSAMA,KOSBA,OSAMAKOSBAde5c,,,Egypt,,,"'Motion Graphics', 'Art Direction', 'Illustration'"
O2 Media,Group,o2mediagroup,Giza,,Egypt,O2 media Group,Media Agency,"'Motion Graphics', 'Art Direction', 'Illustration'"
ArtHouse,Labs,katemearthouse,Kiev,,Ukraine,ArtHouseLabs,,"'Graphic Design', 'Character Design', 'Motion Graphics'"
Loukman,Ali,loukman_ali,Kampala,,Uganda,,Art Director,"'Motion Graphics', 'Graphic Design', 'Art Direction'"
Awesome ,Broduction,awesomebroduction,Istanbul,,Turkey,,Design / Motion / Interactive Studio,"'Art Direction', 'Motion Graphics', 'Animation'"
Mauro,Carlieri,maurocarlieri,Rome,,Italy,,Motion Graphic Designer | Compositor,"'Motion Graphics', 'Animation', 'Branding'"
Ruye,                                        ,ruyeruye,Madrid,,Spain,,Freelance Motion Designer,"'Motion Graphics', 'Art Direction', 'Animation'"
Christiaan,Endeman,themandesigns,Sittard,,Netherlands,TheManDesigns,3D Artist,"'Motion Graphics', 'Digital Art', 'Art Direction'"
Ilya,Kastenka,ErikWee,Minsk,,Belarus,Videpix ,"Minsk, Belarus","'Animation', 'Motion Graphics', 'Advertising'"
Roman,Senko,romansenko,Moscow,,Russian Federation,,"3D Environment Artist, Motion Designer, 3D Generalist","'Visual Effects', 'Motion Graphics', 'Art Direction'"
Andrey,Voytishin,resight,Minsk,,Belarus,Resight,"Creative Director, CG Supervisor, CG Generalist","'Visual Effects', 'Motion Graphics', 'Digital Art'"
Ilya,Filin,eagleowl3d,Moscow,,Russian Federation,,3d artist,"'Motion Graphics', 'Art Direction', 'Animation'"
Hussain,Jari,sjarinaqvi13d6,Karachi,,Pakistan,,Senior Animator,"'Motion Graphics', 'Graphic Design', 'Fashion'"
Mohammad Mubashir,Khan,Mubbykhan,Karachi,,Pakistan,HUM TV NETWORK,Senior 3D Animator & Motion Graphics Artist ,"'Animation', 'Motion Graphics', 'Creative Direction'"
Abdul Ghani,Abdul Razzak,agar3d,Karachi,,Pakistan,"HUM Network,",Senior Creative Manager,"'Motion Graphics', 'Animation', 'Creative Direction'"
Muhammad,Imran,imranprotfolio,Karachi,,Pakistan,Hum Tv,Sr. Motion Graphics Animator ,"'Animation', 'Motion Graphics', 'Advertising'"
Ibrahim,Khan,Ibrahim-khan,Karachi,,Pakistan,HUM TV NETWORK,Graphic Designer / Visualizer,"'Graphic Design', 'Digital Art', 'Motion Graphics'"
Erika,Montalvo (Kaeri),kaeriart,Monterrey,,Mexico,,Graphic Designer and Animator,"'Motion Graphics', 'Illustration', 'Graphic Design'"
Anna,Panic,AnnaPanic,Tyumen,,Russian Federation,,illustration & graphic & motion design,"'Illustration', 'Graphic Design', 'Motion Graphics'"
liteshop,｡,liteshopme5cce,Tyumen,,Russian Federation,,brand-design studio,"'Branding', 'Graphic Design', 'Motion Graphics'"
eDesign Ltd.,,edesignbg,Sofia,,Bulgaria,,,"'Web Design', 'UI/UX', 'Motion Graphics'"
Miroslav,Dimitrov,acrime,Sofia,,Bulgaria,eDesign,Art Direction,"'Illustration', 'Web Design', 'Motion Graphics'"
