Puck,cheng,6445969726cb8,Guangzhou,,China,,设计爱好,"'Graphic Design', 'Print Design', 'Pattern Design'"
BunkerType,(Jesús Morentin),bunkertype,Barcelona,,Spain,BunkerType,Typographic design & letterpress.,"'Graphic Design', 'Print Design', 'Typography'"
Henrique,Nardi ]t[,henriquenardi,Madison,Wisconsin,United States,Tipocracia,Graphic Designer & Type Educator,"'Typography', 'Graphic Design', 'Print Design'"
Annushka,Hardikar,annushkahardikar,Mumbai,,India,,Illustrator | Graphic Designer,"'Illustration', 'Photography', 'Print Design'"
Curtis,Rayment,curtisrayment,Winchester,,United Kingdom,Winchester School of Art ,Graphic Design,"'Graphic Design', 'Print Design', 'Typography'"
designerds,.,designerds-de,Mainz,,Germany,designerds,,"'Graphic Design', 'Print Design', 'Packaging'"
Do Not Design,-,donotdesign,Singapore,,Singapore,Do Not Design,,"'Graphic Design', 'Print Design', 'Editorial Design'"
Fiona,Oehler,fionaoehler,Mannheim,,Germany,,communication design student,"'Editorial Design', 'Print Design', 'Graphic Design'"
Stefanie,Schnuck,tipsy_raccb242,Mannheim,,Germany,,,"'Editorial Design', 'Print Design', 'Typography'"
Sema,Köse,Sema_koese7d2b,Mannheim,,Germany,,,"'Editorial Design', 'Typography', 'Print Design'"
Camilla,Schröer,camillasch489c,,,Germany,,,"'Print Design', 'Graphic Design', 'Editorial Design'"
komma,magazine,komma-mannheim,Mannheim,,Germany,komma magazine,,"'Editorial Design', 'Print Design', 'Graphic Design'"
Christina,Deck,DeckChrist657f,Mannheim,,Germany,,,"'Graphic Design', 'Editorial Design', 'Print Design'"
Natacha,Algani,anatacha,Paris,,France,Anonymous,Art Director,"'Art Direction', 'Web Design', 'Print Design'"
Victor,Medina,victormedina,Madrid,,Spain,,Illustrator,"'Illustration', 'Print Design', 'Editorial Design'"
Hieu,Tran,hieutran42,San Francisco,California,United States,AKQA,Designer,"'Graphic Design', 'Typography', 'Print Design'"
Mutu,studio,mutustudio643f,Wrocław,,Poland,,,"'Graphic Design', 'Branding', 'Print Design'"
Dávid,Koronczi,davidkoronczi,Bratislava,,Slovakia,,"Graphic Designer, Founder: www.pinchof.sk /// Visual Artist: davidkoronczi.com","'Graphic Design', 'Art Direction', 'Print Design'"
pinchof,_,pinchof,Bratislava,,Slovakia,pinchof,Collective Visual Incubator,"'Graphic Design', 'Art Direction', 'Print Design'"
Jakub Serge,Malec,JakubMalec,Bydgoszcz,,Poland,,"Student, Freelancer","'Graphic Design', 'Typography', 'Print Design'"
Andrew,Mishenko,anzheypantagruel,Kiev,,Ukraine,Nzhey,,"'Graphic Design', 'Illustration', 'Print Design'"
Nola,Mellon,nolamellon,Dublin,,Ireland,,Graphic Design,"'Graphic Design', 'Print Design', 'Illustration'"
Luke,McLaughlin,LukeMc,Dublin,,Ireland,,Graphic Designer,"'Graphic Design', 'Typography', 'Print Design'"
Osheyi,Adebayo,sheyiadebayo,London,,United Kingdom,,Graphic Designer,"'Graphic Design', 'Illustration', 'Print Design'"
Andres,Ruan,antlers-artisans,Pingdong City,,Taiwan,有角職匠 Antlers Artisans,Designer,"'Branding', 'Graphic Design', 'Print Design'"
sons,of ipanema,postd41c,Köln,,Germany,sons of ipanema,Studio für visuelle Kommunikation,"'Graphic Design', 'Illustration', 'Print Design'"
Dóri,Novotny,dorinovo,Budapest,,Hungary,,,"'Graphic Design', 'Branding', 'Print Design'"
Mateusz,Lengling,lenygfx,Bydgoszcz,,Poland,,Artist,"'Graphic Design', 'Illustration', 'Print Design'"
Dina,Ruzha,Dina_Zhuravleva,New York,New York,United States,,"Calligrapher,  illustrator, graphic designer","'Calligraphy', 'Print Design', 'Illustration'"
WB,CHEN,CHENWB,Guangzhou,,China,,Graphic Designer,"'Typography', 'Graphic Design', 'Print Design'"
Pauline,Pourcelot,eniluap,Paris,,France,Freelance,Graphic Designer,"'Graphic Design', 'Print Design', 'Branding'"
Tsto,Creative ,tsto,Helsinki,,Finland,Tsto,,"'Graphic Design', 'Art Direction', 'Print Design'"
Wulcan,Creative,wulcancreative,Tartu,,Estonia,Wulcan,,"'Graphic Design', 'Branding', 'Print Design'"
Tor,Weibull,TorWeibull,Lausanne,,Switzerland,,Type Design Student at écal,"'Graphic Design', 'Typography', 'Print Design'"
A Friend,of Mine,afriendofmine,Melbourne,,Australia,A Friend of Mine Design Studio,Graphic Design,"'Branding', 'Graphic Design', 'Print Design'"
涂設計,TU DESIGN OFFICE,tudesignstudio,Taipei,,Taiwan,TU DESIGN OFFICE,Designer,"'Graphic Design', 'Branding', 'Print Design'"
spiilka,design büro,spiilka,Kyiv,,Ukraine,,"We design brands, websites and apps.","'Graphic Design', 'Branding', 'Print Design'"
Victoria,Di Valerio,victoriadiv,Montreal,Quebec,Canada,,Design & Art Direction ,"'Graphic Design', 'Art Direction', 'Print Design'"
Emilie,Ragouet,emilierago89aa,Bordeaux,,France,,Student,"'Graphic Design', 'Typography', 'Print Design'"
Miti,Lin,mitilin,Taichang,,Taiwan,,,"'Graphic Design', 'Print Design', 'Fine Arts'"
Carsten,Nierobisch,nierobisch,Essen,,Germany,ONEWORX,Kommunikationsdesigner,"'Print Design', 'Graphic Design', 'Editorial Design'"
fount,magazine,fount_magazine,Berlin,,Germany,,,"'Print Design', 'Graphic Design', 'Editorial Design'"
Ina,Bunge,bureaubingo,Dortmund,,Germany,bureau bingo,,"'Graphic Design', 'Print Design', 'Editorial Design'"
Caio,Pimentel,caiopimentel,Rio de Janeiro,,Brazil,Freelancer,Designer // Visual Effects Artist,"'Graphic Design', 'Print Design', 'Interaction Design'"
Circle,Lu,deerthere2f64,London,,United Kingdom,,Branding & Digital Media Designer,"'Graphic Design', 'Branding', 'Print Design'"
Ewa,Wrembel,wrembel,Wrocław,,Poland,,Graphic designer,"'Graphic Design', 'Branding', 'Print Design'"
Anastasia,Bogatkova,Nastasievna,Saint Petersburg,,Russian Federation,PACKVISION,"Graphic Design, Illustration","'Graphic Design', 'Packaging', 'Print Design'"
Nicole,Jordan,nicolejordan,San Francisco,California,United States,,Designer,"'Graphic Design', 'Branding', 'Print Design'"
Mattia,Salvà,salvoks,Rovigo,,Italy,,,"'Print Design', 'Graphic Design', 'Branding'"
Patrícia,Rezende,patriciarezende,Belo Horizonte,,Brazil,Estúdio Guayabo,Graphic Designer,"'Graphic Design', 'Branding', 'Print Design'"
Estúdio,Guayabo,guayabo,Belo Horizonte,,Brazil,,Design and illustration,"'Graphic Design', 'Branding', 'Print Design'"
Valquiria,Rabelo,valrabelo,Belo Horizonte,,Brazil,,Designer,"'Graphic Design', 'Branding', 'Print Design'"
Valeriy,Kozhanov,kozhanov,Moscow,,Russian Federation,esh gruppa,Graphic designer,"'Graphic Design', 'Art Direction', 'Print Design'"
Phillip,Tretyakov,philliptretyakov,Moscow,,Russian Federation,esh gruppa,"graphic designer, art director","'Art Direction', 'Graphic Design', 'Print Design'"
esh,gruppa,eshgruppa,Moscow,,Russian Federation,,,"'Graphic Design', 'Art Direction', 'Print Design'"
Anika,Mohr,anika-mohrb437,Kiel,,Germany,,Graphic Design Student – Muthesius Academy of Fine Arts,"'Typography', 'Print Design', 'Graphic Design'"
Knoed,Creative,knoed,Chicago,Illinois,United States,Knoed Creative,,"'Graphic Design', 'Branding', 'Print Design'"
Diego,Zaks,diegozaks,New York,New York,United States,,Design Technologist,"'Branding', 'UI/UX', 'Print Design'"
Studio Much,Times Pang,studiomuch,Hong Kong,,Hong Kong,Studio Much,,"'Graphic Design', 'Print Design', 'Branding'"
Patrick,Fernandes,patrickgd,Curitiba,,Brazil,,Graphic Designer ,"'Graphic Design', 'Illustration', 'Print Design'"
Mónika,Rudics,rudicsmonie892,Senta,,Serbia,,Graphic Designer,"'Graphic Design', 'Typography', 'Print Design'"
Erich,Brechbuhl,moulimix,Lucerne,,Switzerland,,Graphic Designer,"'Graphic Design', 'Print Design', 'Branding'"
Даша,Браженко,brajenko,Moscow,,Russian Federation,,,"'Graphic Design', 'Print Design', 'Exhibition Design'"
Janine,Peter,studioammeer,Winterthur,,Switzerland,Studio am Meer,Graphic Designer,"'Graphic Design', 'Print Design', 'Branding'"
Baoling,Teo,eleven27design,Kuala Lumpur,,Malaysia,Eleven27 Design,Founder,"'Graphic Design', 'Print Design', 'Art Direction'"
Vinxy,Cen,vinxycen,Kuala Lumpur,,Malaysia,,,"'Print Design', 'Graphic Design', 'Art Direction'"
Andrey,Nasonov,nsnvandrey,Moscow,,Russian Federation,,Product Designer,"'UI/UX', 'Product Design', 'Print Design'"
Daren,Guillory,darenguillory,Houston,Texas,United States,,,"'Graphic Design', 'Illustration', 'Print Design'"
Stephen,Longoria,StephenLongoria,San José,California,United States,STEPONHEN,Freelancer,"'Illustration', 'Print Design', 'Graphic Design'"
Katelyn,Berkshire,katelynberkshire,Grand Rapids,Michigan,United States,FreedomDev,Graphic and Web Design,"'Graphic Design', 'Branding', 'Print Design'"
Aaron,Beefy,thebeefyone,George Town,,Malaysia,Freelance,Graphic Designer,"'Graphic Design', 'Branding', 'Print Design'"
Cecilie,Kalbakk Elgaard,CecilieKalbakk,Haderslev,,Denmark,,Studying at the school of visual communication,"'Graphic Design', 'Illustration', 'Print Design'"
Pierre-Olivier,Séguin,PierreOlivierSeguin,Montreal,Quebec,Canada,,Graphic Designer / Designer graphique,"'Graphic Design', 'Branding', 'Print Design'"
Laura,Foletto,laurafoletto,Porto Alegre,,Brazil,UFRGS,Design Student,"'Graphic Design', 'Print Design', 'Branding'"
Jessica,Monteavaro Garbin,jessicagarbin,Porto Alegre,,Brazil,Warren Brasil,Graphic Designer,"'Art Direction', 'Graphic Design', 'Print Design'"
Cédric,Gagnon,CedricGraph,Montreal,Quebec,Canada,,Graphic designer,"'Graphic Design', 'Print Design', 'Art Direction'"
mila,silenina,milasilenina,Moscow,,Russian Federation,,,"'Graphic Design', 'Illustration', 'Print Design'"
Stefan,Lashko,stefanlashko,Moscow,,Russian Federation,esh gruppa,"graphic designer, art director","'Art Direction', 'Typography', 'Print Design'"
Carlo,Bernauer,katercarlo,Ingolstadt,,Germany,arculus GmbH,Managing Director,"'Branding', 'Photography', 'Print Design'"
Wecause,Manufaktur ,wecause,Stuttgart,,Germany,Wecause GmbH,,"'Branding', 'Photography', 'Print Design'"
順志,楊,smallchi32b623,Taipei,,Taiwan,National Taiwan University of Arts,Student,"'Graphic Design', 'Typography', 'Print Design'"
Niklas,Block,niklasblock,Heidelberg,,Germany,,Freelance communication and media designer B.A.,"'Graphic Design', 'Print Design', 'Photography'"
Alberto Henrique,Martins,albertobypiexis,Otterfing,,Germany,Alberto by piexis,Freelance,"'Print Design', 'Illustration', 'Graphic Design'"
Gokhan,Buluk,gokhanbuluk,Istanbul,,Turkey,,Art Director,"'Art Direction', 'Advertising', 'Print Design'"
Artem,Shaparenko,luxoriant,Kharkiv,,Ukraine,,Designer,"'Graphic Design', 'Branding', 'Print Design'"
Yuan,Wang,yuan-wang,Stuttgart,,Germany,Studio Yuan,,"'Graphic Design', 'Motion Graphics', 'Print Design'"
Noelia,Felip,noeliafelip,Barcelona,,Spain,n.9 Graphic Design & Art Direction,"Graphic Designer, Art Director","'Editorial Design', 'Branding', 'Print Design'"
Suzana,Alexa,suzaben,Montreal,Quebec,Canada,,Graphic Designer,"'Art Direction', 'Print Design', 'Branding'"
Aranda,Estudio,arandaestudio,Barcelona,,Spain,Aranda,Diseño Gráfico,"'Print Design', 'Branding', 'Typography'"
Marie,Therese,mvriele,Berlin,,Germany,,mariet.mestwerdt@gmail.com,"'Art Direction', 'Graphic Design', 'Print Design'"
ZiYu,Ooi,ziyuooi,Penang Island,,Malaysia,,Graphic Designer,"'Graphic Design', 'Branding', 'Print Design'"
Birute,Bikelyte,birutebi,Vilnius,,Lithuania,,Designer and Illustrator,"'Graphic Design', 'Print Design', 'Photography'"
Wedge,Studio,wedgework,Montreal,Quebec,Canada,Wedge,,"'Art Direction', 'Print Design', 'Branding'"
龙,八八口,gulor,Beijing,,China,,品牌设计师/字体设计师,"'Branding', 'Graphic Design', 'Print Design'"
Astrid,D'Hondt,ashquerida,London,,United Kingdom,,,"'Graphic Design', 'Branding', 'Print Design'"
HEARTWORK,DESIGN,heartworkgraphic,Groot-Bijgaarden,,Belgium,HEARTWORK,,"'Graphic Design', 'Print Design', 'Branding'"
Caterina,Cerni,CaterinaCerni,Rimini,,Italy,,Graphic designer,"'Graphic Design', 'Print Design', 'Photography'"
jacopo,undari,jacopoundari,Urbino,,Italy,,Graphic Designer ,"'Graphic Design', 'Editorial Design', 'Print Design'"
Lorenzo,Boero,lorenzo_boero,Pietra Ligure,,Italy,ISIA Urbino,Student,"'Graphic Design', 'Editorial Design', 'Print Design'"
Nicolò,Oriani,Nygel3,Faenza,,Italy,ISIA Urbino,Student,"'Graphic Design', 'Editorial Design', 'Print Design'"
Caterina,Birolo,caterina_birolo,Urbino,,Italy,ISIA Urbino,Studente,"'Graphic Design', 'Editorial Design', 'Print Design'"
Laurent,Goergen,cadlaurentgoergend4f,Luxembourg,,Luxembourg,,,"'Graphic Design', 'Street Art', 'Print Design'"
Luthiem,Escalona,justluthiem,London,,United Kingdom,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Quang T.,Dang,DangTri,Ho Chi Minh City,,Vietnam,Next God Thinks,Creative Designer,"'Graphic Design', 'Print Design', 'Art Direction'"
Emre,Özbek,emreozbek,Istanbul,,Turkey,,Art Director,"'Graphic Design', 'Typography', 'Print Design'"
Infinitive,Factory,infoc3fa,Graz,,Austria,,Letterpress Studio,"'Print Design', 'Graphic Design', 'Branding'"
Emi,Wesołowska,emiwes,Wrocław,,Poland,,,"'Editorial Design', 'Print Design', 'Graphic Design'"
Paweł,Schulz,psch,Rumia,,Poland,Student,Graphic Designer,"'Graphic Design', 'Print Design', 'Typography'"
Ada,Krawczak,adakrawczak,Szczecin,,Poland,Lines&Dots Studio,Small business owner,"'Graphic Design', 'Print Design', 'Crafts'"
Łukasz,Koniuszy,hir,Bytom,,Poland,,,"'Fine Arts', 'Drawing', 'Print Design'"
Oksana,Cherkasova,OksanaCherkasova,Tula,,Russian Federation,,Графический дизайнер,"'Graphic Design', 'Print Design', 'Illustration'"
Sam,Bumbalo,SamBumbalo,New York,New York,United States,,,"'Graphic Design', 'Art Direction', 'Print Design'"
Ilse,Weisfelt,ilseweisfelt,Rotterdam,,Netherlands,ilse weisfelt illustratie,illustrator,"'Illustration', 'Print Design', 'Graphic Design'"
Sasha,Vinnitska,VINNITSKA,Kiev,,Ukraine,vinnitskaa@gmail.com,"feel free to contact me for work, collaborations, questions, or anything:","'Illustration', 'Fine Arts', 'Print Design'"
Jean,Böhm,jeanboehm,Konstanz,,Germany,,Student,"'Graphic Design', 'Print Design', 'Editorial Design'"
Poe,Cheung,popopopoc,Sai Kung,,Hong Kong,,Communication Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Chris,Hatfield,chriskhatfield,Toledo,Ohio,United States,Hanson Inc.,UX | Motion | Designer,"'Graphic Design', 'Print Design', 'Branding'"
James,Grieshaber,jamesgrieshaber,Rochester,New York,United States,P22 Type Foundry,Type Designer/Art Director,"'Graphic Design', 'Typography', 'Print Design'"
P22 Type Foundry,,p22type,Buffalo,New York,United States,,Font makers,"'Typography', 'Graphic Design', 'Print Design'"
Zach,Ng,WUZHIHAO,Guangzhou,,China,,Graphic Designer,"'Print Design', 'Editorial Design', 'Graphic Design'"
Jan,Groman,groman,Piešťany,,Slovakia,LittleBigStudio,Senior Graphic Designer / Owner LittleBigStudio.co,"'Branding', 'Art Direction', 'Print Design'"
Jesse,Ellingson,Jellingson,Vancouver,British Columbia,Canada,Freelance,Student/Graphic Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Krzysztof,Chuć,360marketing,Warszawa,,Poland,VISUAL WORKS,Graphic Designer / Art Director,"'Graphic Design', 'Print Design', 'Typography'"
Marcos Vinícius,Machado de Oliveira,marcosoliveira,Porto Alegre,,Brazil,,Designer,"'Graphic Design', 'Print Design', 'Art Direction'"
Jamil,Ghani,ghanijamil,Brasília,,Brazil,,Graphic Designer,"'Graphic Design', 'Branding', 'Print Design'"
Bmor,+,bmordesignstudio,Brasília,,Brazil,,Design Studio,"'Graphic Design', 'Branding', 'Print Design'"
Filip,Triner,sure13,Munich,,Germany,,Graphic Designer & Creative Art Director,"'Graphic Design', 'Typography', 'Print Design'"
Alex,Arzuman,alex-arzuman,Paris,,France,Alex Arzuman Studio Design,Creative entrepreneur,"'Branding', 'Print Design', 'Art Direction'"
Lillian,Ling,linglillian,Capitol Hill,District of Columbia,United States,Morning Consult,Creative Director,"'Print Design', 'Exhibition Design', 'Web Design'"
Nathania,Frandinata,nathaniafr,San Francisco,California,United States,,Graphic Desinger,"'Graphic Design', 'Art Direction', 'Print Design'"
Nicholas,Wood,nicholaswood,London,,United Kingdom,,Graphic Designer,"'Graphic Design', 'Print Design', 'Branding'"
Jihyang,Lim,jihyanglim,New York,New York,United States,,Graphic Designer,"'Graphic Design', 'Branding', 'Print Design'"
Ryan,Duffus,ryanduffus,London,,United Kingdom,Arts University Bournemouth,Student,"'Print Design', 'Graphic Design', 'Editorial Design'"
Chun-Ta,Chu,chuchunta,Taipei City,,Taiwan,,Graphic Desiggner,"'Graphic Design', 'Print Design', 'Branding'"
Walery,Kozlov,walery_kozlov,Moscow,,Russian Federation,,,"'Illustration', 'Print Design', 'Typography'"
wjing,wong,wjing,Kuala Lumpur,,Malaysia,,Graphic design student,"'Typography', 'Print Design', 'Packaging'"
Jino,Kwee,jinokwee22,Kuala Lumpur,,Malaysia,,Art Director,"'Graphic Design', 'Art Direction', 'Print Design'"
Lea,Wenzel,leawenzel,Mannheim,,Germany,,Communication Design,"'Graphic Design', 'Print Design', 'Illustration'"
Inna,Tymoshchuk,Outrush,Lviv,,Ukraine,,Graphic Designer & Illustrator Freelancer,"'Illustration', 'Graphic Design', 'Print Design'"
Serah,B,serahb,Seoul,,"Korea, Republic of",,Graphic designer,"'Graphic Design', 'Print Design', 'Illustration'"
Thorben ,Borgmann,thorbenbor7d37,Frankfurt,,Germany,,,"'Typography', 'Print Design', 'Graphic Design'"
Jennifer,Morla,morladesign,San Francisco,California,United States,Morla Design,Principal/Creative Director,"'Graphic Design', 'Print Design', 'Typography'"
mill,studio,millstudio,Krakow,,Poland,Mill studio Sp. z o.o.,Graphic Design & Art Direction,"'Graphic Design', 'Print Design', 'Branding'"
Antonina,Jasińska,AntonPi,Krakow,,Poland,mill studio,"graphic designer, co-owner","'Graphic Design', 'Editorial Design', 'Print Design'"
Madelyn,Bilsborough,madelynbilsborough,Sydney,,Australia,,Freelance Designer,"'Graphic Design', 'Branding', 'Print Design'"
Anton,Kołotyło,antuos,Berlin,,Germany,,"Designer, Art Director, Artist","'Graphic Design', 'Print Design', 'Editorial Design'"
Osnovy,Publishing,osnovy,Kyiv,,Ukraine,Osnovy Publishing," Publisher in downtown Kyiv, founded in 1992","'Photography', 'Graphic Design', 'Print Design'"
OkYeon,Hwang,okzah,Seoul,,"Korea, Republic of",Slowalk,,"'Graphic Design', 'Print Design', 'Branding'"
yeonghee,kim,yeongheekim,Seoul,,"Korea, Republic of",,graphic designer / slowalk,"'Graphic Design', 'Print Design', 'Editorial Design'"
Carlotta,Gallo,carlotta2cd4,London,,United Kingdom,,Freelance Graphic Designer,"'Graphic Design', 'Art Direction', 'Print Design'"
Bräutigam & Rotermund,Designstudio,braeutigam-rotermund,Hamburg,,Germany,Bräutigam & Rotermund,,"'Print Design', 'Branding', 'Art Direction'"
Manon,Gabriels,manongabriels,Ghent,,Belgium,De Barbaren,Graphic designer,"'Graphic Design', 'Print Design', 'Branding'"
EPB,Espacio Paco Bascuñán,beabascunan,Barcelona,,Spain,EPB - Espacio Paco Bascuñán,Graphic design,"'Graphic Design', 'Editorial Design', 'Print Design'"
Stine Erlang,Sloth,stineerlang,Haderslev,,Denmark,,Graphic Design Student,"'Graphic Design', 'Print Design', 'Illustration'"
Lucas,Machado,ldmachado,Rio de Janeiro,,Brazil,,Graphic Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Studio,Standard,studiostandard,London,,United Kingdom,Studio Standard,,"'Graphic Design', 'Editorial Design', 'Print Design'"
George,Lee,georgewl_,Brighton,,United Kingdom,,Graphic Design Graduate,"'Graphic Design', 'Illustration', 'Print Design'"
Ruki,Ubral,rukiubral,Berlin,,Germany,,communication design,"'Graphic Design', 'Print Design', 'Illustration'"
Pouya,A,pouyaahmadi,Chicago,Illinois,United States,,Typographer | Art Director | Educator,"'Typography', 'Graphic Design', 'Print Design'"
NEU,Designbüro,Bureau-Neu,Dortmund,,Germany,,,"'Graphic Design', 'Print Design', 'Art Direction'"
Mamastudio,Design Agency,mamastudio,Warsaw,,Poland,,Mamastudio Graphic Design & Branding,"'Graphic Design', 'Branding', 'Print Design'"
Russell,Abrahams,fatliprussell,Cape Town,,South Africa,,Illustrator/Graphic Designer,"'Illustration', 'Print Design', 'Digital Art'"
Jesse,Breytenbach,JesseBreytenbach,Cape Town,,South Africa,,Illustrator and comic artist,"'Illustration', 'Calligraphy', 'Print Design'"
Essie,Letterpress,essiepress,Cape Town,,South Africa,,,"'Illustration', 'Print Design', 'Graphic Design'"
Sirla,Cool,sirla3cd8,San Francisco,California,United States,SprayPrinter,Chief Inspiration Officer,"'Print Design', 'Photography', 'Illustration'"
Stella,Shih,stellashih,Taipei,,Taiwan,,Graphic Design,"'Graphic Design', 'Branding', 'Print Design'"
Charlotte,Slegers,SlegersCharlotte,Antwerp,,Belgium,,Graphic Design ― Photography,"'Graphic Design', 'Branding', 'Print Design'"
Contra,Agency,contrapositive,London,,United Kingdom,Contra,Graphic designer,"'Graphic Design', 'Web Design', 'Print Design'"
Quint,Studio,quintstudio,Amsterdam,,Netherlands,Quint Studio,design studio,"'Branding', 'Graphic Design', 'Print Design'"
Huang,Yu Zhen,fish8372,Taipei,,Taiwan,,Graphic designer,"'Print Design', 'Motion Graphics', 'Art Direction'"
Adnan,Huseinovic,AdnanHuseinovic,Edmonton,Alberta,Canada,DDB ,Graphic Designer / Illustrator ,"'Graphic Design', 'Art Direction', 'Print Design'"
Milan,Vuckovic,wolfy_design,Krusevac,,Serbia,LionThemes,Graphic Designer / Founder,"'Graphic Design', 'Branding', 'Print Design'"
Binsen,Wang,binsenwang,Taoyuan,,Taiwan,,,"'Graphic Design', 'Print Design', 'Branding'"
Francesco,Piazza,FrancescoPiazza,Bolzano - Bozen,,Italy,,Eco - Social and Graphic Design Student,"'Graphic Design', 'Editorial Design', 'Print Design'"
Frederic,Dupuis,FredDupuis,Montreal,Quebec,Canada,,Graphic designer,"'Graphic Design', 'Branding', 'Print Design'"
Annina,Schepping,AnninaSchepping,Konstanz,,Germany,,sexy käsebrot,"'Print Design', 'Graphic Design', 'Typography'"
Alica,Pfister,alica_p,Konstanz,,Germany,,,"'Print Design', 'Graphic Design', 'Editorial Design'"
Łukasz,Wąs,lukwas,Krakow,,Poland,,,"'Graphic Design', 'Branding', 'Print Design'"
Greta,Virviciute,Greta_Vi,Vilnius,,Lithuania,,Graphic Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Benas,Alimas,be-no,Vilnius,,Lithuania,CRITICAL Design Agency,Partner / Designer ,"'Graphic Design', 'Editorial Design', 'Print Design'"
Erika,Ikwild,eikwild,Frederick,Maryland,United States,Freelance Designer,UX/UI Designer,"'Graphic Design', 'Typography', 'Print Design'"
Ricardo,Oliveira,ricardoliveira,Porto,,Portugal,,Designer,"'Graphic Design', 'Branding', 'Print Design'"
HK,Sarsfield,Sarsfield,Auckland,,New Zealand,,Junior Designer,"'Typography', 'Graphic Design', 'Print Design'"
Isaac,Powell,IJPowell,Nottingham,,United Kingdom,,Designer,"'Graphic Design', 'Branding', 'Print Design'"
Kira,Koroknai,koroknaikira,Budapest,,Hungary,,Graphic Designer,"'Graphic Design', 'Print Design', 'Branding'"
Kurt,Koepfle,PaulaScher,New York,New York,United States,Pentagram,Partner,"'Graphic Design', 'Branding', 'Print Design'"
Linda,Skarpås,bureaugeist,Oslo,,Norway,BureauGeist.no,Senior Graphic Designer,"'Print Design', 'Graphic Design', 'Art Direction'"
sunjung,Park,parksunjung,Seoul,,"Korea, Republic of",,Student,"'Graphic Design', 'Print Design', 'Typography'"
Aleksandar,"Cvetković, Inc.",Supercharger,Nis,,Serbia,,Design Studio,"'Graphic Design', 'Branding', 'Print Design'"
Luca,Longobardi,lucalongobardi,Urbino,,Italy,,Student ISIA Urbino,"'Graphic Design', 'Editorial Design', 'Print Design'"
Haley,Hennier,h206h403a3b9,Lawrence,Kansas,United States,,Student,"'Graphic Design', 'Print Design', 'Motion Graphics'"
Roxy,Townsend,roxytownsend,Lawrence,Kansas,United States,University Daily Kansan,Creative director ,"'Graphic Design', 'Print Design', 'Illustration'"
Leandro,Massai,massai,Belo Horizonte,,Brazil,Prancheta do Massai,"Illustrator, Designer","'Illustration', 'Digital Art', 'Print Design'"
Ewelina,Orlowska,EwelinaOrlowska,Gdańsk,,Poland,,graphic designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Aitken,Hawkins,aitkenhawkins,Wellington,,New Zealand,,Student,"'Graphic Design', 'Typography', 'Print Design'"
Ngooi,Su Hwa,SuHwa,Kuala Lumpur,,Malaysia,,Graphic Designer,"'Illustration', 'Graphic Design', 'Print Design'"
Oliver,O'Callaghan,oliverocallaghan,London,,United Kingdom,,Student,"'Graphic Design', 'Editorial Design', 'Print Design'"
Lucas,Blat,LucasBlat,São Paulo,,Brazil,,Graphic Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
na_ty,    .,na_ty,Warsaw,,Poland,,,"'Graphic Design', 'Branding', 'Print Design'"
Michał,Dąbrowski,Jerycho,Warsaw,,Poland,na_ty,Graphic designer,"'Graphic Design', 'Branding', 'Print Design'"
Matt,Innes,mattinnes,Wellington,,New Zealand,Strategy,Designer and Strategist,"'Graphic Design', 'Typography', 'Print Design'"
Fraser,Callaway,FCallaway,Wellington,,New Zealand,Strategy Creative + Refold ,Managing Partner ,"'Graphic Design', 'Typography', 'Print Design'"
Roydon,Misseldine,rmisseldine,Wellington,,New Zealand,Strategy Creative,Graphic Designer,"'Print Design', 'Graphic Design', 'Branding'"
Elizaveta,Avdoshina,lizoid93c002,Moscow,,Russian Federation,,"Graphic Designer, Illustrator","'Graphic Design', 'Print Design', 'Packaging'"
Neno,Mindjek,nenomindjek,Oslo,,Norway,Notch Oslo,Graphic Designer,"'Graphic Design', 'Print Design', 'Art Direction'"
Lucy,Guernier,lucyguernier1,Melbourne,,Australia,Caramel Creative,Graphic Designer | Print Specialist,"'Graphic Design', 'Print Design', 'Branding'"
The,Distillery,the-distillery,Sydney,,Australia,The Distillery,,"'Print Design', 'Branding', 'Graphic Design'"
Zachary David,Hurley,ZACHARYD,Brooklyn,New York,United States,Imprint Projects,Designer,"'Graphic Design', 'Art Direction', 'Print Design'"
Studio,Faculty,studiofaculty,Vancouver,British Columbia,Canada,Faculty Design & Research Ltd.,,"'Graphic Design', 'Branding', 'Print Design'"
Sometimes,Always,sometimes-always,São Paulo,,Brazil,,Full service design studio and platform for aesthetic research. ,"'Art Direction', 'Graphic Design', 'Print Design'"
Madeleine,Hettich,MLH7,Chicago,Illinois,United States,,"Graphic Designer, Illustrator, and Comic Book Artist","'Illustration', 'Graphic Design', 'Print Design'"
Marton,Borzak,martonborzak,Copenhagen,,Denmark,Make,Graphic Designer,"'Graphic Design', 'Print Design', 'Branding'"
Lisa,Cadot,LisaCadot,Paris,,France,,Designer graphique,"'Graphic Design', 'Print Design', 'Editorial Design'"
