Emily,Ettlinger,Emiett,Boston,Massachusetts,United States,Rhode Island School of Design,Illustrator/ Cartoonist,"'Illustration', 'Cartooning', 'Writing'"
Tajski,,tajski,Warsaw,,Poland,,,"'Illustration', 'Cartooning', 'Graphic Design'"
Igor,Wolski,igorwolski,Gdańsk,,Poland,,Illustration / Comics,"'Illustration', 'Cartooning', 'Drawing'"
[Invalid User],,,,,,,,
Ieva,Auželytė,ievaauzelyte,Kaunas,,Lithuania,SneakyBox,2D Artist,"'Illustration', 'Cartooning', 'Digital Art'"
Mai Ly,Degnan,mailydegnan,Baltimore,Maryland,United States,,Illustrator represented by the Anna Goodson Illustration Agency.,"'Illustration', 'Cartooning', 'Editorial Design'"
JEREL,DYE,jereldye,Boston,Massachusetts,United States,,"Illustrator, and comics artist","'Illustration', 'Drawing', 'Cartooning'"
Gustavo,Rinaldi,gustavorinaldi,São Paulo,,Brazil,Freelance,Illustrator,"'Illustration', 'Drawing', 'Cartooning'"
César,Sebastián,the-little-bastard,Valencia,,Spain,,,"'Storytelling', 'Cartooning'"
Marnix,Rueb,marnixrueb,City,,Netherlands,Kap Nâh!! bv,,'Cartooning'
Katie,Posner,KatiePosner,Baltimore,Maryland,United States,kaposner@gmail.com,Illustration & Visual Development,"'Illustration', 'Cartooning', 'Character Design'"
Matt,Reichmann,mattreichmann,Montreal,Quebec,Canada,Matt Reichmann Illustration & Design,,"'Illustration', 'Drawing', 'Cartooning'"
nurullah,öztürk,maydonosse,Istanbul,,Turkey,,Visual development artist / Art Director,"'Digital Art', 'Illustration', 'Cartooning'"
YANG,DONG,dongL,Cambridge,,United Kingdom,,Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Shaun,Speight,speightartist,Norwich,,United Kingdom,Shaun Speight Illustrations,Freelance Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Sam,Island,samisland,Toronto,Ontario,Canada,,Illustrator,"'Illustration', 'Cartooning', 'Drawing'"
Sam,Saxton,samsaxton,New York,New York,United States,,,"'Cartooning', 'Drawing', 'Storytelling'"
Luis,Chichón,chichon,Madrid,,Spain,,,"'Painting', 'Cartooning'"
Sergey,Kalenik,kalenik,Moscow,,Russian Federation,Sergey Kalenik,Screenwriter,"'Cartooning', 'Advertising', 'Illustration'"
Sydney,Anderson,Syd_Anderson,Savannah,Georgia,United States,,Sequential Artist,"'Cartooning', 'Illustration', 'Character Design'"
Jose,Garcia,Radtasticalcore,Mexico Distrito Federal,,Mexico,,Freelance Artist,"'Digital Art', 'Cartooning', 'Illustration'"
Gabo,Romero,ges83,Santiago,,Chile,GES,ART DIRECTOR // ILLUSTRATOR,"'Illustration', 'Art Direction', 'Cartooning'"
Edson,Jr,edsonjuniorign,São Paulo,,Brazil,,Ilustrador Freelancer,"'Illustration', 'Digital Art', 'Cartooning'"
Rachael,Briner,RachaelBriner,Los Angeles,California,United States,,Freelance Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Emil,Friis Ernst,efernst,Viborg,,Denmark,,,"'Illustration', 'Cartooning', 'Painting'"
Adina,Neculae,neculaeadina,Bucharest,,Romania,Freelance,Illustrator  and graphic designer,"'Illustration', 'Graphic Design', 'Cartooning'"
Samuel,Blanco,altsam,Caracas,,Venezuela,Antares C.A.,"Comic artist, writer, illustrator, graphic designer","'Illustration', 'Drawing', 'Cartooning'"
Kyle,Charles,kylecharles,Edmonton,Alberta,Canada,Image Comics,Comic Illustrator,"'Illustration', 'Drawing', 'Cartooning'"
Bob,Al-Greene,bobalgreene,New York,New York,United States,Mashable,Illustrator,"'Illustration', 'Graphic Design', 'Cartooning'"
Jonathan,Hallett,hallettoons,Salt Lake City,Utah,United States,Hallett Media,"Children's Book Illustrator, Comic Book Inker, Animation Producer, Graphic Designer, Concept Artist","'Illustration', 'Cartooning', 'Digital Art'"
Silvia,Bottali,silviabottali,Parma,,Italy,,,"'Character Design', 'Drawing', 'Cartooning'"
Anders,Végh Blidlöv,andersvb,Stockholm,,Sweden,,Freelance illustrator,"'Illustration', 'Cartooning', 'Digital Art'"
Phillip,Marsden,philmarsden,Sydney,,Australia,,Illustrator & Cartoonist,"'Cartooning', 'Illustration', 'Drawing'"
jacob,livengood,warholbot,San Diego,California,United States,,,"'Illustration', 'Painting', 'Cartooning'"
RAVISH,DHANAWDE,mhais,Mumbai,,India,Freelance,"Illustrator,Animator,Visualiser","'Illustration', 'Digital Art', 'Cartooning'"
Jonathan H.,Gray,jongraywb,East Orange,New Jersey,United States,Freelance/Teacher(School of Visual Arts),Cartoonist/Illustrator/Production Artist,"'Cartooning', 'Illustration', 'Drawing'"
ariela,kristantina,ARIELAkris,Savannah,Georgia,United States,,Comic Artist,"'Illustration', 'Drawing', 'Cartooning'"
Craig,Bruyn,Redfrog,Melbourne,,Australia,Moose Enterprise / From Above comic,Illustrator,"'Illustration', 'Cartooning', 'Digital Art'"
Fil,Wisniowski,starfil,Wrocław,,Poland,Freelance,Illustrator,"'Illustration', 'Cartooning', 'Character Design'"
Nigo,Ones,nigoones,Shenzhen,,China,,Graphic Designer,"'Branding', 'Cartooning', 'Illustration'"
Matthew Deane,Foltz-Gray,mfoltzgray,Knoxville,Tennessee,United States,MFG_Illustrations,Illustrator,"'Illustration', 'Cartooning', 'Character Design'"
MOHAMED,HANAFY,HANAFY,Alexandria,,Egypt,,,"'Cartooning', 'Game Design', 'Character Design'"
eman,salah,eman_salah,Alexandria,,Egypt,,Senior Designer,"'Drawing', 'Fine Arts', 'Cartooning'"
Samar,Aladdin,samaraladdin,Alexandria,,Egypt,,Graphic designer,"'Graphic Design', 'Branding', 'Cartooning'"
Sarah,Marei,sarahmarei,Alexandria,,Egypt,,,"'Cartooning', 'Game Design', 'Digital Art'"
Mariam,Aldacher ,MadiMar,Brooklyn,New York,United States,,character design artist and illustrator ,"'Character Design', 'Cartooning', 'Illustration'"
Kenny,Ruiz,kennyruiz,Madrid,,Spain,FreeLance,Ilustrator,"'Storyboarding', 'Illustration', 'Cartooning'"
Hakob,Muradyan,Hakinar,Yerevan,,Armenia,,"Digital Painter, Animator","'Animation', 'Character Design', 'Cartooning'"
Spencer,Epps,spencereppsart,New Orleans,Louisiana,United States,,Illustrator and Visual Development Artist,"'Illustration', 'Character Design', 'Cartooning'"
"Yesenia ""Jess""",Carrero,ycarrero,Hartford,Connecticut,United States,,"Graphic Designer, Illustration, Web Design","'Illustration', 'Graphic Design', 'Cartooning'"
Dean,Stuart,DeanStuart,Oakland,California,United States,,Illustrator,"'Illustration', 'Painting', 'Cartooning'"
Silvia,Righetti,silviarighetti,Bologna,,Italy,Brace comics,Comic artist and Illustrator,"'Illustration', 'Cartooning', 'Painting'"
Little,Thunder,thunderlittle,Fortress Hill,,Hong Kong,,Comic Artist,"'Illustration', 'Drawing', 'Cartooning'"
Alexander,Diochon,alexdiochon,Oakville,Ontario,Canada,Diochon Illus,Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Eli,Neugeboren,enoogs,Brooklyn,New York,United States,,"Illustrator, Retoucher, Professor","'Illustration', 'Drawing', 'Cartooning'"
Manuel,Vila,mavial,Rocafort,,Spain,,Designer,"'Illustration', 'Drawing', 'Cartooning'"
Xpreshnz,Studio,azeezhazra,Kolkata,,India,Animation Production Studio,2D Animator / Graphic Designer / Illustrator / Storyboard Artist,"'Animation', 'Cartooning', 'Illustration'"
Harrison,Yinfaowei,yinfaoweiharrison,Lagos,,Nigeria,,,"'Illustration', 'Cartooning', 'Animation'"
Meredith,Moriarty,kidfantastic,Philadelphia,Pennsylvania,United States,,,"'Illustration', 'Cartooning', 'Game Design'"
Tamara,Domuzin,TamaraDomuzin,Rijeka,,Croatia,,Illustrator,"'Cartooning', 'Illustration', 'Character Design'"
Marc,Perez,marcpb,Barcelona,,Spain,,marc_perez_b@hotmail.es,"'Cartooning', 'Illustration', 'Character Design'"
Hugo ,Santos,hugraphic,Lisbon,,Portugal,,Illustrator / Designer,"'Illustration', 'Character Design', 'Cartooning'"
alexis,ziritt,aziritt,Miami,Florida,United States,aziritt/calavera,Illustrator,"'Illustration', 'Drawing', 'Cartooning'"
Hai-Na-Nu,Saulque,nooligan,Sacramento,California,United States,Nooligan,Illustrator,"'Cartooning', 'Digital Art', 'Character Design'"
Olena,March,Usmishka,Kiev,,Ukraine,Freelance,"Graphic designer, Illustrator","'Illustration', 'Graphic Design', 'Cartooning'"
Juan Carlos,Alcoser,carlos_alcoser,Toronto,Ontario,Canada,Uken Games,Leaf Artist,"'Game Design', 'Illustration', 'Cartooning'"
Ersin,Karabulut,ersinkarabulut,Istanbul,,Turkey,,"illustrator, comic artist","'Drawing', 'Illustration', 'Cartooning'"
[Invalid User],,,,,,,,
Jan,Gimeno,jangimeno,Madrid,,Spain,,Character Designer & Cartoon Artist,"'Character Design', 'Cartooning', 'Illustration'"
Pat,Dorian,patdorian,New York,New York,United States,,Illustrator & Animator,"'Illustration', 'Cartooning', 'Character Design'"
Konstantin,Melnikov,Konstantin_Melnikov,Minsk,,Belarus,,2d&3d Animator / 2d artist,"'Animation', 'Digital Art', 'Cartooning'"
Cristo,Salgado,cristosalgado,Barcelona,,Spain,,"caricaturist, illustrator, graphic designer, animator","'Illustration', 'Cartooning', 'Character Design'"
Christian,Mirra,Christian_Mirra,Santander,,Spain,,"Illustrator, Comic books author","'Illustration', 'Storyboarding', 'Cartooning'"
Tom,Martin,UndeadWizard,Amherst,Massachusetts,United States,Undead Wizard,"Illustrator, cartoonist, comic artist, graphic designer","'Illustration', 'Digital Art', 'Cartooning'"
chongzi,zhang,heiheiragea32c,Shanghai,,China,Chong,,"'Illustration', 'Cartooning', 'Digital Art'"
Juanda,Giraldo,juandagiraldo,Medellín,,Colombia,Pipeline Studios International,"Character Designer, Visual Development, Cartoonist, Art Supervisor, Layout Artist, Concept Artist, illustrator, Graphic Designer ","'Cartooning', 'Illustration', 'Character Design'"
Kevin,Galeazzi,kevgaleazzi,Brooklyn,New York,United States,,,'Cartooning'
Yolanda,Orozco ,yolandaorozco,Düsseldorf,,Germany,,"Motion Designer, Animator & Visual Artist","'Character Design', 'Cartooning', 'Illustration'"
Adam,Del Re,adamdelre,New Fairfield,Connecticut,United States,,Publication and Communication Arts Professional,"'Cartooning', 'Illustration', 'Drawing'"
Patrick,Blanchette,planchette,Quebec,Quebec,Canada,Freelance,Illustrateur / Graphiste,"'Cartooning', 'Animation', 'Drawing'"
T. Kevin,Kim,tkevinkim,Los Angeles,California,United States,,Freelance Illustrator,"'Illustration', 'Cartooning', 'Digital Art'"
Miki,Golod,golod,New York,New York,United States,,"Illustrator, comic artist, graphic designer ","'Illustration', 'Cartooning', 'Drawing'"
Etienne,Laroche,lerocher,Montreal,Quebec,Canada,,VFX Artist & cartoonist,"'Illustration', 'Cartooning', 'Digital Art'"
Prasad,Bhat,graphicurry,City,,India,Graphicurry,,"'Illustration', 'Digital Art', 'Cartooning'"
Aubrey,Lewis,aubreylewis,Antioch,California,United States,Mass St. Mercantile ,Art Director/ Designer,"'Illustration', 'Digital Art', 'Cartooning'"
Lucie,Lomová,LucieLomova,Prague,,Czech Republic,,"Comics author, Illustrator","'Illustration', 'Drawing', 'Cartooning'"
Junissa,Bianda,JuBi7,Jakarta,,Indonesia,,Student,"'Illustration', 'Character Design', 'Cartooning'"
Giuseppe,Cafaro,pepperain,Bellona,,Italy,Aspen Comics,Comic book artist,"'Cartooning', 'Digital Art', 'Drawing'"
Denis,Novikov,denorelli,Rostov-on-Don,,Russian Federation,,Artist\Animator,"'Cartooning', 'Animation', 'Motion Graphics'"
Mon3m,.,Mon3m,Cairo,,Egypt,qabila,Comic artist,"'Character Design', 'Drawing', 'Cartooning'"
Leigh,Flurry,MrFlurry,Bristol,,United Kingdom,,Illustrator / Part time Badger.,"'Illustration', 'Digital Art', 'Cartooning'"
Travis,Lanham,immortalandroid,Brooklyn,New York,United States,,,"'Cartooning', 'Drawing', 'Illustration'"
Veeraya,Kanchanobhas,V-Rondell,Bangkok,,Thailand,,"Graduate student, Novelist","'Illustration', 'Digital Art', 'Cartooning'"
Garvin,Sealy,GarvinSealy,Rochester,New York,United States,,Artist,"'Fine Arts', 'Crafts', 'Cartooning'"
Christina,Dedic,anitsirk82ccb,Amsterdam,,Netherlands,,Illustrator/Artist,"'Drawing', 'Cartooning', 'Illustration'"
Filip,Nilsson,chille,Malmö,,Sweden,Mighty Animation,Animation/Character Design/Motion Design,"'Animation', 'Cartooning', 'Illustration'"
Shawn,Siow,drawslowly,Singapore,,Singapore,DrawSlowly,Comic Creator,"'Cartooning', 'Drawing', 'Illustration'"
Laura,Braga,laurabraga,Alghero,,Italy,,comics artist and illustrator,"'Illustration', 'Drawing', 'Cartooning'"
Dya,Mood,DyaOuarezki,Algiers,,Algeria,Nuked Cockroach,Lead Game designer,"'Illustration', 'Cartooning', 'Digital Art'"
Yulia,Ruditskaya,YuliaR,Brooklyn,New York,United States,freelance,Animator/Director/Illustrator,"'Illustration', 'Animation', 'Cartooning'"
Polak's, Project,polaksproject,Barcelona,,Spain,Freelance,Illustrator & Comic Artist,"'Illustration', 'Drawing', 'Cartooning'"
Ralph,Niese,BrunoOrbit,Leipzig,,Germany,,"Comic Artist, Illustrations, Character Design","'Illustration', 'Character Design', 'Cartooning'"
Jason,Piperberg,jasonpiperberg,Madison,New Jersey,United States,,"Illustrator, Comic Book Artist, Concept Artist, Storyboard Artist, and Designer","'Illustration', 'Digital Art', 'Cartooning'"
Molly Alice,Hoy,mollyalicehoy,Los Angeles,California,United States,,Illustrator & Comic Artist,"'Drawing', 'Digital Art', 'Cartooning'"
Ivica,Sretenovic,ivicasretenovic,Trstenik,,Serbia,Sreta,,"'Drawing', 'Illustration', 'Cartooning'"
Jason Arroyo,,JasonArroyo,Los Angeles,California,United States,Lab5 Productions,"Graphic Designer, Illustrator, Web Design","'Character Design', 'Cartooning', 'Branding'"
Mariesa,de la Rosa,mariesadelarosa,Victoria,British Columbia,Canada,,Illustrator,"'Illustration', 'Cartooning', 'Storyboarding'"
Manuel,Morgado,manuelmorgado,Porto,,Portugal,Manuel Morgado Illustration,Illustrator,"'Illustration', 'Drawing', 'Cartooning'"
Li,Hao,lihaolow,Bandar Puchong Jaya,,Malaysia,,"Concept artist, Illustrator","'Character Design', 'Cartooning', 'Illustration'"
tada,yukihiro,tadayukihiro,Osaka,,Japan,,"illustrator,cartoonist","'Illustration', 'Cartooning', 'Character Design'"
Kamui,Ayami,Kamui,Distrito Federal,,Mexico,,Illustrator,"'Character Design', 'Cartooning', 'Illustration'"
Alexandre,Rouillard,alexandrerouillard,Montreal,Quebec,Canada,Mustard and Boloney Cartoons,cartoonist and illustrator,"'Cartooning', 'Animation', 'Character Design'"
SU,南,xxooxx,Stockholm,,Sweden,,???,"'Illustration', 'Drawing', 'Cartooning'"
Simon,Hudson,simonjameshudson,London,,United Kingdom,Munstar Studios ,"senior designer, art director, concept artist,animation","'Game Design', 'Character Design', 'Cartooning'"
Jessica,Smith,Jsmithillustration,Savannah,Georgia,United States,,Freelancer,"'Illustration', 'Graphic Design', 'Cartooning'"
Marcos,Smirkoff,Smirkoff,Sao Paulo,,Brazil,,,"'Cartooning', 'Illustration', 'Drawing'"
Sergio,Quijada,sergioquijada,Santiago,,Chile,,Freelace Illustrator / Comic Artist / Cartoonist,"'Cartooning', 'Illustration', 'Digital Art'"
Adam,Menzies,Adam-Menzies,Manchester,,United Kingdom,,Freelance Illustrator,"'Illustration', 'Drawing', 'Cartooning'"
NYCHOS,,Nychos,City,,Austria,,"Illustrator, Graphic and Character Designer,Painter,Graffiti/Mural Artist","'Illustration', 'Painting', 'Cartooning'"
Sara,Puranan,siri-nan,Burbank,California,United States,,Comic Artist,"'Illustration', 'Cartooning', 'Character Design'"
Nikolay,Popov,nicknp,Sofia,,Bulgaria,,illustrator,"'Character Design', 'Cartooning', 'Illustration'"
Adrián,Cao,yonatural,Łódź,,Poland,,Illustrator,"'Illustration', 'Drawing', 'Cartooning'"
britt,wilson,brittwilson,Toronto,Ontario,Canada,,"Freelance Illustrator, Cartoonist, Letterer","'Cartooning', 'Illustration', 'Calligraphy'"
Tiago,Lacerda,elcerdo,Rio de Janeiro,,Brazil,,Freelancer Illustrator and comic artist,"'Illustration', 'Drawing', 'Cartooning'"
Junik,SHIN,junikshin,Seoul,,"Korea, Republic of",,,"'Illustration', 'Graphic Design', 'Cartooning'"
Pam,Wishbow,pamwishbow,Seattle,Washington,United States,,Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Avnish,Panesar,mrpanesardesign,Nottingham,,United Kingdom,"Mr. Panesar, Illustration & Design",Graphic Designer & Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Nesh,Hxm,Nesh63,Warsaw,,Poland,Unicats / Diil Gang,,"'Graffiti', 'Textile Design', 'Cartooning'"
Trang,Nguyen,trangntt,Hanoi,,Vietnam,,,"'Branding', 'Advertising', 'Cartooning'"
Jose,Matheu,Matheu,Tegucigalpa,,Honduras,Icoms Tecnologies,"3D Artist, Illustrator, Game Developer","'Digital Art', 'Illustration', 'Cartooning'"
Chuck,Carson,chuckcarson,Oklahoma City,Oklahoma,United States,Freelance Illustrator/GameArtist,Illustrator/Animator,"'Art Direction', 'Character Design', 'Cartooning'"
,Loi,TNSGZ,Guangzhou,,China,"Fantasy Cartoon co., LTD",,"'Illustration', 'Cartooning', 'Digital Art'"
Josh,Rodgers,JoshRodgers,Halifax,Nova Scotia,Canada,,"Animator, Illustrator, Comic Artist","'Illustration', 'Cartooning', 'Character Design'"
Ada,Price,AdaPrice,New York,New York,United States,,Cartoonist/ Illustrator,"'Illustration', 'Cartooning', 'Drawing'"
dariel,filomeno,darielfilomeno,Providence,Rhode Island,United States,,"Illustrator, Freelance, comic artist ","'Illustration', 'Cartooning', 'Character Design'"
Matt,Hebb,matthebb,Fremont,California,United States,,,"'Cartooning', 'Illustration', 'Drawing'"
Mooshe,Nickerson,mooshe,Philadelphia,Pennsylvania,United States,,Animation Designer,"'Cartooning', 'Storyboarding', 'Illustration'"
Mauro,Salmaso,MondoPupo,Caracas,,Venezuela,Freelance,"Ilustrador, Illustrator, Historietista, Realizador de Cómics","'Illustration', 'Drawing', 'Cartooning'"
Dennis/Denys,Kovalenko,denyskovalenko,Saarbrücken,,Germany,,Freelance comic artist,"'Cartooning', 'Digital Art', 'Drawing'"
Bea,Davies,BeaDavies,Berlin,,Germany,,Illustrator,"'Illustration', 'Drawing', 'Cartooning'"
Nikki,Floreno,nikkifloreno,Savannah,Georgia,United States,OMG Nikki,Freelance Cartoon Illustrator,"'Cartooning', 'Product Design', 'Toy Design'"
Merrill,Rainey,littlerainey,Maumee,Ohio,United States,LittleRainey Illustration & Design LLC,Children's Illustrator & Desinger,"'Illustration', 'Cartooning', 'Storyboarding'"
Rob,Cham,robcham,Manila,,Philippines,,Illustrator,"'Illustration', 'Cartooning', 'Product Design'"
Fyto,Manga,Fytomanga,Santiago,,Chile,Banzai! Studio,,"'Illustration', 'Cartooning', 'Animation'"
Joe,Wierenga,joewierenga,Los Angeles,California,United States,,Illustrator/Animator,"'Storyboarding', 'Cartooning', 'Illustration'"
robert,OBERT,robertObert,Bucharest,,Romania,,illustrator and comic book artist,"'Illustration', 'Digital Art', 'Cartooning'"
Erin,Mehlos,squidbunnies,City,Wisconsin,United States,squidbunnies.com,,"'Character Design', 'Illustration', 'Cartooning'"
Dimitri,Jansma,dimitrijansma,Groningen,,Netherlands,Drop Comics,,"'Drawing', 'Cartooning', 'Illustration'"
Baris,Kesoglu,Kesoglu,Istanbul,,Turkey,,,"'Cartooning', 'Illustration', 'Caricature'"
Hyeondo,Park,hanaroda,New York,New York,United States,,,"'Cartooning', 'Illustration', 'Painting'"
Ronald,Wimberly,Trismegistus,Brooklyn,New York,United States,,Trismegistus,"'Illustration', 'Cartooning', 'Character Design'"
Conner,Herbison,ConnerHughHerbison,Brooklyn,New York,United States,,Illustrator,"'Illustration', 'Drawing', 'Cartooning'"
Tim ,Sparvero,tsparvero,Belleville,New Jersey,United States,Visual Textile Resourse,Comic artist | Illustrator | Designer,"'Illustration', 'Cartooning', 'Drawing'"
Adam,Szym,goodshowsir,Boston,Massachusetts,United States,"Good Show, Sir!","Cartoonist, Illustrator, Animator","'Cartooning', 'Illustration', 'Character Design'"
Kieren,Brown,kierenbrown,London,,United Kingdom,Channel 4,,"'Visual Arts', 'Cartooning', 'Storytelling'"
takayo,akiyama,takayon,London,,United Kingdom,,,"'Illustration', 'Graphic Design', 'Cartooning'"
Luca,Baggio,lucacdf3,Milano,,Italy,Bad Seed,Concept Artist,"'Digital Art', 'Cartooning', 'Character Design'"
laouar,nabil,kperfect,Brussels,,Belgium,,"comicartist , 2D artist","'Cartooning', 'Illustration', 'Drawing'"
Armelle,Garcia,armellegarcia,Pasay City,,Philippines,,Multimedia Designer,"'Illustration', 'Character Design', 'Cartooning'"
Hany,Mansy,hany_mansy,Alexandria,,Egypt,Free Lancer,2D Artist \ Concept Artist,"'Drawing', 'Cartooning', 'Illustration'"
Jara,Cordero,FUll84,Zaragoza,,Spain,fullgraffic,,"'Illustration', 'Design', 'Cartooning'"
Adrian,Myers,coyote-spark,Raleigh,North Carolina,United States,Coyote Spark: Multimedia Art and Design,Freelance Multimedia Artist,"'Drawing', 'Cartooning', 'Character Design'"
Mathieu,Granjon,banbangugu,Annecy,,France,Ubisoft ,Concept Artist / Art & Creative Director @Ubisoft / STEEP - Assassin's Creed - The Division,"'Art Direction', 'Creative Direction', 'Cartooning'"
anka,zietkiewicz,deadsquirrel,Poznań,,Poland,,,"'Illustration', 'Drawing', 'Cartooning'"
Guillermo,Ron (Guiviro),guiviro,Buenos Aires,,Argentina,Guiviro.com,"Illustrator, photographer, & street artist.","'Digital Art', 'Cartooning', 'Photography'"
IQ,,IQagency,Atlanta,Georgia,United States,IQ Agency,,"'Web Design', 'Cartooning', 'UI/UX'"
Cartoon Hangover,,cartoonhangover,New York,New York,United States,,,"'Animation', 'Cartooning', 'Illustration'"
LADJOUZE,Chahine,Chahine-Ladjouze,Algiers,,Algeria,,,"'Drawing', 'Cartooning', 'Illustration'"
El Chico Tabla,.,elchicotabla,Monterrey,,Mexico,,"Illustrator, Designer, Animator","'Illustration', 'Character Design', 'Cartooning'"
Adam,du Shole,adamdushole,Greenville,South Carolina,United States,,,"'Illustration', 'Character Design', 'Cartooning'"
Venkatram,Viswanathan,venkatram,Ahmadabad,,India,,"Animator, Musician","'Animation', 'Cartooning', 'Illustration'"
Sshown,Chang,sshownC,Kuala Lumpur,,Malaysia,,"Illustrator, Designer","'Illustration', 'Digital Art', 'Cartooning'"
Akber A.,Khan,akberakhan,Los Angeles,California,United States,Takhleeq Design,Architect - Visualization Artist - Illustrator,"'Architecture', 'Digital Art', 'Cartooning'"
yuanzi,0410,yuanzi0410,Beijing,,China,UNEED,UI designer,"'Illustration', 'Game Design', 'Cartooning'"
Tom,Rogers,tomrogerscomics,Tigard,Oregon,United States,,Illustrator and Sequential Artist,"'Cartooning', 'Illustration', 'Drawing'"
John ,Nobrand,johnnobrand,Orlando,Florida,United States,John Nobrand,Art Director & 3D Animator,"'Digital Art', 'Cartooning', 'Art Direction'"
Christian G.,Marra,Passenger,Milano,,Italy,illustration-comics-storyboards-graphics,,"'Illustration', 'Drawing', 'Cartooning'"
Julian,Burford,Julian_Burford,Amsterdam,,Netherlands,,Illustrator,"'Illustration', 'Branding', 'Cartooning'"
Pedro,Conti,pedroconti,São Paulo,,Brazil,Walt Disney Animation Studios,pedro_conti@hotmail.com,"'Cartooning', 'Animation', 'Character Design'"
Wardell,Brown,wardellb,Austin,California,United States,Wardell Brown Design,,"'Cartooning', 'Illustration', 'Character Design'"
Raven,Ravenson,rave3000,City,,Iceland,Rave3000,,"'Cartooning', 'Illustration', 'Character Design'"
Andy,Frederick,Drakee,New York,New York,United States,,,"'Character Design', 'Illustration', 'Cartooning'"
Illustrators Ireland,,IllustratorsIreland,Dublin,,Ireland,Illustrators Ireland,Group,"'Illustration', 'Digital Art', 'Cartooning'"
Chris,Judge,chrisjudge,Dublin,,Ireland,,,"'Cartooning', 'Illustration', 'Drawing'"
Sumin,Cho,eruhaha,Manhattan Park,New York,United States,,"Cartoon and illustration,  Photoshop","'Illustration', 'Fine Arts', 'Cartooning'"
Sabrina,Miramon,sab-m,Cambridge,,United Kingdom,,Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Shelly,Shin,hyewonshin,Seoul,,"Korea, Republic of",Mostapes Animation Studio,Designer,"'Illustration', 'Cartooning', 'Character Design'"
Amélie,Fléchais,amelieflechais,Clisson,,France,,"Illustrator, visual development artist","'Illustration', 'Cartooning', 'Digital Art'"
Hunor,Fogarasi,fhdrawing,Târgu Mureș,,Romania,,Illustrator,"'Character Design', 'Cartooning', 'Illustration'"
Phong,Nguyen Thanh,fong210,Hanoi,,Vietnam,,Art Director | Artist,"'Illustration', 'Cartooning', 'Digital Art'"
Leticia,Reinaldo Gillett,leticiareinaldo,Long Beach,California,United States,Blizzard Entertainment,3D Character Artist,"'Cartooning', 'Character Design', 'Animation'"
Saffron Milk,Catherine Razinkova,meKatryn,Kharkiv,,Ukraine,,2D flash animator/illustrator,"'Illustration', 'Cartooning', 'Drawing'"
Alex,Kostiw,alexkostiw,Chicago,Illinois,United States,,Illustrator,"'Illustration', 'Cartooning', 'Print Design'"
Yoann,Hervo,yoannhervo,Paris,,France,,"Character Designer, Illustrator, Filmmaker (amateur)","'Character Design', 'Animation', 'Cartooning'"
Damian,Hernandez,dosher,Villena,,Spain,Dosher,"Artista 3D. Motion Graphics, Matte Painting y Postproducción","'Animation', 'Cartooning', 'Motion Graphics'"
Gabriele,Maiocco,gmaiocco,Torino,,Italy,Wedoo,"Certified zbrusher, 3d artist","'Character Design', 'Digital Art', 'Cartooning'"
Katarzyna,Olbromska,olbromskat,Wrocław,,Poland,,"Freelancer, Illustrator","'Illustration', 'Digital Art', 'Cartooning'"
Frantz,Kantor,Frantz_Kantor,Melbourne,,Australia,Frantz Kantor Productions,Illustrator,"'Illustration', 'Cartooning', 'Animation'"
P,Willis,pnw1969,Newcastle upon Tyne,,United Kingdom,.,Illustrator/Designer,"'Illustration', 'Cartooning', 'Drawing'"
Mohit,Khanna,moish198,New Delhi,,India,,Illustrator,"'Illustration', 'Cartooning', 'Art Direction'"
Margaux,Saltel,m_saltel,Nîmes,,France,,Comic Artist,"'Illustration', 'Character Design', 'Cartooning'"
H-UP,MAF,HUPEL,Laval,,France,,,"'Illustration', 'Drawing', 'Cartooning'"
Luiz Gustavo,Paffaro,paffarostudio,São Paulo,,Brazil,Paffaro studio,"Artist, cartoonist and illustrator","'Illustration', 'Digital Art', 'Cartooning'"
Christopher,Hendrix,carroyo2b0af,Philadelphia,Pennsylvania,United States,,Cartoonist ,"'Graphic Design', 'Cartooning', 'Illustration'"
Gia,Leuterio,geeLeuterio,Sucat,,Philippines,,Illustrator,"'Illustration', 'Cartooning', 'Character Design'"
Norbert,Rybarczyk,rybb,Warsaw,,Poland,norbert.rybarczyk@gmail.com,"Dad, Cartoonist, Concept Artist","'Illustration', 'Cartooning', 'Character Design'"
Juan Manuel,Ochoa,Armyboyworks,Medellín,,Colombia,,,"'Cartooning', 'Illustration', 'Character Design'"
Diego,Zhaken,diegozhaken,Bogotá,,Colombia,,lustrador,"'Illustration', 'Cartooning', 'Drawing'"
Azisa,Noor,azisanoor,Minneapolis,Minnesota,United States,,Comic Artist,"'Illustration', 'Drawing', 'Cartooning'"
bigcat,studio,bigcatstudio,Taipei,,Taiwan,,,"'Animation', 'Cartooning', 'Character Design'"
Jonathan,Edwards,Jonathan-E,City,,United Kingdom,,Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
