Oleksii,Konstantynov,RaCarnival,Kiev,,Ukraine,Art4Game,"Game Design, Art direction","'Game Design', 'Digital Art', 'Art Direction'"
Sebastien,Samson,sebsamson,Quebec,Quebec,Canada,,Game Designer,"'Game Design', 'Video Game Design'"
Sergio,Palacios,silverbackcgstudio,Barcelona,,Spain,Silverback CG Studio,,"'Animation', 'Motion Graphics', 'Game Design'"
Radomir,Markovic,radomarkovic,Prague,,Czech Republic,,Matte painter and concept artist in movie and game industry,"'Illustration', 'Digital Art', 'Game Design'"
Miracle ,Valentine,alien3287,Hanoi,,Vietnam,,"Game Design, UI/UX, Character Design ","'Game Design', 'UI/UX', 'Character Design'"
grace,chen,softpill,Oakland,California,United States,softpill,"Illustrator, designer","'Illustration', 'Character Design', 'Game Design'"
Nana,Homovec,nananananana,Ljubljana,,Slovenia,,illustrator,"'Illustration', 'Painting', 'Game Design'"
Yulei,Zhang,mozyl,Cambridge,,United Kingdom,,UI Designer/Illustrator,"'Illustration', 'Game Design', 'Drawing'"
GUS,MENDONCA STUDIO,gusmendonca104a,Seattle,Washington,United States,,Sr. Freelance Concept Designer,"'Illustration', 'Digital Art', 'Game Design'"
Brendan,McCaffrey,bmcaff,Las Palmas de Gran Canaria,,Spain,,Digital illustrator,"'Digital Art', 'Illustration', 'Game Design'"
Xiang,Yinying,xiangyinying,Guangzhou,,China,,Conceptual Design / Illustration,"'Illustration', 'Game Design', 'Character Design'"
Ariel,Belinco,Belinco,Yoqneam HaMoshava,,Israel,Moonactive ,CCO,"'Art Direction', 'Game Design', 'Character Design'"
Platonic,Games,PlatonicGames,Madrid,,Spain,Platonic Games SL,Game Makers,"'Game Design', 'Animation', 'Character Design'"
Ann,Goler,goler,Minsk,,Belarus,,2D artist,"'Game Design', 'Illustration', 'Digital Art'"
Konstantin,Potapov,kompot67,Berlin,,Germany,,designer / illustrator / comics artist,"'Illustration', 'Game Design'"
Alexander,Dyagilev,sasha2d,Izhevsk,,Russian Federation,sasha2d,illustrator,"'Illustration', 'Game Design', 'Character Design'"
Irina,Voronovich,joba4fa,Saint Petersburg,,Russian Federation,TRACE studio,HR Manager,"'Graphic Design', 'Game Design', 'Character Design'"
Yana,Elert,LilianaVampir,Novorossiysk,,Russian Federation,,Illustrator,"'Illustration', 'Digital Art', 'Game Design'"
Krzysztof,Moszczynski,krzysztofmoszczynski,Warsaw,,Poland,,concept artist currently open for freelance job offers.,"'Game Design', 'Digital Art', 'Character Design'"
Thomas,Ryder,thomasryder,Copenhagen,,Denmark,Italic ApS,Game Designer/Illustrator,"'Graphic Design', 'Game Design', 'Illustration'"
성현,김,brm0821f19b,Seoul,,"Korea, Republic of",,,"'Game Design', 'Drawing'"
khar man,lee,kharman_lee,Puchong,,Malaysia,Topgate Corporate Services sdn. bhd.,Creative Director,"'Character Design', 'Game Design', 'Toy Design'"
Steve,Marshall,marshmellop,Llanelli,,United Kingdom,MarshMellop ,Freelance Designer,"'Illustration', 'Graphic Design', 'Game Design'"
Michael,Suwandi,michaelsuwandi,Jakarta,,Indonesia,MIA Studio Jakarta Division,Character Artist,"'Character Design', 'Game Design', 'Motion Graphics'"
Boy™,Original,gameboy,Santiago,,Chile,Golden Coin Studio™,,"'Illustration', 'Character Design', 'Game Design'"
Dmitry,Smirnov,9ds,Saransk,,Russian Federation,,,"'Game Design', 'Illustration', 'Digital Art'"
Askar,Sergaziev,Ozzya,Almaty,,Kazakhstan,,"Senior designer, Art director, illustrator","'Illustration', 'Painting', 'Game Design'"
Marc,Mons,MarcMons,Barcelona,,Spain,Freelance. Looking for projects,3d Generalist,"'Game Design', 'Architecture', 'Motion Graphics'"
hyung sik,jeon,lolisystem,Seoul,,"Korea, Republic of",,freelancer,"'Character Design', 'Digital Art', 'Game Design'"
cain,ulgen,cainulgen,London,,United Kingdom,Gram Games,Lead Artist,"'Illustration', 'Digital Art', 'Game Design'"
Yuriy,Romanyk,IsadistI,Samara,,Russian Federation,,3D concept art ,"'Graphic Design', 'Game Design', 'Character Design'"
Nacho,Yagüe,nachoyague,Barcelona,,Spain,Gameloft Barcelona,Studio Art Director,"'Digital Art', 'Illustration', 'Game Design'"
Chaotic Atmospheres,,chaotic_atmospheres,Geneva,,Switzerland,,"illustrator, cg artist","'Digital Art', 'Illustration', 'Game Design'"
Daria,Pelekhay,vectordart4eb5,Basel,,Switzerland,,Graphic designer & Illustrator,"'Illustration', 'Digital Art', 'Game Design'"
changha,lee,gongsang81,Seoul,,"Korea, Republic of",KingHeadStudio,Freelance,"'Digital Art', 'Game Design', 'Character Design'"
Gary,Chan,chancarfree,Oakville,Ontario,Canada,,Concept Designer,"'Digital Art', 'Painting', 'Game Design'"
POKO,WORKS,treenod,Busan,,"Korea, Republic of",Treenod,,"'Character Design', 'Illustration', 'Game Design'"
Yifah,Mittleman,yifah,Jerusalem,,Israel,,"Illustrator, graphic designer","'Illustration', 'Animation', 'Game Design'"
Leandro,Soares,lesoaress,São Paulo,,Brazil,,3d Artist,"'Character Design', 'Game Design', 'Illustration'"
Jakub,Kuźma,Jaq64,Poznań,,Poland,,Digital freelance artist/ Art director,"'Illustration', 'Digital Art', 'Game Design'"
Seruk,Polobiuk,rtr,Riga,,Latvia,,,"'Game Design', 'Painting', 'Illustration'"
Ryan,Do,Quy-dx,Singapore,,Singapore,Ryan Do,Senior Designer,"'Graphic Design', 'Game Design', 'UI/UX'"
Wylie,Beckert,wylieelisebeckert,Seattle,Washington,United States,Wylie Beckert Illustration,Freelance Illustrator,"'Illustration', 'Game Design', 'Painting'"
Konstantin,Maystrenko,Zoonoid,Moscow,,Russian Federation,,Concept artist,"'Character Design', 'Game Design', 'Digital Art'"
Flaq ,Digital,flaqdigital,Paris,,France,Flaq Digital,Digital  & Advergame Agency,"'Game Design', 'Motion Graphics', 'UI/UX'"
Hưng,Lê Thái,huybecan,Ho Chi Minh City,,Vietnam,HuyBe,Freelancer,"'Digital Art', 'Game Design', 'Character Design'"
Mukuch,Chanchanyan,MukuchChanchanyan,Yerevan,,Armenia,,,"'Illustration', 'Character Design', 'Game Design'"
Ryan,Hawkins,superhawkins,Chicago,Illinois,United States,,,"'Illustration', 'Digital Art', 'Game Design'"
CY,Lin,CYLStudio81,Taipei,,Taiwan,XPEC Entertinment,Senior Concept Artist,"'Illustration', 'Game Design', 'Character Design'"
Krystian,Kuciński,kucinskiare459,Gdańsk,,Poland,,Junior 3D Artis,"'Game Design', 'Digital Art', 'Set Design'"
Catharina,Baltar,catharinix,Brasília,,Brazil,,Illustrator and designer,"'Illustration', 'Character Design', 'Game Design'"
Anna Carla,Plicht,acplicht,Berlin,,Germany,,Junior 2D Artist,"'Character Design', 'Digital Art', 'Game Design'"
Woon Bing,Chang,woonbing,Kuala Lumpur,,Malaysia,,,"'Illustration', 'Character Design', 'Game Design'"
Jean-Baptiste,Reynaud,Djib,Lyon,,France,Djib,Illustrator and comicbook artist,"'Character Design', 'Illustration', 'Game Design'"
Xavier,Collette,coliandre,Rennes,,France,Coliandre,Illustrator,"'Illustration', 'Digital Art', 'Game Design'"
Thomas,Brissot,ThomasBrissot,Paris,,France,,Freelance Concept Artist & Illustrator,"'Illustration', 'Game Design', 'Character Design'"
Setian,Art,setianart,Bogotá,,Colombia,Gp Imports,Game Designer,"'Illustration', 'Game Design', 'Character Design'"
ㅍㅅㅇㄱ,.,kakikuku,Seongnam,,"Korea, Republic of",,,"'Illustration', 'Character Design', 'Game Design'"
Bryan,Lee,bryanlee,Melbourne,,Australia,Bleed Design,Freelance Designer,"'Industrial Design', 'Illustration', 'Game Design'"
Minhang,Moon,Minhang,Ho Chi Minh City,,Vietnam,Skype:minhangmoon,Senior Artist,"'Game Design', 'Digital Art', 'Illustration'"
Eugeny,Moroz,monkey-business,Odessa,,Ukraine,Monkey Business,,"'Illustration', 'Graphic Design', 'Game Design'"
Ji,GukHwan,jiguk,Seoul,,"Korea, Republic of",Unity,"Programmer,Evangelist,Character designer, Animator","'Motion Graphics', 'Animation', 'Game Design'"
Félix,Raymond,felix_raymond,Bordeaux,,France,Immersion,Interaction Designer,"'Interaction Design', 'UI/UX', 'Game Design'"
Beau,Brokop,beaubrokop,San Francisco,California,United States,,,"'Digital Art', 'Illustration', 'Game Design'"
Yohan,Schmitz,Mackaged,La Queue-en-Brie,,France,,Game Artist,"'Digital Art', 'Game Design', 'Illustration'"
john,rudnicki,_brave,Lublin,,Poland,freelancer, character modeler / ilustrator,"'Character Design', 'Game Design', 'Sculpting'"
Yoni,Alter,yonialter,London,,United Kingdom,,Designer and art director,"'Graphic Design', 'Illustration', 'Game Design'"
Per Micael,Nyberg,pmnyberg,Tokyo,,Japan,Sony,Interface designer,"'Art Direction', 'Game Design', 'UI/UX'"
Anna Ivanova,Nikita Oscolcov,pykodelbi,Saint Petersburg,,Russian Federation,Pykodelbi,"game artist, concept artist, illustrator, animator","'Game Design', 'Cartooning', 'Illustration'"
Daniel,Ferenčak,danielferencak,Beltinci,,Slovenia,Daniel Ferenčak,Character Artist,"'Character Design', 'Cartooning', 'Game Design'"
Ebae,Kim,ebaekim,Bellevue,Washington,United States,,Visual and Interactive Storyteller,"'Creative Direction', 'Art Direction', 'Game Design'"
Oksana,Kitsak,Kitsak,Kiev,,Ukraine,,Lead Artist,"'Game Design', 'Graphic Design', 'Animation'"
Grisha,This_is,etotgrisha,Saint Petersburg,,Russian Federation,Cuberto,UI/UX Designer,"'Motion Graphics', 'Game Design', 'UI/UX'"
Bayu,Hadiputra,failuretalent,Bogor,,Indonesia,,illustrator,"'Illustration', 'Character Design', 'Game Design'"
Humster3D,,humster3d,City,,Ukraine,Humster3D,,"'Automotive Design', 'Game Design', 'Computer Animation'"
Giedrius,Jurgelevičius,Giedrius_Jr,Vilnius,,Lithuania,,Freelance,"'Graphic Design', 'Editorial Design', 'Game Design'"
Claire,Paoletti,clairepao,Paris,,France,Bannerman,Product designer,"'Interaction Design', 'Game Design', 'UI/UX'"
RAFAEL,AMARANTE,rafael_amarante,São Paulo,,Brazil,,Concept Design / 3D artist - insta: @rafaelgamarante,"'Character Design', 'Game Design', 'Visual Effects'"
feng,coco,xiaoqiancoco,Chongqing,,China,Ins:cocofeng _art ,,"'Illustration', 'Game Design', 'Drawing'"
Greta,Giangrande,GretaGiangrande,Saronno,,Italy,Hape International Milano,Creative Director and Toy designer,"'Toy Design', 'Game Design', 'Art Direction'"
Debojyoti,Roy,djroy1990,Bangalore,,India,Spread Design and Innovation,interaction designer,"'Web Design', 'UI/UX', 'Game Design'"
Noir,Gaetan,Krousti,Lyon,,France,,Illustrator,"'Illustration', 'Drawing', 'Game Design'"
Somm,Rangsima,kwanjai,Bangkok,,Thailand,,"illustration, Junior Design","'Graphic Design', 'Game Design', 'Character Design'"
Ufuk,Cetincan,icedevice,Istanbul,,Turkey,4129Grey,Art Director Group Head,"'Advertising', 'Art Direction', 'Game Design'"
Mathieu,Thronion,MathieuT,Montreal,Quebec,Canada,,3D game artist ,"'Game Design', 'Computer Animation', 'Digital Art'"
Gary,Hanna,HannaStudios,Sequim,Washington,United States,Hanna Studios,Freelance Illustrator,"'Illustration', 'Digital Art', 'Game Design'"
Yana,Semyachko,semyachko,Kiev,,Ukraine,,,"'Character Design', 'Game Design', 'Drawing'"
Wallace,Kirkwood,wallace-kirkwood,Toronto,Ontario,Canada,,3D Artist,"'Digital Art', 'Game Design', 'Film'"
Alex,Malashko,Siosio,Minsk,,Belarus,,"Designer, Art Director, illustrator","'Illustration', 'Game Design', 'Drawing'"
Paul,Sagot-Duvauroux,paulsagot,Ho Chi Minh City,,Vietnam,,UI/UX Designer,"'Graphic Design', 'Interaction Design', 'Game Design'"
Joanne,Ju,joanneju,Malmö,,Sweden,Freelance Artist,2D Game Artist,"'Digital Art', 'Illustration', 'Game Design'"
Jonathan,Gorr,jonathangorr,Baltimore,Maryland,United States,,Game Developer,"'Digital Art', 'Game Design', 'Architecture'"
Gilles,Ketting,gillesketting,Brighton,,United Kingdom,The Creative Assembly,Concept Art and Illustrator,"'Illustration', 'Game Design', 'Art Direction'"
Ivan,Lesko,ivanlesko,City,Washington,United States,,,"'Photography', 'Computer Animation', 'Game Design'"
Slava,Volkov,slavavolkov,Helsinki,,Finland,,2D game artist ,"'Game Design', 'Illustration', 'Digital Art'"
Emilien,Rotival,theartysquid,Bordeaux,,France,The Arty Squid,Illustrator,"'Illustration', 'Cartooning', 'Game Design'"
Roberto,Gomes,kaztorama,São Bartolomeu de Messines,,Portugal,Cauldron.pt,Illustrator and Game Developer,"'Illustration', 'Graphic Design', 'Game Design'"
Grace May,Yang,gracemayang,Los Angeles,California,United States,,,"'Digital Art', 'Character Design', 'Game Design'"
Maaden,Ramos,maadenmade,Sydney,,Australia,,"Designer, Illustrator, Pokemon Master","'Illustration', 'Game Design', 'Digital Art'"
Jihyun,Bae,baejji,Singapore,,Singapore,Gumi Asia,UI Artist & Graphic Designer,"'Graphic Design', 'Game Design', 'UI/UX'"
AVC,Distributor,avcdistributor,Westminster,Colorado,United States,"AVC Distributor, LLC",Owner,"'Game Design', 'Cartooning', 'Advertising'"
Christian,Östman,christianostman,Stockholm,,Sweden,A Small Game,,'Game Design'
Richard,Åström,richardastrom,Stockholm,,Sweden,A Small Game,"Game Designer, Graphic Designer, Musician",'Game Design'
Amples Regiani,,ignitergames,Bogota,,Colombia,Ogilvy & Mather,Art Director,"'Game Design', 'Product Design', 'Art Direction'"
Francesco,Lorenzetti,francescolorenzetti,Montreal,Quebec,Canada,Freelance,Concept Artist/ Illustrator,"'Illustration', 'Digital Art', 'Game Design'"
Anna,Lazareva,bifidochka,Moscow,,Russian Federation,,,"'Illustration', 'Game Design', 'Fashion'"
Federico,Roberts,intrudergames,San Javier,,Argentina,Intruder Games,,"'Art Direction', 'Graphic Design', 'Game Design'"
Thao,Truong,cocoanna,Ho Chi Minh City,,Vietnam,"VNG Corporation,Freelancer","2D Artist, Graphic Design","'Character Design', 'Illustration', 'Game Design'"
Steph,Caskenette,stephcaskenette,Montreal,Quebec,Canada,,,"'Digital Art', 'Illustration', 'Game Design'"
Picklenauts,Game Studio,picklenauts,Novi Sad,,Serbia,Picklenauts,Game design,"'Illustration', 'Game Design', 'Motion Graphics'"
Roland,Vinh,Baokinh,Liège,,Belgium,Badbad,Digital artist,"'Illustration', 'Game Design', 'Digital Art'"
Fran,Yang,GaryYang,Beijing,,China,Hortor Games,2d game artist,"'Illustration', 'Game Design', 'Cartooning'"
Fanpoint,,fanpoint,Poznan,,Poland,,Social Media Engagement Platform,"'Art Direction', 'Graphic Design', 'Game Design'"
Damjan Cvetkov-Dimitrov,,damjancd,Skopje,,Macedonia,Damjan Cvetkov-Dimitrov,Exactly,"'Photography', 'Game Design', 'Animation'"
Terry Koppel,,TKoppeldesign,Brooklyn,New York,United States,"T. Koppel Design, Inc.",Creative Director / Principal,"'Graphic Design', 'Typography', 'Game Design'"
Emir,Anarat,emiranarat,Istanbul,,Turkey,41? 29!,Junior Art Director,"'Game Design', 'Art Direction', 'Advertising'"
Stephen,Chang,changdesign,San Francisco,California,United States,,Concept Artist,"'Art Direction', 'Game Design', 'Automotive Design'"
Ilya,Teploukhov,Peacemaker18,Yekaterinburg,,Russian Federation,,Senior designer,"'Web Design', 'UI/UX', 'Game Design'"
Hyungchul,Sung,Chulastica,Vancouver,British Columbia,Canada,VancouverFilmSchool,,"'Visual Effects', 'Animation', 'Game Design'"
Nata,Avramenko,NataliaSmirnova,Kiev,,Ukraine,,"Illustrator, Visual Designer, Graphic Designer","'UI/UX', 'Interaction Design', 'Game Design'"
Elena,Khoroshiltseva,khoroshiltseva,Moscow,,Russian Federation,,,"'Packaging', 'Graphic Design', 'Game Design'"
Jonathan Chuan Ju,Lee,jonathancjlee,City,California,United States,,,"'Digital Art', 'Game Design', 'Illustration'"
Super,man,mobilegamedesigner,Beijing,,China,cg star,game designer,"'Game Design', 'Illustration', 'Graphic Design'"
Aleksandr,Nikonov,Niconoff,Moscow,,Russian Federation,Allods Team,Lead Environment Artist,"'Illustration', 'Art Direction', 'Game Design'"
4DRAW,,4draw,Pavia,,Italy,Augmented Reality Solutions,3D Services,"'Character Design', 'Interior Design', 'Game Design'"
Christine,Isslander,charlieandchristine,Prague,,Czech Republic,Issland. Design Bureau,Designer,"'UI/UX', 'Graphic Design', 'Game Design'"
Hồ,Quốc Bảo,hoquocbao412,Ho Chi Minh City,,Vietnam,,,"'Packaging', 'Toy Design', 'Game Design'"
Teru,Nonedi,terunonedi,Mie,,Japan,,a freelance illustrator,"'Character Design', 'Illustration', 'Game Design'"
Mari,Kolkowsky,Kolkowm,Seattle,Washington,United States,,"Design thinking, art direction, graphic design","'Art Direction', 'Graphic Design', 'Game Design'"
Julie Have,Nordgard,JulieHaveNordgard,London,,United Kingdom,Qardio,Graphic design ,"'Packaging', 'Graphic Design', 'Game Design'"
Raff,Ribeiro,raffribeiro,City,,Brazil,,,"'Game Design', 'Computer Animation', 'Programming'"
Cassia,Estefani ,cassiaestefani,São Paulo,,Brazil,,Game Artist and 2d animator,"'Game Design', 'Animation', 'Character Design'"
Débora,Kamogawa,dkamo,São Paulo,,Brazil,Freelancer,Ilustradora,"'Illustration', 'Animation', 'Game Design'"
Travis,Pendlebury,travispendlebury,Eugene,Oregon,United States,,freelance illustrator,"'Illustration', 'Drawing', 'Game Design'"
Jon,McBain,jonmcbain,San José,California,United States,,Senior Environment Artist,"'Game Design', 'Digital Art', 'Architecture'"
Phuc,Nguyen Khac Nhat,nguyenkhacnhatphuc,Ho Chi Minh City,,Vietnam,,,"'Game Design', 'Digital Art', 'Character Design'"
Jeff,Brown,jbrown67,Saskatoon,Saskatchewan,Canada,Jeff Brown Graphics,Digital Artist,"'Illustration', 'Digital Art', 'Game Design'"
Julia,Bakhareva,Julia_Bakhareva,Moscow,,Russian Federation,,,"'Game Design', 'Computer Animation', 'Character Design'"
Remi,Marchand,remingt0n,San Francisco,California,United States,Supercombo Games,CEO & CO-Founder,"'Illustration', 'Game Design', 'UI/UX'"
Michael,Ponce,Ponce,Los Angeles,California,United States,,,"'Industrial Design', 'Product Design', 'Game Design'"
[Invalid User],,,,,,,,
Gehenna,Pham,Gehenna,Ho Chi Minh City,,Vietnam,VNG Coorporation,Design / 2D art Team leader,"'Illustration', 'Game Design', 'Character Design'"
Karolina,Cianciara,plutonka,Warsaw,,Poland,Jolly Pixel,Designer,"'Illustration', 'Graphic Design', 'Game Design'"
Kailash,Chand,kcsunnnny,New Delhi,,India,,Website Designer,"'Web Design', 'Game Design'"
PLAYSOFT,,playsoft,Paris,,France,PLAYSOFT,Apps and Games :),"'Game Design', 'Animation', 'Video Game Design'"
Patrycja,Jaszczak,PatrycjaJaszczak,Szczecin,,Poland,,,"'Game Design', 'Cartooning', 'Illustration'"
Juan,Herrerart,herrerart,City,,Colombia,,"Herrerart, Art Director","'Illustration', 'Digital Art', 'Game Design'"
MONSTERZ,.,monsterz,Seoul,,"Korea, Republic of",, Design Project Team,"'Illustration', 'Game Design', 'Character Design'"
Luiz Henrique,Gomes Monclar,LuizHGMonclar,Curitiba,,Brazil,,Game Designer,"'Interaction Design', 'Game Design', 'UI/UX'"
Monster Juice,,monsterjuice,Curitiba,,Brazil,Game studio,,"'Interaction Design', 'Game Design', 'UI/UX'"
Bruno,Mikoski,badawe,Florianópolis,,Brazil,Hoplon,Creative Director,"'Interaction Design', 'Game Design', 'UI/UX'"
Jerome,Builles,JeromeBuilles,Manchester,,United Kingdom,EON Reality Ltd,3D Artist & VR Developer,"'Digital Art', 'Visual Effects', 'Game Design'"
Frank,Diaz,realityengine,Providence,Rhode Island,United States,,Senior UI Artist,"'Game Design', 'UI/UX', 'Digital Art'"
Andres,Guerrero,nazaguerrero,Buenos Aires,,Argentina,,2D Artist,"'Illustration', 'Game Design', 'Character Design'"
Dennis,Japari,dennisjapari,Jakarta,,Indonesia,,,"'Illustration', 'Game Design', 'Character Design'"
Timon,Sager,timonsager,Zug,,Switzerland,Timon Sager,designer,"'Industrial Design', 'Product Design', 'Game Design'"
Nina,Ch.,ninaCh,Tbilisi,,Georgia,Freelancer,"Concept art, illustration, character design","'Illustration', 'Character Design', 'Game Design'"
Nikolay,Bastrakov,bastrakov,Moscow,,Russian Federation,inbase,Senior Art Director ,"'Interaction Design', 'Graphic Design', 'Game Design'"
Sergey,Sizkov,In-Finity,Rostov,,Russian Federation,,Designer,"'Character Design', 'Game Design', 'Animation'"
Guy,Cass,gogetawaykid,Frinton-on-Sea,,United Kingdom,,Illustrator and Designer,"'Cartooning', 'Game Design', 'Digital Art'"
Dennis,Chan,dennisc,Boras,,Sweden,Dennis Chan Illustrations,Concept Designer/Illustrator,"'Digital Art', 'Illustration', 'Game Design'"
Edo,Putra,hatefuel,Malang,,Indonesia,,UI/UX Designer,"'Illustration', 'Graphic Design', 'Game Design'"
Pavel,Eroshin,StPashik,Saint Petersburg,,Russian Federation,StDevelop,Senior Flash/Mobile Developer,"'Interaction Design', 'Game Design', 'Art Direction'"
Francesco,Micieli,cescofm,São Paulo,,Brazil,,Illustrator,"'Illustration', 'Character Design', 'Game Design'"
Daniel,Simon,daniel_simon,Copenhagen,,Denmark,danielSIMON,Creative / Digital & Mobile Art Director,"'Art Direction', 'UI/UX', 'Game Design'"
Levanccio,,levanccio,Tbilisi,,Georgia,,,"'Illustration', 'Drawing', 'Game Design'"
Creative,limes,creativelime,New York,New York,United States,,Graphic Designer,"'Graphic Design', 'Game Design', 'Illustration'"
Wendy,Yoon,wendyyoon,Pasadena,California,United States,,Entertainment Design student (5th term),"'Game Design', 'Character Design', 'Digital Art'"
scott,sirag,scottsirag,Rowland Heights,California,United States,INK'D WELL,artist,"'Graphic Design', 'Illustration', 'Game Design'"
Tomasz,Zagórski,tomasz_zagorski,Działdowo,,Poland,,Product Designer,"'Icon Design', 'Graphic Design', 'Game Design'"
Orit,Lisak,OritLisak,Qiryat Tivon,,Israel,Freelance,Graphic Designer & illustrator,"'Illustration', 'Graphic Design', 'Game Design'"
PURE NEW MEDIA,,pure-new-media,Istanbul,,Turkey,,,"'Art Direction', 'Web Design', 'Game Design'"
Ionut,Covaci,IonutCovaci,Cluj-Napoca,,Romania,,3D Artist,"'Digital Art', 'Game Design', 'Sculpting'"
Neil,Carter,NeilDavidCarter,Rancho Santa Margarita,California,United States,Now accepting offers,Narrative & Cinematic Designer,"'Interaction Design', 'Game Design', 'Cinematography'"
Ayhan,Aydogan,ayhankin,San Francisco,California,United States,Academy of Art University,Student ,"'Digital Art', 'Game Design', 'Painting'"
Yuen Sin,Ng,YuenSinNg,Birmingham,,United Kingdom,,Freelance Character Artist - Available for contract and remote work in November,"'Character Design', 'Digital Art', 'Game Design'"
Mateusz,Antczak,mateuszantczak,Wroclaw,,Poland,,Mateusz Antczak,"'Graphic Design', 'Game Design', 'Web Design'"
Vadim,K,bldr,Minsk,,Belarus,Halfbus,,"'Digital Art', 'Game Design', 'Art Direction'"
Team Lumo,,TeamLumo,Leamington Spa,,United Kingdom,Blitz Games Studios,Game Developers,"'Digital Art', 'Toy Design', 'Game Design'"
Huet,Jeremy,JeremyH,Paris,,France,,Illustrator,"'Illustration', 'Drawing', 'Game Design'"
J.D.,Humphreys,humphreysjd,Washington,District of Columbia,United States,Ogilvy Washington,Associate Creative Director,"'Advertising', 'Interaction Design', 'Game Design'"
Wouter,Vanhaeren,woutervanhaeren,Amsterdam,,Netherlands,KOKORO Amsterdam,Co-Founder & Creative Director,"'Advertising', 'Art Direction', 'Game Design'"
Valentin,Baguirov,VBaguirov,Geneva,,Switzerland,,Environment artist ,"'Game Design', 'Computer Animation', 'Cinematography'"
Daniel,Jutson,miruku,Plymouth,,United Kingdom,miruku ltd,Art Direction,"'Game Design', 'Character Design', 'Animation'"
Jimena,Seoane,yimiyim,London,,United Kingdom,adam&eve DDB,Integrated Producer,"'Advertising', 'Animation', 'Game Design'"
lopskull,,lopskull,Bruxelles,,Belgium,,Concept Artist,"'Illustration', 'Painting', 'Game Design'"
zone•k - Design Studio,,zone-k,Muenster,,Germany,Dipl.-Des.(FH) Zlatko Kraljevic,executive director,"'Advertising', 'Game Design', 'Character Design'"
Noélie,Martin,NoelieMartin,Zurich,,Switzerland,Wirz // BBDO Woldwide,Art Director,"'Art Direction', 'Advertising', 'Game Design'"
Eve,Ventrue,EveVentrue,Stuttgart,,Germany,,Digital Artist,"'Game Design', 'Character Design', 'Digital Art'"
Savka,Valeva,savangel,Sofia,,Bulgaria,,UI Designer,"'UI/UX', 'Game Design'"
William,Santacruz,williamsantacruz,Armenia,,Colombia,Goo Games,3D & Voxel Artist,"'Art Direction', 'Illustration', 'Game Design'"
Dale,Best,hellodalebest,Johannesburg,,South Africa,,Creative Director,"'Creative Direction', 'Digital Art', 'Game Design'"
Matthew,Amor,matthewamor,Atlanta,Georgia,United States,Squatch Matrix Illustration,Illustration,"'Illustration', 'Digital Art', 'Game Design'"
Christopher,Taylor,crgt,Minneapolis,Minnesota,United States,Playtend,"Co-Founder, Developer","'Programming', 'Game Design', 'Product Design'"
Annie,Zhao,sweetmouse,Palo Alto,California,United States,Veetle,Product Designer,"'Graphic Design', 'Product Design', 'Game Design'"
Enzo,Greco,enzogreco,Amsterdam,,Netherlands,,Interactive Motion Designer,"'Animation', 'Web Design', 'Game Design'"
Lucas,Zoutendijk,studio1op1,Eindhoven,,Netherlands,,"Owner, Studio 1:1","'Game Design', 'Architecture'"
Nils,Pedersen,NPedersen,Helsingborg,,Sweden,,3d-artist,"'Digital Art', 'Game Design', 'Illustration'"
Red,Flood,redflood,Alexandria,,Egypt,ibtikar technologies.,UI/UX Designer,"'UI/UX', 'Graphic Design', 'Game Design'"
Rizki,Katamsi,rakatamsi,Jakarta,,Indonesia,,Freelance Animation Art Director and Visual Development Artist,"'Illustration', 'Animation', 'Game Design'"
Limited,Visionaries 777,visionaries777,Hong Kong,,Hong Kong,Visionaries 777,Interaction Design Agency,"'Interaction Design', 'Programming', 'Game Design'"
Vitan,Boranov,atillaozcan,London,,United Kingdom,,UI Designer,"'UI/UX', 'Game Design'"
Renata,Ligabue,RenataLigabue,Porto Alegre,,Brazil,,,"'Graphic Design', 'Packaging', 'Game Design'"
Charles,Lee,cldesginstudio,Fullerton,California,United States,C.L.Design studio,Concept designer,"'Digital Art', 'Illustration', 'Game Design'"
Célio,Silva,celiosilva,Belo Horizonte,,Brazil,Studio Sol,Designer,"'Game Design', 'Animation', 'Icon Design'"
Flo,Minowa,flominowa,Budapest,,Hungary,,Freelance Illustrator and Graphic Designer,"'Illustration', 'Game Design', 'Character Design'"
LUIS,NORA,luisnora,Lisbon,,Portugal,freelancer,Senior Art Director,"'Art Direction', 'Advertising', 'Game Design'"
xMillion,,xmillion,Geneva,,Switzerland,xMillion Capital,,"'UI/UX', 'Interaction Design', 'Game Design'"
Titus,Lunter,U2644,Leamington Spa,,United Kingdom,,Concept Artist,"'Game Design', 'Digital Art'"
José,Rico,joserico,Alicante,,Spain,Code.es,Designer,"'Illustration', 'Character Design', 'Game Design'"
iulian,poia,IULIANPOIA,Chisinau,,"Moldova, Republic of",,,"'Industrial Design', 'Automotive Design', 'Game Design'"
YETI,BIZNIZ,yetibizniz,Hasselt,,Belgium,YETI BIZNIZ,Concept Artist / Illustrator,"'Illustration', 'Game Design', 'Digital Art'"
Brian,Mc Laughlin,BrianMclaughlin,New York,New York,United States,Freelance ,Design Director,"'Illustration', 'Game Design', 'Character Design'"
Ted,Closson,vinegartom,Bristol,Maine,United States,Cleopatra Graphics,"Illustrator, Author, World Builder","'Illustration', 'Game Design', 'Character Design'"
Chris,Roe,fatpebble,Brighton,,United Kingdom,Fat Pebble,Art Director,"'Character Design', 'Claymation', 'Game Design'"
