Darren,Shaddick,darrenshaddick,Bristol,,United Kingdom,,Illustrator,"'Illustration', 'Graphic Design', 'Editorial Design'"
Jay,Darvishian,jdarvi,Barcelona,,Spain,,Rocket Ship builder and pizza expert based in Barcelona.,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Ben,The Illustrator,bentheillustrator,Frome,,United Kingdom,Huddle Formation Ltd,,"'Illustration', 'Digital Art', 'Editorial Design'"
Nono,Courtois,courtoisno0f93,Amsterdam,,Netherlands,,Graphic designer,"'Graphic Design', 'Typography', 'Editorial Design'"
Nico,Inosanto,Nootype,Neuchâtel,,Switzerland,Nootype,Type Designer,"'Typography', 'Graphic Design', 'Editorial Design'"
Camille,Ouellet,CamilleOuellet,Montreal,Quebec,Canada,,Designer graphique ,"'Graphic Design', 'Editorial Design', 'Typography'"
Agata ,Dudek,DUDU,Warsaw,,Poland,Acapulco Studio,Illustrator & Graphic Designer,"'Illustration', 'Editorial Design', 'Digital Art'"
ACAPULCO ,Studio,AcapulcoStudio,Warsaw,,Poland,ACAPULCO Studio,Dudek & Nowak,"'Illustration', 'Graphic Design', 'Editorial Design'"
Michael,Adolph,michaeladolph,Stuttgart,,Germany,,,"'Branding', 'Graphic Design', 'Editorial Design'"
Yana,Desmedt,yanadesmed2d99,Oostende,,Belgium,,student,"'Graphic Design', 'Illustration', 'Editorial Design'"
Daniel ,Ballesta,DanielBallesta,Berlin,,Germany,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Typography'"
Tiphaine,Lacroix,tiphainelad4e5,Paris,,France,,Design Graphique ,"'Graphic Design', 'Editorial Design', 'Editing'"
Alice,Pesenti,alicepesenti,Madrid,,Spain,NOHO,Art Director & Graphic Designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Bernardo,França,delaburns,São Paulo,,Brazil,email: alcantaraefranca@gmail.com,"Freelance artist available for work: Illustrator,  Art Director for animated films (Layout and Background Artist & Character Designer).  - - -  Ilustrador e cartunista. Direção de arte, character designer e layout e cenários para filmes animados","'Illustration', 'Editorial Design', 'Graphic Design'"
Davy,Spitaels,spitaelsdve432,Ghent,,Belgium,,Student Graphic Design - Freelance journalist ,"'Graphic Design', 'Photography', 'Editorial Design'"
Michael,Belias,michaelbelias,Melbourne,,Australia,,Graphic Designer,"'Graphic Design', 'Typography', 'Editorial Design'"
Carta&Carta ,Design,cartaecarta,Fortaleza,,Brazil,,,"'Editorial Design', 'Art Direction', 'Graphic Design'"
Raphael,Schoen,RaphaelSchoen,Lucerne,,Switzerland,Präsens Büro,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Arne,Meyer,arnemeyer,Hannover,,Germany,Hochschule Hannover,Student,"'Graphic Design', 'Editorial Design', 'Typography'"
Israel,G. Vargas,israelgevargas,Mexico City,,Mexico,,Graphic editor & Illustrator,"'Illustration', 'Editorial Design', 'Art Direction'"
Evan,Tolleson,etolleson,San Francisco,California,United States,,Designer,"'Graphic Design', 'Packaging', 'Editorial Design'"
Luke,Hoban,Lukehoban,Sydney,,Australia,,Graphic Design  ,"'Graphic Design', 'Interaction Design', 'Editorial Design'"
Jeong Moon,Choi ✨,overthemoon_,Daegu,,"Korea, Republic of",, Graphic designer,"'Graphic Design', 'Branding', 'Editorial Design'"
JIEUN,CHOI,cje0621,Daegu,,"Korea, Republic of",,,"'Graphic Design', 'Editorial Design', 'Branding'"
Sieun,Baek,baeksieun,Daegu,,"Korea, Republic of",,Graphic Designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Lorenzo,Feliciani,lorenzo_feliciani,Urbino,,Italy,,"Graphic Designer, MA Student Editorial Design at ISIA Urbino, Italy","'Editorial Design', 'Graphic Design', 'Print Design'"
Matheus,Augusto,matheusagv,Belo Horizonte,,Brazil,,Student,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Pyramid,.,studiopyramid,London,,United Kingdom,,Creative Studio,"'Graphic Design', 'Editorial Design', 'Branding'"
Adam,Sharratt,adamsharrattdesign,London,,United Kingdom,Surgery & Redcow,Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Gaelle,Richard,richard_ga7006,Paris,,France,freelance,Art Director & Graphic Designer,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Pier-Philippe,Rioux,pierphilippe,Montreal,Quebec,Canada,@ pprioux.com,"Art Director, graphic designer","'Art Direction', 'Graphic Design', 'Editorial Design'"
Daniele,Poli,polidaniele,Rome,,Italy,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Lorenzo,Ballarini,Lorenzo_Ballarini,Verona,,Italy,,Graphic Design Student,"'Graphic Design', 'Editorial Design', 'Branding'"
Estefania,Sorin,estefaniasorin,Buenos Aires,,Argentina,,Freelance Graphic Designer,"'Graphic Design', 'Editorial Design', 'Branding'"
Katie,Chandler,kchandlerart,Columbus,Ohio,United States,,Commercial Illustrator,"'Illustration', 'Editorial Design', 'Digital Art'"
Megan,Reddi,MeganMakesIllos,Birmingham,,United Kingdom,Megan Makes Illustrations,Illustrator and Printmaker,"'Illustration', 'Digital Art', 'Editorial Design'"
Josep,Puy,JosepPuy,Barcelona,,Spain,,Art Direction & Design,"'Editorial Design', 'Graphic Design', 'Art Direction'"
Baptiste,Bernazeau,BaptisteBernazeau,Paris,,France,,,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Kim,Salt,kimsalt,New York,New York,United States,,Freelance Illustrator / Graphic Designer,"'Illustration', 'Digital Art', 'Editorial Design'"
Gosia,Herba,GosiaHerba,Wrocław,,Poland,,Professional Illustrator,"'Illustration', 'Editorial Design', 'Drawing'"
Daniel,Ludwig,daniel2c30,Berlin,,Germany,,,"'Graphic Design', 'Editorial Design', 'Print Design'"
Ruven,Wiegert,ruvenw,Düsseldorf,,Germany,,Student,"'Graphic Design', 'Typography', 'Editorial Design'"
Laia,Saez ,laiasaez,Barcelona,,Spain,,Graphic Designer,"'Illustration', 'Graphic Design', 'Editorial Design'"
Eren,Saracevic,erensaracevic,Barcelona,,Spain,"*S,C,P,F... ",Art Director,"'Typography', 'Graphic Design', 'Editorial Design'"
BranD,Magazine,BranDMagazine,Hong Kong,,Hong Kong,"Sendpoints Publishing Co., Ltd.",,"'Branding', 'Graphic Design', 'Editorial Design'"
• puntuale,•,puntuale,Torino,,Italy,,art direction & graphic design,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Alexander,Cherepanov,chrpsh,Moscow,,Russian Federation,Freelance,Artist/Graphic Designer,"'Graphic Design', 'Editorial Design', 'Photography'"
Guido,Dal Prà,guidodalpra,Vicenza,,Italy,,Graphic designer,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Andrea ,Ucini,uciniandrec1fd,Hundested,,Denmark,Represented by Anna Goodson Illustration, Illustrator  ,"'Illustration', 'Editorial Design', 'Digital Art'"
Helga,Ólafsdóttir,helgadooo,Reykjavik,,Iceland,,,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Marcell,Tamás,Marcell_Tamas,Budapest,,Hungary,Marcell Tamas,,"'Typography', 'Graphic Design', 'Editorial Design'"
Rod,Aguilera,rod-aguilera,Santiago,,Chile,ROD LAB ,Fashion designer & Stylist,"'Fashion', 'Fashion Styling', 'Editorial Design'"
Tiffanie,Sibille,TiffanieSibille,Paris,,France,,Graphic designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Pedro,Sá Couto,pedrosacouto,Porto,,Portugal,,Graphic Design Student at FBAUP and PoliMi,"'Typography', 'Graphic Design', 'Editorial Design'"
Hittouch,illustration,hittouch,Madrid,,Spain,"HITTOUCH, Harantula",illustrator,"'Illustration', 'Editorial Design', 'Drawing'"
Joana,Gala,joanagala,Porto,,Portugal,,Communication and editorial design.,"'Graphic Design', 'Editorial Design', 'Branding'"
Ignacio,López Arambarri,nacholopezarambarri,Bahía Blanca,,Argentina,,Illustrator and Graphic Designer,"'Illustration', 'Character Design', 'Editorial Design'"
Morghane,Mestriaux,morghaneme8a47,Paris,,France,CLM BBDO,Art director internship,"'Art Direction', 'Illustration', 'Editorial Design'"
galya,dautova,GalyRainbow,Moscow,,Russian Federation,,"artist, multimedia designer, illustrator ","'Illustration', 'Print Design', 'Editorial Design'"
Stefanie,Haslberger,casiegraphics,München,,Germany,Casiegraphics,Illustrator & Artist,"'Illustration', 'Editorial Design', 'Typography'"
Gregory,Baldwin,gregorilla,Melbourne,,Australia,One Two One Visual Design,"freelance illustrator, web designer, fine artist.","'Illustration', 'Editorial Design', 'Art Direction'"
James,Aspey,aspeyj,Winchester,,United Kingdom,Winchester School of Art,Student,"'Graphic Design', 'Editorial Design', 'Typography'"
Gwennina,Moigne,gwenninamoigne,Paris,,France,,Graphic Designer,"'Editorial Design', 'Editing', 'Typography'"
Ryan,Peltier,ryanpeltier,Portland,Oregon,United States,www.rpeli.com,Illustrator at www.rpeli.com,"'Illustration', 'Editorial Design', 'Graphic Design'"
Harry,Ingrams,harryjferguson,London,,United Kingdom,,Graphic Designer ,"'Graphic Design', 'Editorial Design', 'Product Design'"
Raul,Aguiar,raulaguiar,São Paulo,,Brazil,,Illustrator,"'Illustration', 'Editorial Design', 'Character Design'"
Wednesday,Studio ✪,hello5cc4,San Francisco,California,United States,wednesday studio,,"'Branding', 'UI/UX', 'Editorial Design'"
Peggy,Seelenmeyer,peggyseelenmeyer,Berlin,,Germany,,Graphic Design / Editorial and Book Design,"'Graphic Design', 'Editorial Design', 'Typography'"
Juan Sebastián,Cuestas,juancuestas,Bogotá,,Colombia,,Graphic Designer,"'Graphic Design', 'Branding', 'Editorial Design'"
Chiao Chi,Chang,mareen5544,Taipei,,Taiwan,,Graphic Design,"'Graphic Design', 'Exhibition Design', 'Editorial Design'"
Gabriela,Pires,gbrlpires,São Paulo,,Brazil,,Graphic Designer,"'Graphic Design', 'Illustration', 'Editorial Design'"
Mari,Oshaug,marioshaug,Oslo,,Norway,ANTI,Senior Graphic Designer,"'Graphic Design', 'Editorial Design', 'Branding'"
Raul,Aguila,raulaguila,New York,New York,United States,Esquire,"Design Director Esquire. Formely at WIRED, The New York Times Magazine, New York Magazine","'Art Direction', 'Graphic Design', 'Editorial Design'"
Akemi,Takenaka,takenaka,São Paulo,,Brazil,Casa Claudia / Editora Abril,Art Directon & Graphic Design ,"'Graphic Design', 'Editorial Design', 'Print Design'"
Raísa,Benito,raisabenito,São Paulo,,Brazil,,Graphic Designer,"'Illustration', 'Graphic Design', 'Editorial Design'"
arno,labat,arnolabat,Paris,,France,LIP,art director / graphic designer,"'Art Direction', 'Graphic Design', 'Editorial Design'"
anthes,©,anthes,Udine,,Italy,anthes,Graphic Design Studio,"'Graphic Design', 'Editorial Design', 'Branding'"
Alfred,Hoi,alfredahoy,Wellington,,New Zealand,,Graphic Designer,"'Typography', 'Graphic Design', 'Editorial Design'"
Tom,Peake,TomPeake1,Falmouth,,United Kingdom,,Freelance Illustrator,"'Illustration', 'Digital Art', 'Editorial Design'"
Juan,Vázquez García,juan_vazquz,Madrid,,Spain,,Graphic designer,"'Graphic Design', 'Editorial Design', 'Typography'"
Alina,Rybacka-Gruszczyńska,alinarybacka,Warsaw,,Poland,,Architect / Graphic Designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Terence,Eduarte,trnz,Manila,,Philippines,,Illustrator / Art Director,"'Illustration', 'Graphic Design', 'Editorial Design'"
Luís,Cepa,luiscepa,Porto,,Portugal,luislcepa@gmail.com,Graphic Designer & Illustrator,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Matias,Scappaticcio,scapa,Buenos Aires,,Argentina,,Graphic Designer,"'Graphic Design', 'Typography', 'Editorial Design'"
Antoine,la Fay,antoine-lf,Paris,,France,,,"'Graphic Design', 'Illustration', 'Editorial Design'"
Jennifer,Whitworth,jenniferwhitworth,London,,United Kingdom,,Freelance Graphic Designer,"'Graphic Design', 'Typography', 'Editorial Design'"
Jessica,Keene,jess-keene,Brighton,,United Kingdom,,Student,"'Graphic Design', 'Editorial Design', 'Typography'"
Harry,Dowlen,harrydowlen,Brighton,,United Kingdom,,Graphic Designer,"'Graphic Design', 'Photography', 'Editorial Design'"
Khoa,Le,moonyk,Ho Chi Minh City,,Vietnam,,,"'Illustration', 'Digital Art', 'Editorial Design'"
luca,mercogliano,manifatturedigitali,Naples,,Italy,Manifatture Digitali,graphic and book designer,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Katharina,Schwarz,katharinaschwarz,Graz,,Austria,,Graphic Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Daniel,Spacek,danielspacek,Gothenburg,,Sweden,,Illustrator from planet Earth.,"'Illustration', 'Editorial Design', 'Cartooning'"
Benjamin,Gehlen,benjamingehlen,Toronto,Ontario,Canada,,Graphic Designer,"'Graphic Design', 'Branding', 'Editorial Design'"
Mireia,Laguna Bastante,LagunaBastante,Terrassa,,Spain,,Diseño gráfico,"'Graphic Design', 'Editorial Design', 'Photography'"
DOC.,Magazin,docmagazin,München,,Germany,,,"'Editorial Design', 'Graphic Design', 'Illustration'"
Julián,Villagra,julianvillagra,Buenos Aires,,Argentina,Freelance,Graphic Designer,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Jac,Chung,galaxy-chifff8,Hong Kong,,Hong Kong,,MA Student,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Andrew,Carter,andrewcarter,Fgura,,Malta,,Graphic Designer,"'Graphic Design', 'Branding', 'Editorial Design'"
Nikola,Klímová,nikolaklimova,Prague,,Czech Republic,Take Take Take,Graphic design & Typography,"'Graphic Design', 'Editorial Design', 'Typography'"
Jose,Houdini,josehoudini,Madrid,,Spain,Freelance,Graphic Designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Kuba,Sowiński,kubasowinski,Krakow,,Poland,,graphic designer,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Daniel,Rupp,danielrupp,Berlin,,Germany,,,"'Graphic Design', 'Print Design', 'Editorial Design'"
Socker,Studio,socker,Mexico City,,Mexico,,"Typography, graphic design & art direction.","'Art Direction', 'Graphic Design', 'Editorial Design'"
Gwen,Keraval,gwenkeraval,Lyon,,France,Gwen Keraval Illustration,Illustrator,"'Illustration', 'Graphic Design', 'Editorial Design'"
Jakub,Lehmann,JakubLehmann,Katowice,,Poland,Blürbstudio,Graphic Designer,"'Graphic Design', 'Illustration', 'Editorial Design'"
Elena,Donets,eledona,Moscow,,Russian Federation,,graphic designer,"'Graphic Design', 'Branding', 'Editorial Design'"
Francesca,Williams,fhwilliamsd8bc,City of London,,United Kingdom,,,"'Photography', 'Graphic Design', 'Editorial Design'"
Gemma,Hockaday,gemmahockaec68,London,,United Kingdom,,Graphic Design Student,"'Graphic Design', 'Photography', 'Editorial Design'"
Karolina,Biskup,loskarolinos,Krakow,,Poland,ASP Kraków | Academy of Fine Arts Cracow,Studentka grafiki | Graphic student,"'Graphic Design', 'Typography', 'Editorial Design'"
Marcin,Markowski,yo_studio,Poznan,,Poland,,,"'Graphic Design', 'Editorial Design', 'Print Design'"
VXLAB,  | Branding & design direction,vxlab_bdd,Castellón de la Plana,,Spain,,,"'Graphic Design', 'Editorial Design', 'Branding'"
Katarzyna Olga,Jarecka,KatarzynaOlgaJarecka,Warsaw,,Poland,,Graphic Designer,"'Graphic Design', 'Illustration', 'Editorial Design'"
Mercedes,deBellard,mercedesdebellard,Madrid,,Spain,,commissions to: hello@mercedesdebellard.net,"'Illustration', 'Drawing', 'Editorial Design'"
Aisling,Sam,aislingsam,Winchester,,United Kingdom,,,"'Graphic Design', 'Editorial Design'"
Alice,Kumagami,alicekumagami,London,,United Kingdom,Winchester School of Art,Graphic Arts Student,"'Motion Graphics', 'Editorial Design', 'Photography'"
Do Not Design,-,donotdesign,Singapore,,Singapore,Do Not Design,,"'Graphic Design', 'Print Design', 'Editorial Design'"
Fiona,Oehler,fionaoehler,Mannheim,,Germany,,communication design student,"'Editorial Design', 'Print Design', 'Graphic Design'"
Stefanie,Schnuck,tipsy_raccb242,Mannheim,,Germany,,,"'Editorial Design', 'Print Design', 'Typography'"
Nicole,Lichtner,nicolelichtner,Mannheim,,Germany,,,"'Graphic Design', 'Editorial Design', 'Typography'"
Sema,Köse,Sema_koese7d2b,Mannheim,,Germany,,,"'Editorial Design', 'Typography', 'Print Design'"
Camilla,Schröer,camillasch489c,,,Germany,,,"'Print Design', 'Graphic Design', 'Editorial Design'"
komma,magazine,komma-mannheim,Mannheim,,Germany,komma magazine,,"'Editorial Design', 'Print Design', 'Graphic Design'"
Christina,Deck,DeckChrist657f,Mannheim,,Germany,,,"'Graphic Design', 'Editorial Design', 'Print Design'"
Victor,Medina,victormedina,Madrid,,Spain,,Illustrator,"'Illustration', 'Print Design', 'Editorial Design'"
Casmic ,LAB,CasmicLab,Valencia,,Spain,Casmic Lab,,"'Illustration', 'Graphic Design', 'Editorial Design'"
Nando,Vivas,nandovivas,Barcelona,,Spain,,"Illustration, Graphic design, Editorial design, Artist","'Graphic Design', 'Editorial Design', 'Illustration'"
Xuechen,Fan,chenchensdesign,Beijing,,China,,Designer,"'Graphic Design', 'Typography', 'Editorial Design'"
Faride,Mereb,FMEREB,Caracas,,Venezuela,Ediciones Letra Muerta,Art director  | Book designer  | Researcher ,'Editorial Design'
Inês,Vieira,inesvieira,Porto,,Portugal,Mano a Mano ,Graphic Designer,"'Graphic Design', 'Typography', 'Editorial Design'"
Maus,Bullhorst,mausbullhorst,Rijswijk,,Netherlands,Maus Baus,Illustrator,"'Illustration', 'Editorial Design', 'Character Design'"
Jongwon,Choi,cjongwon,Seoul,,"Korea, Republic of",CHUIGRAF,Art Director,"'Graphic Design', 'Typography', 'Editorial Design'"
CHUIGRAF,취그라프,chuigraf,Seoul,,"Korea, Republic of",,,"'Graphic Design', 'Typography', 'Editorial Design'"
Juan David,Figueroa Bernal,Finguerboard,Bogotá,,Colombia,,Communication Designer,"'Graphic Design', 'Illustration', 'Editorial Design'"
Lina María,Barrios Ávila,linamariabarrios,Bogotá,,Colombia,,Diseñadora,"'Editorial Design', 'Art Direction', 'Jewelry Design'"
Rose QR,LIN,shame-on-you-rose,Xiamen,,China,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Typography'"
Anthony,Mazza,annmazza,São Paulo,,Brazil,,Illustrator,"'Illustration', 'Drawing', 'Editorial Design'"
Sarah,Schnurbus,sschnurbus,Bielefeld,,Germany,,Communication Designer (B.A.),"'Graphic Design', 'Editorial Design', 'Illustration'"
Michał,Kluch,michalkluch,Szczecin,,Poland,,Student,"'Graphic Design', 'Typography', 'Editorial Design'"
Natalia,Bilska,nataliabilska,Warsaw,,Poland,,Graphic Designer,"'Graphic Design', 'Branding', 'Editorial Design'"
Emphase,Sàrl,Emphase,Lausanne,,Switzerland,Emphase Sàrl,Art Director,"'Graphic Design', 'Editorial Design', 'Art Direction'"
selin,göksu,selingoeksu,Vienna,,Austria,,"Graficdesigner, Student","'Graphic Design', 'Editorial Design', 'Typography'"
Bruno,Ponceano,brunoponceano,São Paulo,,Brazil,,,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Maximiliano,Passarelli,maxipassarelli,Buenos Aires,,Argentina,,Graphic Designer ,"'Graphic Design', 'Typography', 'Editorial Design'"
emiliano,carbone,emilianog,Buenos Aires,,Argentina,,Graphic Designer,"'Graphic Design', 'Branding', 'Editorial Design'"
Paolo,Palma,PaoloPalma,Treviso,,Italy,Metodo studio,Owner - Art Director,"'Graphic Design', 'Branding', 'Editorial Design'"
Metodo,Studio,metodostudio,Treviso,,Italy,,"Art direction, graphic design, web design","'Graphic Design', 'Branding', 'Editorial Design'"
Frida,Medrano,fridamedrano,Monterrey,,Mexico,,Graphic Designer,"'Graphic Design', 'Icon Design', 'Editorial Design'"
Vincent,Visciano,vincentvisciano,Milano,,Italy,,Creative / Designer,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Carsten,Nierobisch,nierobisch,Essen,,Germany,ONEWORX,Kommunikationsdesigner,"'Print Design', 'Graphic Design', 'Editorial Design'"
fount,magazine,fount_magazine,Berlin,,Germany,,,"'Print Design', 'Graphic Design', 'Editorial Design'"
Ina,Bunge,bureaubingo,Dortmund,,Germany,bureau bingo,,"'Graphic Design', 'Print Design', 'Editorial Design'"
Thamires,Falcão,thamiresfalcao,Rio de Janeiro,,Brazil,,UX Designer,"'Graphic Design', 'Editorial Design', 'Branding'"
Salva,Anaya,AnayaCreativo,Estepona,,Spain,,Diseñador Gráfico,"'Graphic Design', 'Branding', 'Editorial Design'"
Alba,Plaza,albaplaza,Berlin,,Germany,The Corder Fields,"Illustrator, Graphic Designer","'Illustration', 'Art Direction', 'Editorial Design'"
Sam,Serrano,sam_serrano,Madrid,,Spain,,Diseñador gráfico ,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Thiago,Castor,thiagocastor,Recife,,Brazil,,Designer Gráfico,"'Illustration', 'Graphic Design', 'Editorial Design'"
Amanda,Montt,amandamontt,Contagem,,Brazil,ACABAXI studio,Graphic design student,"'Graphic Design', 'Illustration', 'Editorial Design'"
Ben,Hutchings,benhutchings,London,,United Kingdom,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Branding'"
Breton,Antonin,BretonAntonin,Lille,,France,,Art director,"'Art Direction', 'Editorial Design', 'Editing'"
Bruce,Vansteenwinkel,brucevansteenwinkel,Manhattan,New York,United States,Base NYC,Design intern,"'Graphic Design', 'Editorial Design', 'Typography'"
Elk +,Deer,ElkNDeer,Kyiv,,Ukraine,,"Lesyk Panasiuk, Oxana Gadzhiy","'Graphic Design', 'Editorial Design', 'Illustration'"
Silvia,Celiberti,silviaceliberti,Amsterdam,,Netherlands,Bomburo,Visual Storytelling and Concept Creation,"'Illustration', 'Editorial Design', 'Graphic Design'"
Isaac Matthew,Ruiz,isaacru,Los Angeles,California,United States,,Communication Designer,"'Graphic Design', 'Branding', 'Editorial Design'"
Simone,Scimmi ,simonescimmi,Perugia,,Italy,Simone Scimmi Design,graphic designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Derrick,Li Hua,derricklihua,Petaling Jaya,,Malaysia,pwrdsgn,designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Andrea,Castro,AndreaCastroNaranjo,Bogotá,,Colombia,,Illustrator,"'Illustration', 'Painting', 'Editorial Design'"
BLOCD,Studio,BLOCDstudio,Barcelona,,Spain,BLOCD,Design studio,"'Graphic Design', 'Art Direction', 'Editorial Design'"
ReType,Foundry,re-type,The Hague,,Netherlands,,"Type Design, Lettering, Typography","'Typography', 'Graphic Design', 'Editorial Design'"
Marta,Sawicka,martasawicka,Esbjerg,,Denmark,,Freelance Graphic Designer,"'Graphic Design', 'Editorial Design', 'Landscape Design'"
STAN,STUDIOS,stanstudios,Stuttgart,,Germany,STAN STUDIOS GmbH & Co. KG,,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Julieta,Bernstein,julietabernstein,Buenos Aires,,Argentina,,Graphic Design - Vj ,"'Graphic Design', 'Editorial Design', 'Web Design'"
Clement,Gillard,gillardclement,Lille,,France,Freelance,Directeur Artistique Junior - Designer graphique,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Maciej,Bączkowski,hrust,Warsaw,,Poland,,,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Wojtek,Staniewski,studio2x2,Warsaw,,Poland,STUDIO 2X2,Graphic designer & Art director,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Pan,Chuxiong,panxiongxiong,Paris,,France,,Freelancer graphic designer ,"'Graphic Design', 'Editorial Design', 'Branding'"
Ana,Dominoni,anitadominoni,Buenos Aires,,Argentina,,"Set designer, Illustrator","'Illustration', 'Drawing', 'Editorial Design'"
Erin,Callaghan,erin-callaghan,Melbourne,,Australia,,Graphic Designer,"'Graphic Design', 'Typography', 'Editorial Design'"
Wedge ,& Lever,wedgeandlever,San Diego,California,United States,Wedge & Lever,Design Studio,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Daniel,Peter,herrpeter,Bern,,Switzerland,,Swiss Graphic Designer,"'Graphic Design', 'Advertising', 'Editorial Design'"
SUHA,ZHAO,12416345240f95,Shanghai,,China,,student,"'Illustration', 'Graphic Design', 'Editorial Design'"
Ariel,Zajac,arielzajac,Buenos Aires,,Argentina,,Designer / Illustrator,"'Graphic Design', 'Editorial Design', 'Typography'"
Giuliano,Buttafuoco,giulianobuttafuoco,Milano,,Italy,,Illustrator,"'Illustration', 'Character Design', 'Editorial Design'"
Angela,Soh,hosalegna,Singapore,,Singapore,,Designer — Illustrator,"'Illustration', 'Editorial Design', 'Graphic Design'"
Think Tank,,TTSG,Singapore,,Singapore,,Creative Agency,"'Illustration', 'Graphic Design', 'Editorial Design'"
 desescribir,—,desescribir,Santiago de Compostela,,Spain,,,"'Editorial Design', 'Graphic Design', 'Branding'"
Dominik,Langegger,langegger,Salzburg,,Austria,,"Design & Direction • Specialized in Storytelling, Branding and Editorial Design","'Graphic Design', 'Editorial Design', 'Illustration'"
Daria,Litovchenko,Daria_Lit,Москва,,Russian Federation,,graphic designer,"'Illustration', 'Motion Graphics', 'Editorial Design'"
Robert,Gutmann,robertgutmann,Munich,,Germany,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Branding'"
Emtype ,Foundry,emtype,Barcelona,,Spain,Eduardo Manso,,"'Typography', 'Graphic Design', 'Editorial Design'"
SendPoints,Publishing,SendPointsBooks,Guangzhou,,China,"SendPoints Publishing Co., Ltd.",,"'Graphic Design', 'Editorial Design', 'Branding'"
Vyara,Boyadjieva,bovinima,Bologna,,Italy,,Illustrator,"'Illustration', 'Graphic Design', 'Editorial Design'"
Moritz,Dengler-Kingerter,MODK,Stuttgart,,Germany,,Communication Designer B.A.,"'Graphic Design', 'Editorial Design', 'Typography'"
Fanny,Henry,Fannyhenry,Paris,,France,,Graphiste,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Valerio,Monopoli  ,vminput3e79,Rome,,Italy,,Graphic Designer — Editorial Designer,"'Graphic Design', 'Illustration', 'Editorial Design'"
Eat Write,Live,eatwritelive,Graz,,Austria,Eat Write Live,"Publishing, Copywriting, Creative Direction, Illustration","'Illustration', 'Editorial Design', 'Photography'"
Aurore,Jannin,ororgraphic,Paris,,France,Prototype,Editorial design,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Saumya,Kesurvala,saumyakesurvala,Ahmedabad,,India,,Communication designer,"'Graphic Design', 'Interaction Design', 'Editorial Design'"
Ralu,Ciubotaru,raluciubotaru,Bucharest,,Romania,storience.com,Designer,"'Graphic Design', 'Illustration', 'Editorial Design'"
Philip,Lindeman,philiplindeman,Utrecht,,Netherlands,Philip Lindeman,Illustrator,"'Illustration', 'Character Design', 'Editorial Design'"
Jara,van Herpt,jaravh,Valencia,,Spain,,Freelance Graphic Designer,"'Graphic Design', 'Editorial Design', 'Photography'"
Noelia,Felip,noeliafelip,Barcelona,,Spain,n.9 Graphic Design & Art Direction,"Graphic Designer, Art Director","'Editorial Design', 'Branding', 'Print Design'"
Joseph,Turner,josephturner-online,Leeds,,United Kingdom,,Freelance Graphic Designer & Communications Officer,"'Graphic Design', 'Branding', 'Editorial Design'"
Netta,Szabo,szabonetta,Ghent,,Belgium,,graphic designer,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Sasha,Yaguza,rayinbruges,Rostov-on-Don,,Russian Federation,J.J. Gittes | Freelance,,"'Graphic Design', 'Branding', 'Editorial Design'"
Simon,Lemmerer,simonlemmerer,Graz,,Austria,,"Graphic Designer, Illustrator and Gliderpilot","'Illustration', 'Graphic Design', 'Editorial Design'"
Junghwa,Park,junghwapark,New York,New York,United States,,illustrator,"'Illustration', 'Editorial Design', 'Art Direction'"
