Dave,Weinberg,daveweinberg,Freeport,Maine,United States,Adobe,Senior Solutions Consultant,"'Drawing', 'Illustration', 'Design'"
Hans,Klaverdijk,hansklaverdijk,Breda,,Netherlands,hans klaverdijk,"illustrator,restorator,artist","'Furniture Design', 'Illustration', 'Design'"
Anna,Prat Valcárcel,annaprat,Barcelona,,Spain,,"Product Designer, Jeweler","'Product Design', 'Installation Design', 'Design'"
Brendan,Mahn,brendanmahn,Chicago,Illinois,United States,,,"'Art Direction', 'Design', 'Branding'"
Jose C.,"Ribera, AIA",joseribera,Boston,Massachusetts,United States,Fidelity Investments ,Architect,"'Architecture', 'Exhibition Design', 'Design'"
Átila,Rossito,atilarossito,Jacarezinho,,Brazil,,,"'Product Design', 'Industrial Design', 'Design'"
Celeste,Glavin,celesteglavin,New York,New York,United States,,,"'Furniture Design', 'Industrial Design', 'Design'"
Lorraine,Stevens,lomi,Dublin,,Ireland,LOMI Design Ltd.,,"'Interior Design', 'Furniture Design', 'Design'"
Henrik,Dahlqvist,dahlqvist,Copenhagen,,Denmark,Spring/Summer,Designer,"'Design', 'Illustration', 'Web Design'"
Kristoffer,Kjaer,Hovercollection,Copenhagen,,Denmark,Hover Collection,Designer / Cabinet Maker,"'Furniture Design', 'Design', 'Architecture'"
marti canillas,,marticanillas,Barcelona,,Spain,marti canillas,,"'Editorial Design', 'Design', 'Art Direction'"
Menina Design Group,,meninadesigngroup,Porto,,Portugal,Menina Design Group,,"'Design', 'Furniture Design', 'Lighting Design'"
Puccini Group,,PucciniGroup,City,California,United States,Puccini Group,Restaurant Design,"'Interior Design', 'Design', 'Furniture Design'"
Klas,Holmlund,uberlancer,Stockholm,,Sweden,Plotagon,Head of Community / Chief Evangelist / Digital marketing expert,"'Art Direction', 'Design', 'UI/UX'"
Arnaud,GAUTHIER,arnaudgauthier,City,,France,,,'Design'
smarin,,smarinproducts,Nice,,France,smarin,,'Design'
Foxhound,,foxhound,Toronto,Ontario,Canada,Foxhound,Foxhound,"'Design', 'Illustration', 'Photography'"
WoodSmithe,,woodsmithe,Los Angeles,California,United States,WoodSmithe,,"'Design', 'Wood Working', 'Branding'"
Chen,Sting,stingchen,Taipei,,Taiwan,假縫室,,"'Fine Arts', 'Illustration', 'Design'"
Niclas,Sellebråten,niclas,Stockholm,,Sweden,Niclas Sellebraten Branddesign,,"'Art Direction', 'Design', 'Branding'"
Felipe Zanardi e Rodrigo Ferreira,,estudiotato,City,,Brazil,Estudio Tato,,"'Interior Design', 'Furniture Design', 'Design'"
Yulya,Besplemennova,ybdesigning,Milano,,Italy,Interstellar Raccoons,system designer,"'Product Design', 'Industrial Design', 'Design'"
Paradox Box,,paradox_box,Ufa,,Russian Federation,Paradox Box,,"'Branding', 'Design'"
usoarquitectura,.,usoarquitectura,Mexico,,Mexico,usoarquitectura,,"'Interior Design', 'Design', 'Architecture'"
Alessandra,Corsi,alessandracorsi,Rome,,Italy,,Architetto,"'Furniture Design', 'Design', 'Architecture'"
Adam,Chang,sametomorrow,Seattle,Washington,United States,Same Tomorrow,Freelance Art Director,"'Illustration', 'Art Direction', 'Design'"
Mihai,Aron,MaihaiAron,Bucarest,,Romania,,,"'Industrial Design', 'Design', 'Product Design'"
3PATAS,,3patas,Barcelona,,Spain,3PATAS,Designer,"'Design', 'Furniture Design', 'Industrial Design'"
Paul,Faucher,espacevital,Sherbrooke,Quebec,Canada,ESPACE VITAL architecture,,"'Architecture', 'Design'"
Jesse,Sherburne,JesseSherburne,Edmonton,Alberta,Canada,Jesse Sherburne Studio,,"'Interior Design', 'Architecture', 'Design'"
Antonio,Campollo,campollo,Antigua Guatemala,,Guatemala,PLAGA,Motion Designer,"'Typography', 'Graphic Design', 'Design'"
IVAN,ARAN,ivanaran,Belgrade,,Serbia,Ivan Aran Studio,,"'Graphic Design', 'Advertising', 'Design'"
JUSTIN,LALIEUX,justinlalieux,Brussel,,Belgium,PAGE UNDER CONSTRUCTION,DESIGNER,"'Interior Design', 'Furniture Design', 'Design'"
Evgeniy,Gulii,Guliy,Kiev,,Ukraine,,,"'Interior Design', 'Design', 'Industrial Design'"
Elizabeth,Moran,elizabethmoran,City,State / Province,United States,,,"'Furniture Design', 'Design', 'Fine Arts'"
Francesca Fezzi e Elisabetta Frazuoli,,fziinteriordesign,Milano,,Italy,FZI interiors,scenografe,"'Interior Design', 'Furniture Design', 'Design'"
Rodrigo,Ferreira,digaoroma,New York,New York,United States,,Art Director,"'Art Direction', 'Design', 'Web Design'"
inCentea,MI,sente,Leiria,,Portugal,inCentea MI,,"'Graphic Design', 'Design', 'Branding'"
Marte,Haverkamp,studiomarte,Amsterdam,,Netherlands,Studio Marte,,"'Furniture Design', 'Design', 'Fine Arts'"
Moises,Hernandez,moises-hernandez,City,,Mexico,,,"'Design', 'Furniture Design', 'Industrial Design'"
4morfic,,antropomorfic,Barcelona,,Spain,,,"'Typography', 'Illustration', 'Design'"
aviko,oloo,avikooloo,Nairobi,,Kenya,Ogilvy africa,Art Director,"'Web Design', 'Design', 'UI/UX'"
Luciano,Canet,lucianocanet,Buenos Aires,,Argentina,AGEA,Diseñador Gráfico,"'Graphic Design', 'Print Design', 'Design'"
Samjad,Kandilat,samjadck,Dubai,,United Arab Emirates,Freelance Architect,Independent Architecture and Planning Professional,"'Architecture', 'Interior Design', 'Design'"
Emmanuel,Gallina,emmanuel_gallina,Milano,,Italy,Emmanuel Gallina designer,,"'Design', 'Icon Design', 'Furniture Design'"
Chase,Kunz,ChaseKunz,Seattle,Washington,United States,,"Illustrator, Designer","'Illustration', 'Graphic Design', 'Design'"
Jim,Morgan,JaMorg22,Charlotte,North Carolina,United States,,,"'Advertising', 'Design', 'Marketing'"
Roman,Zubarev,Zubarev,kharkov,,Ukraine,,,"'Design', 'Industrial Design', 'Furniture Design'"
Mattia,Castiglioni,mcastiglionidesign,City,,Italy,mcastiglionidesign,,"'Graphic Design', 'Print Design', 'Design'"
Ana,Chillida,anachillida,Madrid,,Spain,,,"'Design', 'Interior Design', 'Product Design'"
abdul,wahid,wahid,Lisboa,,Portugal,,,"'Design', 'Product Design', 'Culinary Arts'"
Agnieszka,Jankowska,janka,Gdynia,,Poland,Urban Stories,Interior designer,"'Interior Design', 'Furniture Design', 'Design'"
Curran,Arnett,curran,City,,Sweden,CURRAN,,"'Furniture Design', 'Design', 'Crafts'"
Tomasz,Chmielewski,tomasz_chmielewski,Bydgoszcz,,Poland,,,"'Architecture', 'Design', 'Industrial Design'"
Jon,Rundlöf,jonrundlof,Gothenburg,,Sweden,,,"'Photography', 'Design', 'Sculpting'"
Workhaus Furniture Ltd,,workhausfurniture,Brighton,,United Kingdom,,,"'Furniture Design', 'Wood Working', 'Design'"
Dario,Cavaliere,dariocavaliere,Amsterdam,,Netherlands,,2D_3D Senior Motion Designer | vfx,"'Product Design', 'Design', 'Interior Design'"
Anh,Pham,anh_pham,Ho Chi Minh City,,Vietnam,,Interior Designer,"'Interior Design', 'Design', 'Animation'"
James,Burlinson,JamesBurlinson,Brighton,,United Kingdom,Burlisaurus,Illustrator & Designer,"'Illustration', 'Character Design', 'Design'"
Baita,Design,helena,Rio de Janeiro,,Brazil,,,"'Design', 'Industrial Design', 'Furniture Design'"
onetwo,,onetwo,Vilnius,,Lithuania,onetwo,,"'Design', 'Product Design', 'Furniture Design'"
Ruslan,Chernishev,sreda,Rostov-na-Donu,,Russian Federation,Ruslan Chernishev design,,"'Interior Design', 'Design', 'Graphic Design'"
Laura,Hines,laurahines,Tucson,Arizona,United States,Laura Hines Illustration,Illustrator,"'Illustration', 'Fine Arts', 'Design'"
Nicolás,Hormazábal,nicolashormazabal,Santiago,,Chile,,,"'Art Direction', 'Graphic Design', 'Design'"
VONSUNG,,vonsung,City,,United Kingdom,VONSUNG,,"'Design', 'Art Direction', 'Interior Design'"
Brad,Klemmer,bradklemmer,Los Angeles,California,United States,Kley,Co-Founder,"'Design', 'Art Direction', 'Web Development'"
Derrick,Wettstein,derrickwettstein,Baltimore,Maryland,United States,,,"'Carpentry', 'Wood Working', 'Design'"
byta,,byta_10,Buenos Aires,,Argentina,,,"'Design', 'Typography', 'Graphic Design'"
Holscher,,Holscherdesign,Copenhagen,,Denmark,Holscher Design,,"'Industrial Design', 'Design', 'Product Design'"
Roy,Letterle,lero,Eindhoven,,Netherlands,Mieke Meijer,,"'Product Design', 'Wood Working', 'Design'"
Måns,Salomonsen,salomonsen,Dals Langed,,Sweden,,,"'Furniture Design', 'Wood Working', 'Design'"
Krzysztof,Kubasek,productdesign,City,,Poland,Product Design Studio,,"'Design', 'Product Design', 'Industrial Design'"
Eduard,Zakharov,Vetosheva_Zakharov,Saint Petersburg,,Russian Federation,Horomystudio,Co-founder Horomystudio,"'Interior Design', 'Architecture', 'Design'"
Salvador,Bru,salvadorbru,Valencia,,Spain,Salvador Bru Estudio,Arquitectura + Diseño,"'Design', 'Furniture Design', 'Product Design'"
James,Bevilacqua,jimmybevilacqua,Ann Arbor,Michigan,United States,University of Michigan Architecture,,"'Architecture', 'Design', 'Furniture Design'"
Nanna,Funke,Neenee,City,,Germany,,,"'Editorial Design', 'Graphic Design', 'Design'"
Kairos ,y Cronos,kycstudio,Montevideo,,Uruguay,Kairos & Cronos SRL,Design Studio,"'Design', 'Graphic Design', 'Industrial Design'"
Islam,Zayed,islamozayed,Cairo,,Egypt,Pixonal ,Associate Creative Director,"'Typography', 'Graphic Design', 'Design'"
Chirag,Ahir,ChiragAhir,Denver,Colorado,United States,Chirag Ahir Design,Designer,"'Branding', 'Design', 'Graphic Design'"
Mickel ,van Kouwen,bigpitcher,Utrecht,,Netherlands,BigPitcher,Digital designer / director,"'Interaction Design', 'UI/UX', 'Design'"
Pierre-Marie,Cronier,pierremarie,City,,France,,,"'Design', 'Street Art', 'Industrial Design'"
Valeria,Garofalo,valeria00,Milan,,Italy,,Architect,"'Interior Design', 'Design', 'Architecture'"
Jose,Mendoza,josealburquerque,London,,United Kingdom,,Design,"'Product Design', 'Industrial Design', 'Design'"
Raphael,Morais,raphaelmorais,Coimbra,,Portugal,,Industrial Designer,"'Design', 'Industrial Design', 'Product Design'"
Andrew,Molleur,amolleur,Coventry,Connecticut,United States,,,"'Ceramics', 'Design', 'Architecture'"
Fernando,Ximenes,fximenes,Porto Alegre,,Brazil,,Designer and Reseacher,"'Design', 'Product Design', 'Industrial Design'"
Marc,de Groot,marcdegrootdesign,Amsterdam,,Netherlands,Marc de Groot Design,,"'Design', 'Furniture Design', 'Interior Design'"
Heppi,Noise,HappyNoise,Terracina,,Italy,,"illustrator, graphic designer, artist, videomaker","'Digital Art', 'Character Design', 'Design'"
Peter,Sanchez,peterbook,Santa Monica,California,United States,,,"'Art Direction', 'Creative Direction', 'Design'"
Juhasz,Adam,juhaszadam,Budapest,,Hungary,ja,,"'Lighting Design', 'Interior Design', 'Design'"
Federico,Santolini,federico_santolini,Bologna,,Italy,elevenmillion,,"'Design', 'Furniture Design', 'Graphic Design'"
Markus,Lind,Markus75,Oslo,,Norway,Apt,Creative Director,"'Design', 'Web Design', 'Motion Graphics'"
Gwladys,D.,Gwladys,Nantes,,France,,,"'Product Design', 'Design', 'Illustration'"
Federico,Duret,federico_duret,Barcelona,,Spain,,,"'Illustration', 'Painting', 'Design'"
Mary,Dekker,marydekker,Leusden-Centrum,,Netherlands,Stock4Rolls BV,,"'Architecture', 'Interior Design', 'Design'"
Josep,Egea,josep_egea,Bilbao,,Spain,,Architect,"'Architecture', 'Interior Design', 'Design'"
Leonard,Bik,leonardbik,Utrecht,,Netherlands,Universiteit Utrecht,,"'Drawing', 'Design', 'Animation'"
Felipe,Laraia,pote,Brasilia,,Brazil,,Designer,"'Design', 'Product Design', 'Furniture Design'"
A Bit Like this,,abitlikethis,Melbourne,,Australia,A Bit Like This,,"'Programming', 'Design', 'Art Direction'"
Karl,Malmvall,Karlmalmvall,Stockholm,,Sweden,Duduk design,,"'Furniture Design', 'Design'"
Sandra,Svensson,1Oten,Gothenburg,,Sweden,,,"'Product Design', 'Web Design', 'Design'"
Nicole,Bahr,nicolebahr,City,Kansas,United States,Mariner Holdings,Graphic Designer,"'Graphic Design', 'Design', 'Web Design'"
Mireia,Córcoles Durà,mireiacorcoles,Amsterdam,,Netherlands,,,"'Art Direction', 'Design', 'Illustration'"
nir,ohayon,recycoool,Tel Aviv-Jaffa,,Israel,recycoool,,"'Design', 'Fine Arts'"
Xabier,Perez de Arenaza,arenaza,Donostia-San Sebastian,,Spain,,Architect,"'Architecture', 'Engineering', 'Design'"
Mikel,Garate Uriarte,garatemikel,Donostia-San Sebastian,,Spain,AIBA,Co Founder,"'Product Design', 'Furniture Design', 'Design'"
Karsten,Sinning,KarstenSinning,City,,Denmark,,,"'Architecture', 'Furniture Design', 'Design'"
Stein,Bakker,steinbakker,Schoonhoven,,Netherlands,Stein Bakker,,"'Design', 'Product Design', 'Interior Design'"
Luísa,Peixoto,luisapeixotodesign,Porto,,Portugal,luisapeixotodesign,,"'Design', 'Interior Design', 'Furniture Design'"
Roman,Knyazev,romaknyazev,Saint Petersburg,,Russian Federation,,Graphic design,"'Publishing', 'Design', 'Graphic Design'"
Allen,Bramley,phlaredesign,London,,United Kingdom,,Art Director,"'Web Development', 'UI/UX', 'Design'"
Thomas,Weinreich,ThomasWeinreich,Copenhagen,,Denmark,,,"'Cartooning', 'Character Design', 'Design'"
Greet,Lefèvre,greetlefevre,City,,Belgium,Lefèvre Interiors,,"'Design', 'Interior Design', 'Wood Working'"
DuckBuild,,duckbuild,South Melbourne,,Australia,DuckBuild,,"'Architecture', 'Design'"
Sam,Lugiano,fabricarchitecture,New York,New York,United States,Semios Studios,Studio Director,"'Architecture', 'Fashion', 'Design'"
Vesna Tattoo,AKA Rui Pedro Esteves,ruipedroesteves,Lisbon,,Portugal,susboom Tattoo Studio, Tattoo Artist / Illustrator,"'Illustration', 'Drawing', 'Design'"
Ryan,Feerer,rfeerer,New York,New York,United States,Ryan Feerer,,"'Branding', 'Design', 'Icon Design'"
What Katie Does,,whatkatiedoes,London,,United Kingdom,,,"'Illustration', 'Design', 'Web Design'"
Sebastian,Jansson,jansson,Helsinki,,Finland,,designer,"'Furniture Design', 'Industrial Design', 'Design'"
Sandrine,Lebas,sandrine,San Francisco,California,United States,,,"'Design', 'Industrial Design', 'Toy Design'"
Sander Jackson,Siswojo,sjsiswojo,Brooklyn,New York,United States,,,"'Design', 'Typography', 'Branding'"
John,Roberts,JCRoberts,Manchester,,United Kingdom,,Lighting Product Designer,"'Product Design', 'Furniture Design', 'Design'"
Marta,Delgado,martadelgado,Porto,,Portugal,,Design,"'Product Design', 'Design', 'Interior Design'"
Ludovic,Roth,cashtwo,Paris,,France,,,"'Industrial Design', 'Design', 'Furniture Design'"
Mikolaj,Scibisz,MikolajScibisz,Singapore,,Singapore,,Architect,"'Architecture', 'Design', 'Landscape Design'"
Graham,Erwin,grahamerwin,Brooklyn,New York,United States,Delicious Design League,"Illustrator, designer","'Print Design', 'Illustration', 'Design'"
Alan,Crowne,alancrowne,Sydney,,Australia,Alan Crowne,Creative Director,"'Art Direction', 'Advertising', 'Design'"
Mariana,Folberg,marianaf,San Francisco,California,United States,,Industrial Designer,"'Industrial Design', 'Design', 'Product Design'"
Teja,Smrekar,tejasmrekar,Ljubljana,,Slovenia,,"Type design, lettering, typography, graphic design","'Typography', 'Graphic Design', 'Design'"
Valeria,De Benedictis,valedebenedictis,Buenos Aires,,Argentina,Mind The Grid,,"'Branding', 'Design', 'Art Direction'"
Justin,Wheeler,Justin-wheeler,Memphis,Tennessee,United States,justin wheeler illustration/design,,"'Illustration', 'Design', 'Print Design'"
Chris,Klee,chrisklee,Austin,Texas,United States,Chaotic Moon,Interactive Designer,"'Art Direction', 'Typography', 'Design'"
victor,eide,victoreide,Karlskrona,,Sweden,Hyper Island DM 12,,"'Design', 'Fashion', 'Music'"
Krzysztof,Bolek,bolo1,Gliwice,,Poland,WALLCOWNIA,,"'Architecture', 'Design', 'Graphic Design'"
Jurjen,Semeijn,ihavepop,Amsterdam,,Netherlands,I Have Pop™,,"'Sculpting', 'Design', 'Furniture Design'"
MARZ DESIGNS -, Coco Reynolds,CocoDesign,Sydney,,Australia,Marz Designs,Designer,"'Industrial Design', 'Furniture Design', 'Design'"
Schiani,Ledo,schianiledo,Orlando,Florida,United States,Ledo Design,"Graphis Designer, Illustrator","'Illustration', 'Design', 'Caricature'"
Paolo,Cazzaro,paolocazzarodesign,Vicenza,,Italy,Paolo Cazzaro Design studio,,"'Design', 'Industrial Design', 'Lighting Design'"
Dave and Graydon,,daveandgray,London,,United Kingdom,Creative Team,,"'Copywriting', 'Television', 'Design'"
Jessica,Biggs,jlego,New York,New York,United States,,,"'Design', 'Graphic Design', 'Product Design'"
Juozas,Urbonavicius,JuozasU,Vilnius,,Lithuania,,Designer and artist based in Lithuania.,"'Design', 'Furniture Design', 'Crafts'"
Jason,Franzen,moreSIMPLE,Dallas,Texas,United States,more SIMPLE,Solutionist,"'Design', 'Entrepreneurship', 'UI/UX'"
Dominik,Siemon,brodi,Braunschweig,,Germany,,,"'Digital Art', 'Design', 'Product Design'"
Suzanne,Zahr,SuzanneZahr,Mercer Island,Washington,United States,"Suzanne Zahr, Inc.",Architect | Entrepreneur | Artist ,"'Interior Design', 'Architecture', 'Design'"
Sean,Baxter,baxmac1,Seattle,Washington,United States,Miller Hayashi Architects,Intern Architect,"'Architecture', 'Design', 'Urbanism'"
JET BLACK TRIBAL INK,,JBTI74,Johannesburg,,South Africa,JET BLACK TRIBAL INK,,"'Graphic Design', 'Design', 'Branding'"
avantika,sharma,avantika,City,,India,,,"'Design', 'Furniture Design', 'Art Direction'"
urban edition,,uearch,New York,New York,United States,urban edition,architecture,"'Architecture', 'Interior Design', 'Design'"
Matthew,Dale,matthewdale,Vancouver,British Columbia,Canada,,,"'Interaction Design', 'UI/UX', 'Design'"
Abigail,Bartlett,AbigailBartlett,Minneapolis,Minnesota,United States,,,"'Design', 'Print Design', 'Motion Graphics'"
Oscar,Alba,oscaralba,Palma de Mallorca,,Spain,freelance,Interior  and Lighting Designer,"'Interior Design', 'Lighting Design', 'Design'"
kesign,,kesign,Athens,,Greece,,,"'Music', 'Furniture Design', 'Design'"
Jesús,San Vicente,Suso,City,,Spain,Equipo 01,Architect,"'Architecture', 'Design', 'Exhibition Design'"
Dave,Kang,daveisblue,Toronto,Ontario,Canada,Daveisblue Studios,Game Designer,"'Illustration', 'Storytelling', 'Design'"
Joaquín,Archanco,arq,Pamplona,,Spain,Architect,,"'Interior Design', 'Architecture', 'Design'"
Evan,Brooks,EvanScottBrooks,Boulder,Colorado,United States,,,"'Design', 'Furniture Design', 'Architecture'"
Pierre-Antoine,Botton,pierreantoinebotton,Paris,,France,,,"'Design', 'Furniture Design'"
Olly,Thomas,Olly_Thomas,London,,United Kingdom,OCT Studio,Mr,"'Architecture', 'Graphic Design', 'Design'"
Kutay,Burunsuz,kutayburunsuz,Ankara,,Turkey,,Graphic Designer,"'Graphic Design', 'Design', 'Digital Art'"
Woodhouse,,woodhouse,Ann Arbor,Michigan,United States,"Woodhouse Creative, Inc.",Design & Motion Graphics,"'Digital Art', 'Graphic Design', 'Design'"
ing. arch. Pavel Novák,,omniarch,Liberec,,Czech Republic,OMNIARCH,Architekt,"'Architecture', 'Design', 'Furniture Design'"
Evgeniy,Weissberg,weissberg,Odessa,,Ukraine,Weissatelier,Architect,"'Architecture', 'Design', 'Sculpting'"
lidia,leska,lidia_leska,Warsaw,,Poland,ll.pigment@wp.pl,,"'Design', 'Drawing', 'Illustration'"
Brian Hwui Zhi,Cheng,hwuizhi,London,,United Kingdom,,Architect,"'Architecture', 'Academia', 'Design'"
Robb,Waters,H2Os,Riverside,Missouri,United States,studioNorth Architecture,Architect,"'Architecture', 'Interior Design', 'Design'"
Locassa,,locassa,London,,United Kingdom,Locassa Ltd,,"'Software Architecture', 'Design', 'Music'"
Shalini,Sookar,shalini,Boston,Massachusetts,United States,,,"'Interior Design', 'Design', 'Architecture'"
Dadi,Setiadi,dadisetiadi,Baltimore,Maryland,United States,MenDesAin,senior design,"'Illustration', 'Design', 'Art Direction'"
camilo,carmona,dosce,Barcelona,,Spain,freelance,,"'Illustration', 'Design', 'Graphic Design'"
Catherine,Cleare,cleareinteriors,Westport,Connecticut,United States,"Catherine Cleare Interiors, LLC.","Owner, Designer","'Interior Design', 'Architecture', 'Design'"
Neal,Fletcher,nealfletcherdesign,Liverpool,,United Kingdom,,"Graphic Designer, Type Designer","'Graphic Design', 'Typography', 'Design'"
Material,Group,materialgroup,Chicago,Illinois,United States,Material Group,,"'Web Design', 'Design', 'Advertising'"
Anthony,King,AnthonyKingArch,Melbourne,,Australia,AKA,Architect,"'Architecture', 'Interior Design', 'Design'"
vasco,laranjeira,vascolaranjeira,City,,Portugal,,art director,"'Advertising', 'Art Direction', 'Design'"
Design Forum,,CCE,Washington,District of Columbia,United States,Mulvanny G2,,"'Architecture', 'Urbanism', 'Design'"
,Take,kamina-c,Tokyo,,Japan,,,"'Furniture Design', 'Interior Design', 'Design'"
Fabiana Miyuki,Arashiro,bimilky,Santo Andre,,Brazil,,"Designer, Illustrator","'Illustration', 'Design', 'Character Design'"
Dave,Maciulis,DaveMaciulis,Dundas,Ontario,Canada,Natural Landscape Inc.,Owner and Founder,"'Landscape Design', 'Design', 'Architecture'"
In-es.artdesign,,inesartdesign,Rome,,Italy,In-es.artdesign,,"'Design', 'Lighting Design', 'Furniture Design'"
Facundo,Talepp,adrenn,La Plata,,Argentina,adrenn,Adrenn,"'Graphic Design', 'Design', 'Art Direction'"
CIVICO13,Architetti Associati,CIVICO13,Torino,,Italy,,,"'Graphic Design', 'Visual Arts', 'Design'"
J.,Goss,goss,Lisbon,,Portugal,,Werewolf,"'Architecture', 'Design', 'Photography'"
MicroWorks,,MicroWorks,Tokyo,,Japan,,,"'Product Design', 'Industrial Design', 'Design'"
Zoltán,Nagyapáti,EN7E,Budapest,,Hungary,enzé,Designer,"'Design', 'Crafts', 'Product Design'"
Tomáš Procházka,,thelayers,Prague,,Czech Republic,TheLayers,,"'Interior Design', 'Architecture', 'Design'"
Neon Niche,,neonniche,London,,United Kingdom,Neon Niche,,"'Graphic Design', 'Illustration', 'Design'"
Tanya,Yakovleva,Yaslavyanka,Ufa,,Russian Federation,"yaslavyanka, yslv",,"'Interior Design', 'Industrial Design', 'Design'"
Denis,Jerebtsov,DJumanji,Moscow,,Russian Federation,,,"'Design', 'Branding', 'Print Design'"
Ecole,,Ecole,Paris,,France,Ecole,,"'Graphic Design', 'Design', 'Architecture'"
Dieter,Janssen,DieterJanssen,Toronto,Ontario,Canada,DJA,Director,"'Photography', 'Architecture', 'Design'"
Monica,Gonzalez Romero,MonicaGonzalez,San Juan,,Puerto Rico,,,"'Graphic Design', 'Design', 'Typography'"
Jim,Gilbert,jimgilbert,London,,United Kingdom,,Creative Director,"'Art Direction', 'Design', 'Web Design'"
Alex,Bystrov,bystrov,Moscow,,Russian Federation,Look At Media,Design-director,"'UI/UX', 'Art Direction', 'Design'"
Maite,Otano,Maite_Otano,City,,Spain,,Product Designer,"'Product Design', 'Design', 'Urbanism'"
Wendy,Langrock,WendyLangrock,Chicago,Illinois,United States,,,"'Graphic Design', 'Print Design', 'Design'"
Carlos,Ribeiro,sevenfiles,Trofa,,Portugal,,Creative Director & Communication Designer,"'Graphic Design', 'Illustration', 'Design'"
Volt,,voltstudio,City,,Australia,Volt Studio,,"'Design', 'Publishing', 'Illustration'"
Emma,Frischmuth,EmmaIngrid,San Francisco,California,United States,Gensler,,"'Graphic Design', 'Design'"
Michael,McNeive,mmcneive,Baltimore,Maryland,United States,Drexler,,"'Illustration', 'Design', 'Art Direction'"
Jessica Rose,Beattie,jessicarosebeattie,City,,United Kingdom,Curious Squirrels,,"'Illustration', 'Drawing', 'Design'"
Mimolimit,,mimolimit,Prague,,Czech Republic,Mimolimit,,"'Design', 'Interior Design', 'Architecture'"
Blair,Jarvis,blairjarvis,London,,United Kingdom,Freelance,,"'Art Direction', 'Design'"
Alessandro,Suzzi,alessandrosuzzi,Trani,,Italy,Todesign,Art director - Designer,"'Interior Design', 'Design', 'Graphic Design'"
Alexandra,Baranova,Alexandra-art,Moscow,,Russian Federation,,,"'Design', 'Interior Design', 'Architecture'"
Jomante,Valiulyte,JoDesign,Brunswick,,Germany,,,"'Design', 'Interior Design', 'Architecture'"
Zoom ,Industries,zoom-industries,Maastricht,,Netherlands,Zoom Industries BV,,"'Architecture', 'Interior Design', 'Design'"
Giles,Miller,gilesmiller,City,,United Kingdom,Giles Miller,,"'Interior Design', 'Design'"
David,Maloney,maloneydesignstudio,Minneapolis,Minnesota,United States,Maloney Design Studio,,"'Design', 'UI/UX', 'Graphic Design'"
ITOKI,Design,itokidesign,New York,New York,United States,ITOKI Design,,"'Furniture Design', 'Design', 'Product Design'"
Erin,Miller,ejmill,Saint Louis,Missouri,United States,,,"'Design', 'Graphic Design', 'Motion Graphics'"
Reny,Panoet,RenyPanoet,Amsterdam,,Netherlands,,Art director,"'Art Direction', 'Design', 'Typography'"
Bryan,Hall,bryanhall,Seattle,Washington,United States,,Art Director,"'Art Direction', 'Web Design', 'Design'"
mauro,conti,actual,Platja d'Aro,,Spain,actual servicios inmobiliarios,director del departamento de arquitectura,"'Architecture', 'Interior Design', 'Design'"
Aleksandar,Grusanovic,grusanovic,Belgrade,,Serbia,,M.Arch,"'Architecture', 'Landscape Design', 'Design'"
Eyal,Ungar,ungareyal,Tel Aviv,,Israel,,,"'Illustration', 'Graphic Design', 'Design'"
ARK,10,ark10,Vitoria-Gasteiz,,Spain,,Architect,"'Architecture', 'Design', 'Digital Art'"
Vincent,Claudepierre,vincentclaudepierre,San Francisco,California,United States,,Industrial Designer,"'Product Design', 'Industrial Design', 'Design'"
Ingrid,van Assendelft,dcingrid,Rotterdam,,Netherlands,dc,,"'Design', 'Print Design', 'Advertising'"
Cillian,Gray,cilliangray,Vancouver,British Columbia,Canada,,Architect,"'Architecture', 'Design', 'Photography'"
rex,Tien,rextien,City,,Taiwan,,,"'Design', 'Digital Imaging', 'Visual Arts'"
Art,Sevani,ArtSevani,Los Angeles,California,United States,RiverCity,"UI Designer, Illustrator & Entrepreneur","'Illustration', 'Graphic Design', 'Design'"
The Family Vibe,,thefamilyvibe,City,Arizona,United States,The Family Vibe,Art Director,"'Branding', 'Packaging', 'Design'"
Jordan,Gendler,Jgendler,Royal Leamington Spa,,United Kingdom,Jaguar,Designer,"'Industrial Design', 'Design', 'Automotive Design'"
Dave,Salanitro,davidsalanitro,San Francisco,California,United States,Salanitro,Designer and Writer,"'Copywriting', 'Creative Direction', 'Design'"
Phoenix Design Works,,phoenixdesignworks,Maplewood,New Jersey,United States,Phoenix Design Works,,"'Branding', 'Advertising', 'Design'"
Adam,Nakagoshi,adamNAKAGOSHI,San Francisco,California,United States,,,"'Architecture', 'Design', 'Software Architecture'"
Tardis Design,,tardis,Wellington,,New Zealand,Tardis design and Advertising ltd,,"'Packaging', 'Design', 'Branding'"
Nicolas,Sarno Jordan,nicosjordan,Buenos Aires,,Argentina,,Arquitecto | Urbanista ,"'Architecture', 'Design', 'Industrial Design'"
pog architecture,,pogarchitecture,City,,Italy,POG architecture,Architects / Designers,"'Design', 'Industrial Design'"
Niels,Nederlof,nielsnederlof,Eindhoven,,Netherlands,Margry | Arts architecten BNA BV,Architect,"'Architecture', 'Design', 'Interior Design'"
Asya,Alexandrova,fake_glue,Saint Petersburg,,Russian Federation,,Freelance illustrator ,"'Illustration', 'Drawing', 'Design'"
Teresa,Nunes,teresa-nunes,Lisbon,,Portugal,,Graphic Designer,"'Graphic Design', 'Branding', 'Design'"
